Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	9083	0	9082	9083	64,5%	65,0%	5536,5	120,3	70,3	1146,8	34,675	-0,014	1,401	0,511	14397	159	109	4096	Y	N	N	0,308
Train	9084	0	9083	9084	65,0%	65,1%	5579,8	121,5	71,5	1143,7	34,882	-0,016	0,380	0,611	7269	166	116	1024	Y	N	N	0,319
Train	9085	0	9084	9085	65,1%	65,0%	5547,5	122,7	72,7	1127,9	34,798	-0,011	0,300	0,577	4289	169	119	512	Y	N	N	0,324
Train	9086	0	9085	9086	65,0%	64,9%	5499,3	122,5	72,5	1112,5	34,701	-0,012	0,415	0,576	3617	117	67	512	Y	N	N	0,231
Train	9087	0	9086	9087	64,9%	65,0%	5533,8	122,7	72,7	1110,3	34,815	-0,012	0,276	0,564	6881	128	78	1024	Y	N	N	0,252
Train	9088	0	9087	9088	65,0%	65,0%	5515,7	123,2	73,2	1108,2	34,911	-0,026	1,025	0,611	4810	145	95	1024	Y	N	N	0,281
Train	9089	0	9088	9089	65,0%	65,1%	5562,4	124,1	74,1	1106,1	35,079	-0,014	0,194	0,492	7382	157	107	1024	Y	N	N	0,303
Train	9090	0	9089	9090	65,1%	64,9%	5507,8	124,7	74,7	1084,8	34,775	-0,013	0,418	0,544	3378	150	100	256	Y	N	N	0,289
Train	9091	0	9090	9091	64,9%	65,7%	5847,9	125,4	75,4	1160,1	35,502	-0,015	1,249	0,480	19111	153	103	4096	Y	N	N	0,294
Train	9092	0	9091	9092	65,7%	65,6%	5793,9	126,0	76,0	1137,5	35,108	-0,014	0,477	0,500	3690	148	98	256	Y	N	N	0,286
Train	9093	0	9092	9093	65,6%	65,5%	5759,6	125,8	75,8	1121,8	34,991	-0,006	0,186	0,549	4422	118	68	512	Y	N	N	0,233
Train	9094	0	9093	9094	65,5%	65,9%	5898,4	125,7	75,7	1196,2	35,688	-0,025	1,205	0,538	11310	124	74	4096	Y	N	N	0,241
Train	9095	0	9094	9095	65,9%	65,9%	5924,9	126,6	76,6	1191,9	35,787	-0,015	0,345	0,488	6959	162	112	1024	Y	N	N	0,311
Train	9096	0	9095	9096	65,9%	65,8%	5875,6	127,5	77,5	1168,5	35,485	-0,003	0,335	0,497	3955	162	112	256	Y	N	N	0,315
Train	9097	0	9096	9097	65,8%	65,8%	5883,1	127,9	77,9	1164,9	35,550	-0,007	0,305	0,518	6174	143	93	1024	Y	N	N	0,277
Train	9098	0	9097	9098	65,8%	65,8%	5885,1	128,5	78,5	1161,4	35,564	-0,011	0,135	0,531	5964	151	101	1024	Y	N	N	0,291
Train	9099	0	9098	9099	65,8%	67,6%	6664,5	128,6	78,6	1541,9	36,988	-0,027	4,320	0,530	37060	134	84	16384	Y	N	N	0,264
Train	9100	0	9099	9100	67,6%	67,6%	6667,6	129,1	79,1	1529,0	37,065	-0,011	0,672	0,469	6788	146	96	1024	Y	N	N	0,283
Train	9101	0	9100	9101	67,6%	67,5%	6629,4	130,0	80,0	1503,6	36,952	-0,016	0,505	0,515	5139	167	117	512	Y	N	N	0,321
Train	9102	0	9101	9102	67,5%	67,8%	6733,2	130,3	80,3	1568,4	37,476	-0,012	0,680	0,491	10782	140	90	4096	Y	N	N	0,272
Train	9103	0	9102	9103	67,8%	68,0%	6811,5	129,9	79,9	1580,4	37,731	-0,016	0,326	0,485	9864	116	66	2048	Y	N	N	0,228
Train	9104	0	9103	9104	68,0%	67,7%	6696,5	129,8	79,8	1544,1	37,253	-0,017	0,958	0,549	2214	124	74	128	Y	N	N	0,243
Train	9105	0	9104	9105	67,7%	67,9%	6801,8	130,9	80,9	1556,6	37,613	-0,004	0,423	0,494	10906	177	127	2048	Y	N	N	0,339
Train	9106	0	9105	9106	67,9%	67,8%	6729,4	130,8	80,8	1530,5	37,453	-0,020	0,125	0,556	3908	127	77	512	Y	N	N	0,248
Train	9107	0	9106	9107	67,8%	67,6%	6641,7	130,3	80,3	1505,1	37,279	-0,034	0,115	0,554	3221	110	60	512	Y	N	N	0,217
Train	9108	0	9107	9108	67,6%	67,8%	6740,9	131,0	81,0	1518,6	37,612	-0,006	0,412	0,536	10608	158	108	2048	Y	N	N	0,303
Train	9109	0	9108	9109	67,8%	67,6%	6673,0	131,5	81,5	1493,5	37,375	-0,006	0,130	0,465	4026	152	102	512	Y	N	N	0,294
Train	9110	0	9109	9110	67,6%	67,5%	6611,0	132,3	82,3	1462,5	37,035	-0,019	0,147	0,504	4193	161	111	256	Y	N	N	0,310
Train	9111	0	9110	9111	67,5%	67,4%	6552,7	131,8	81,8	1451,6	37,021	-0,024	0,275	0,571	4278	115	65	1024	Y	N	N	0,227
Train	9112	0	9111	9112	67,4%	67,6%	6651,4	132,6	82,6	1466,5	37,290	-0,009	0,429	0,369	10501	161	111	2048	Y	N	N	0,309
Train	9113	0	9112	9113	67,6%	67,6%	6669,6	132,9	82,9	1455,4	37,339	-0,005	0,317	0,473	7382	144	94	1024	Y	N	N	0,281
Train	9114	0	9113	9114	67,6%	67,8%	6736,0	132,5	82,5	1470,2	37,704	-0,006	0,329	0,548	9324	120	70	2048	Y	N	N	0,237
Train	9115	0	9114	9115	67,8%	67,6%	6661,1	132,3	82,3	1459,1	37,513	-0,017	0,183	0,528	3740	123	73	1024	Y	N	N	0,242
Train	9116	0	9115	9116	67,6%	67,6%	6654,9	133,2	83,2	1448,2	37,654	-0,018	0,230	0,496	6414	168	118	1024	Y	N	N	0,325
Train	9117	0	9116	9117	67,6%	67,5%	6619,0	133,8	83,8	1424,8	37,481	-0,026	0,126	0,506	5220	159	109	512	Y	N	N	0,319
Train	9118	0	9117	9118	67,5%	67,4%	6584,7	134,2	84,2	1402,0	37,393	-0,025	0,147	0,491	5245	150	100	512	Y	N	N	0,293
Train	9119	0	9118	9119	67,4%	67,4%	6568,5	134,1	84,1	1392,5	37,494	-0,022	0,105	0,498	5938	128	78	1024	Y	N	N	0,250
Train	9120	0	9119	9120	67,4%	68,2%	6919,8	133,7	83,7	1562,5	38,460	-0,018	2,180	0,512	20618	119	69	8192	Y	N	N	0,233
Train	9121	0	9120	9121	68,2%	68,2%	6913,2	134,3	84,3	1549,1	38,489	-0,032	0,271	0,509	6657	156	106	1024	Y	N	N	0,302
Train	9122	0	9121	9122	68,2%	68,0%	6811,5	134,3	84,3	1513,5	37,991	-0,014	1,017	0,587	2845	135	85	128	Y	N	N	0,265
Train	9123	0	9122	9123	68,0%	67,9%	6764,8	134,2	84,2	1501,3	38,073	-0,008	0,201	0,497	4944	130	80	1024	Y	N	N	0,255
Train	9124	0	9123	9124	67,9%	67,8%	6751,7	134,0	84,0	1489,4	38,147	-0,017	0,118	0,568	6242	126	76	1024	Y	N	N	0,248
Train	9125	0	9124	9125	67,8%	67,7%	6710,9	133,3	83,3	1477,7	38,155	-0,023	0,123	0,554	5117	107	57	1024	Y	N	N	0,212
Train	9126	0	9125	9126	67,7%	67,6%	6644,1	132,9	82,9	1453,6	37,997	-0,007	0,177	0,519	4039	117	67	512	Y	N	N	0,231
Train	9127	0	9126	9127	67,6%	67,4%	6581,3	132,8	82,8	1430,0	37,861	-0,011	0,286	0,526	4133	131	81	512	Y	N	N	0,256
Train	9128	0	9127	9128	67,4%	67,4%	6565,9	133,0	83,0	1407,1	37,654	-0,012	0,128	0,469	5967	141	91	512	Y	N	N	0,276
Train	9129	0	9128	9129	67,4%	67,6%	6641,2	133,3	83,3	1423,1	37,985	-0,012	0,484	0,500	9576	145	95	2048	Y	N	N	0,284
Train	9130	0	9129	9130	67,6%	67,7%	6671,0	133,8	83,8	1413,1	37,987	-0,021	0,229	0,500	7835	152	102	1024	Y	N	N	0,296
Train	9131	0	9130	9131	67,7%	67,5%	6614,5	134,0	84,0	1403,4	38,008	-0,010	0,153	0,532	4411	140	90	1024	Y	N	N	0,274
Train	9132	0	9131	9132	67,5%	67,5%	6610,5	133,7	83,7	1393,9	38,066	-0,016	0,088	0,542	6455	125	75	1024	Y	N	N	0,246
Train	9133	0	9132	9133	67,5%	67,8%	6724,0	134,7	84,7	1410,3	38,338	-0,007	0,186	0,539	11148	171	121	2048	Y	N	N	0,327
Train	9134	0	9133	9134	67,8%	68,2%	6910,4	134,6	84,6	1477,4	38,943	-0,022	0,673	0,446	14182	133	83	4096	Y	N	N	0,259
Train	9135	0	9134	9135	68,2%	68,0%	6836,1	134,9	84,9	1453,3	38,749	-0,016	0,398	0,534	3937	145	95	512	Y	N	N	0,281
Train	9136	0	9135	9136	68,0%	68,5%	7054,4	135,5	85,5	1468,1	38,992	-0,014	0,253	0,526	15569	161	111	2048	Y	N	N	0,311
Train	9137	0	9136	9137	68,5%	68,3%	6939,3	135,1	85,1	1437,8	38,499	-0,025	0,410	0,558	2451	119	69	256	Y	N	N	0,235
Train	9138	0	9137	9138	68,3%	68,2%	6909,7	135,3	85,3	1427,5	38,571	-0,033	0,374	0,543	5755	143	93	1024	Y	N	N	0,277
Train	9139	0	9138	9139	68,2%	68,2%	6897,5	134,7	84,7	1443,0	38,749	-0,015	0,418	0,563	6419	109	59	2048	Y	N	N	0,215
Train	9140	0	9139	9140	68,2%	68,0%	6830,9	134,7	84,7	1419,7	38,531	-0,010	0,251	0,449	4235	138	88	512	Y	N	N	0,268
Train	9141	0	9140	9141	68,0%	68,1%	6858,0	134,7	84,7	1409,8	38,468	-0,012	0,169	0,454	7915	131	81	1024	Y	N	N	0,258
Train	9142	0	9141	9142	68,1%	68,1%	6860,1	135,3	85,3	1400,2	38,572	-0,013	0,105	0,561	6943	162	112	1024	Y	N	N	0,312
Train	9143	0	9142	9143	68,1%	68,2%	6912,3	135,5	85,5	1416,4	38,911	-0,015	0,356	0,475	8949	140	90	2048	Y	N	N	0,273
Train	9144	0	9143	9144	68,2%	67,9%	6791,8	134,4	84,4	1387,4	38,515	-0,008	0,456	0,598	2090	94	44	256	Y	N	N	0,191
Train	9145	0	9144	9145	67,9%	67,8%	6741,5	134,0	84,0	1378,3	38,538	-0,023	0,179	0,540	4779	116	66	1024	Y	N	N	0,228
Train	9146	0	9145	9146	67,8%	67,6%	6622,8	133,3	83,3	1350,2	38,153	-0,010	0,396	0,568	1995	107	57	256	Y	N	N	0,211
Train	9147	0	9146	9147	67,6%	67,9%	6775,9	133,3	83,3	1418,9	38,757	-0,018	1,431	0,474	12746	134	84	4096	Y	N	N	0,261
Train	9148	0	9147	9148	67,9%	67,7%	6701,2	133,3	83,3	1389,8	38,405	-0,027	0,374	0,566	3789	133	83	256	Y	N	N	0,261
Train	9149	0	9148	9149	67,7%	67,6%	6632,6	133,2	83,2	1361,5	37,933	-0,026	0,206	0,540	3955	130	80	256	Y	N	N	0,254
Train	9150	0	9149	9150	67,6%	67,6%	6627,8	134,1	84,1	1353,0	38,067	-0,016	0,212	0,538	6441	168	118	1024	Y	N	N	0,323
Train	9151	0	9150	9151	67,6%	67,5%	6595,0	133,8	83,8	1344,8	37,958	-0,015	0,203	0,541	5316	121	71	1024	Y	N	N	0,238
Train	9152	0	9151	9152	67,5%	67,4%	6544,1	134,3	84,3	1317,6	37,595	-0,022	0,212	0,484	4562	154	104	256	Y	N	N	0,300
Train	9153	0	9152	9153	67,4%	67,2%	6464,2	133,9	83,9	1291,0	37,189	-0,020	0,196	0,447	3347	118	68	256	Y	N	N	0,235
Train	9154	0	9153	9154	67,2%	67,3%	6530,7	133,5	83,5	1310,0	37,491	-0,030	0,748	0,561	9123	118	68	2048	Y	N	N	0,233
Train	9155	0	9154	9155	67,3%	67,3%	6521,9	133,5	83,5	1302,8	37,532	-0,015	0,119	0,526	6181	135	85	1024	Y	N	N	0,263
Train	9156	0	9155	9156	67,3%	67,4%	6535,9	133,8	83,8	1295,8	37,642	-0,012	0,172	0,430	7080	144	94	1024	Y	N	N	0,278
Train	9157	0	9156	9157	67,4%	67,3%	6502,1	133,5	83,5	1289,1	37,714	-0,007	0,114	0,489	5185	123	73	1024	Y	N	N	0,242
Train	9158	0	9157	9158	67,3%	67,1%	6441,5	133,6	83,6	1269,6	37,539	-0,005	0,225	0,493	4077	138	88	512	Y	N	N	0,267
Train	9159	0	9158	9159	67,1%	67,1%	6429,8	133,6	83,6	1263,5	37,611	-0,004	0,150	0,532	5975	132	82	1024	Y	N	N	0,256
Train	9160	0	9159	9160	67,1%	66,9%	6341,5	133,1	83,1	1238,3	37,255	-0,001	0,124	0,507	2898	116	66	256	Y	N	N	0,231
Train	9161	0	9160	9161	66,9%	66,9%	6324,7	133,0	83,0	1232,9	37,338	-0,022	0,167	0,487	5668	127	77	1024	Y	N	N	0,252
Train	9162	0	9161	9162	66,9%	66,9%	6342,2	133,1	83,1	1227,7	37,432	-0,009	0,301	0,522	7026	140	90	1024	Y	N	N	0,271
Train	9163	0	9162	9163	66,9%	66,8%	6296,2	133,7	83,7	1209,8	37,264	-0,011	0,066	0,547	4501	156	106	512	Y	N	N	0,303
Train	9164	0	9163	9164	66,8%	66,9%	6356,5	133,7	83,7	1230,8	37,588	-0,019	0,579	0,497	8709	132	82	2048	Y	N	N	0,257
Train	9165	0	9164	9165	66,9%	66,8%	6301,2	133,4	83,4	1212,8	37,326	-0,018	0,176	0,543	4144	124	74	512	Y	N	N	0,243
Train	9166	0	9165	9166	66,8%	66,8%	6282,9	132,7	82,7	1208,1	37,395	-0,014	0,106	0,511	5570	103	53	1024	Y	N	N	0,204
Train	9167	0	9166	9167	66,8%	66,8%	6298,6	133,0	83,0	1229,1	37,535	-0,010	0,382	0,525	6910	146	96	2048	Y	N	N	0,283
Train	9168	0	9167	9168	66,8%	66,6%	6222,5	133,1	83,1	1204,8	37,184	-0,024	0,438	0,569	3254	138	88	256	Y	N	N	0,269
Train	9169	0	9168	9169	66,6%	66,5%	6171,7	132,9	82,9	1187,4	36,971	-0,008	0,159	0,492	4190	122	72	512	Y	N	N	0,238
Train	9170	0	9169	9170	66,5%	66,6%	6192,6	132,2	82,2	1209,0	37,101	-0,010	0,293	0,468	7007	108	58	2048	Y	N	N	0,214
Train	9171	0	9170	9171	66,6%	66,5%	6152,6	132,5	82,5	1191,5	36,962	-0,023	0,189	0,489	4596	144	94	512	Y	N	N	0,279
Train	9172	0	9171	9172	66,5%	66,4%	6105,6	132,6	82,6	1168,1	36,581	-0,012	0,198	0,548	4270	134	84	256	Y	N	N	0,260
Train	9173	0	9172	9173	66,4%	66,4%	6095,8	133,7	83,7	1164,5	36,610	-0,017	0,220	0,509	5715	178	128	1024	Y	N	N	0,340
Train	9174	0	9173	9174	66,4%	66,2%	6017,0	133,6	83,6	1141,8	36,155	-0,044	0,152	0,529	2944	128	78	256	Y	N	N	0,250
Train	9175	0	9174	9175	66,2%	66,2%	6048,5	133,6	83,6	1164,5	36,457	-0,013	0,612	0,509	7277	136	86	2048	Y	N	N	0,266
Train	9176	0	9175	9176	66,2%	67,1%	6406,1	133,6	83,6	1340,2	37,424	-0,011	2,817	0,493	20351	132	82	8192	Y	N	N	0,257
Train	9177	0	9176	9177	67,1%	66,9%	6312,6	132,8	82,8	1319,5	37,229	-0,013	0,617	0,480	2668	104	54	512	Y	N	N	0,208
Train	9178	0	9177	9178	66,9%	66,7%	6237,6	132,1	82,1	1299,3	37,006	-0,011	0,720	0,555	3313	104	54	512	Y	N	N	0,205
Train	9179	0	9178	9179	66,7%	67,5%	6602,0	132,1	82,1	1471,6	37,887	-0,022	3,200	0,392	20812	130	80	8192	Y	N	N	0,252
Train	9180	0	9179	9180	67,5%	67,6%	6618,9	132,7	82,7	1460,4	37,942	-0,010	0,386	0,524	7280	159	109	1024	Y	N	N	0,310
Train	9181	0	9180	9181	67,6%	67,4%	6534,3	132,4	82,4	1436,7	37,677	-0,011	0,732	0,455	3234	119	69	512	Y	N	N	0,234
Train	9182	0	9181	9182	67,4%	67,3%	6496,8	132,1	82,1	1426,4	37,729	-0,024	0,235	0,499	5032	119	69	1024	Y	N	N	0,235
Train	9183	0	9182	9183	67,3%	67,2%	6443,2	132,7	82,7	1403,5	37,605	-0,003	0,290	0,477	4356	156	106	512	Y	N	N	0,304
Train	9184	0	9183	9184	67,2%	67,1%	6397,1	133,1	83,1	1381,2	37,462	-0,013	0,105	0,488	4599	150	100	512	Y	N	N	0,290
Train	9185	0	9184	9185	67,1%	66,8%	6299,5	132,9	82,9	1349,9	36,982	-0,009	0,340	0,573	2491	127	77	128	Y	N	N	0,250
Train	9186	0	9185	9186	66,8%	66,7%	6239,8	132,7	82,7	1329,0	36,792	-0,027	0,305	0,517	3912	122	72	512	Y	N	N	0,239
Train	9187	0	9186	9187	66,7%	66,6%	6204,6	132,3	82,3	1321,3	36,796	-0,013	0,401	0,484	4830	120	70	1024	Y	N	N	0,239
Train	9188	0	9187	9188	66,6%	66,5%	6178,4	132,4	82,4	1313,9	36,872	-0,012	0,229	0,459	5157	135	85	1024	Y	N	N	0,272
Train	9189	0	9188	9189	66,5%	66,4%	6124,1	132,1	82,1	1293,8	36,608	-0,011	0,116	0,460	4007	121	71	512	Y	N	N	0,239
Train	9190	0	9189	9190	66,4%	66,3%	6082,0	132,2	82,2	1287,1	36,372	-0,022	0,369	0,529	4439	133	83	1024	Y	N	N	0,259
Train	9191	0	9190	9191	66,3%	66,5%	6144,7	132,2	82,2	1306,1	36,728	-0,006	0,457	0,451	8591	136	86	2048	Y	N	N	0,265
Train	9192	0	9191	9192	66,5%	66,4%	6120,4	131,7	81,7	1299,1	36,778	-0,020	0,522	0,519	5173	110	60	1024	Y	N	N	0,220
Train	9193	0	9192	9193	66,4%	66,6%	6203,3	131,3	81,3	1317,8	37,009	-0,011	0,699	0,466	9438	115	65	2048	Y	N	N	0,227
Train	9194	0	9193	9194	66,6%	66,7%	6230,4	131,0	81,0	1336,0	37,274	-0,011	0,616	0,541	7287	121	71	2048	Y	N	N	0,235
Train	9195	0	9194	9195	66,7%	66,5%	6147,8	131,0	81,0	1309,0	36,911	-0,013	0,677	0,544	2924	129	79	256	Y	N	N	0,251
Train	9196	0	9195	9196	66,5%	66,4%	6098,5	131,0	81,0	1289,1	36,755	-0,024	0,266	0,503	4176	131	81	512	Y	N	N	0,257
Train	9197	0	9196	9197	66,4%	66,5%	6155,0	130,7	80,7	1308,1	37,043	-0,017	0,788	0,482	8359	119	69	2048	Y	N	N	0,236
Train	9198	0	9197	9198	66,5%	66,3%	6079,1	130,8	80,8	1281,8	36,719	-0,004	0,378	0,454	3118	134	84	256	Y	N	N	0,260
Train	9199	0	9198	9199	66,3%	66,2%	6012,6	131,0	81,0	1256,1	36,371	-0,017	0,213	0,396	3419	141	91	256	Y	N	N	0,275
Train	9200	0	9199	9200	66,2%	65,9%	5908,4	130,6	80,6	1227,9	35,870	-0,033	0,244	0,528	1846	115	65	128	Y	N	N	0,228
Train	9201	0	9200	9201	65,9%	66,0%	5922,3	130,3	80,3	1222,8	35,953	-0,015	0,300	0,441	6463	118	68	1024	Y	N	N	0,233
Train	9202	0	9201	9202	66,0%	65,8%	5848,8	130,2	80,2	1198,7	35,497	-0,023	0,128	0,438	2982	126	76	256	Y	N	N	0,249
Train	9203	0	9202	9203	65,8%	65,9%	5903,2	130,1	80,1	1219,9	35,760	-0,009	1,120	0,401	8025	126	76	2048	Y	N	N	0,246
Train	9204	0	9203	9204	65,9%	65,8%	5841,3	130,0	80,0	1202,2	35,643	-0,028	0,323	0,483	3430	125	75	512	Y	N	N	0,244
Train	9205	0	9204	9205	65,8%	65,8%	5846,6	129,5	79,5	1223,4	35,959	-0,024	0,555	0,461	6054	110	60	2048	Y	N	N	0,216
Train	9206	0	9205	9206	65,8%	65,6%	5753,1	128,9	78,9	1196,0	35,465	-0,021	0,450	0,516	2106	108	58	128	Y	N	N	0,215
Train	9207	0	9206	9207	65,6%	65,5%	5709,7	128,8	78,8	1178,9	35,369	-0,016	0,254	0,468	4014	123	73	512	Y	N	N	0,243
Train	9208	0	9207	9208	65,5%	65,3%	5648,8	128,5	78,5	1162,2	35,218	-0,003	0,074	0,512	3275	116	66	512	Y	N	N	0,228
Train	9209	0	9208	9209	65,3%	65,2%	5580,5	128,1	78,1	1139,5	34,903	-0,039	0,105	0,541	2916	114	64	256	Y	N	N	0,224
Train	9210	0	9209	9210	65,2%	65,2%	5575,9	128,2	78,2	1136,7	35,052	-0,029	0,202	0,468	5396	134	84	1024	Y	N	N	0,263
Train	9211	0	9210	9211	65,2%	65,2%	5573,8	127,6	77,6	1133,8	35,103	-0,011	0,342	0,481	5492	103	53	1024	Y	N	N	0,206
Train	9212	0	9211	9212	65,2%	65,1%	5542,6	127,0	77,0	1131,1	35,017	-0,018	0,580	0,505	4329	103	53	1024	Y	N	N	0,204
Train	9213	0	9212	9213	65,1%	64,9%	5448,5	126,8	76,8	1106,0	34,545	-0,017	0,366	0,569	1779	119	69	128	Y	N	N	0,236
Train	9214	0	9213	9214	64,9%	65,0%	5515,2	127,3	77,3	1129,6	34,882	-0,013	0,596	0,483	8114	146	96	2048	Y	N	N	0,283
Train	9215	0	9214	9215	65,0%	64,8%	5434,0	127,2	77,2	1104,5	34,420	-0,025	0,339	0,509	2268	126	76	128	Y	N	N	0,247
Train	9216	0	9215	9216	64,8%	64,8%	5393,6	127,2	77,2	1083,3	33,999	-0,011	0,130	0,428	3819	127	77	256	Y	N	N	0,251
Train	9217	0	9216	9217	64,8%	64,5%	5299,5	126,3	76,3	1059,4	33,535	-0,029	0,174	0,601	1627	89	39	128	Y	N	N	0,181
Train	9218	0	9217	9218	64,5%	64,7%	5360,7	126,8	76,8	1084,1	33,959	-0,013	0,803	0,496	7750	149	99	2048	Y	N	N	0,288
Train	9219	0	9218	9219	64,7%	64,6%	5332,8	126,9	76,9	1082,6	33,954	-0,014	0,301	0,524	4243	129	79	1024	Y	N	N	0,253
Train	9220	0	9219	9220	64,6%	64,6%	5347,5	126,9	76,9	1081,2	34,078	-0,005	0,307	0,456	5920	125	75	1024	Y	N	N	0,245
Train	9221	0	9220	9221	64,6%	64,6%	5312,0	126,4	76,4	1066,9	34,004	-0,012	0,120	0,533	3928	108	58	512	Y	N	N	0,216
Train	9222	0	9221	9222	64,6%	64,5%	5273,5	126,1	76,1	1053,1	33,911	-0,013	0,211	0,496	3772	114	64	512	Y	N	N	0,226
Train	9223	0	9222	9223	64,5%	64,5%	5270,5	126,1	76,1	1052,3	34,080	-0,011	0,230	0,456	5156	128	78	1024	Y	N	N	0,250
Train	9224	0	9223	9224	64,5%	64,4%	5229,4	126,3	76,3	1038,8	33,974	-0,016	0,173	0,497	3624	133	83	512	Y	N	N	0,261
Train	9225	0	9224	9225	64,4%	64,7%	5389,6	126,2	76,2	1115,3	34,703	-0,014	1,296	0,491	11638	124	74	4096	Y	N	N	0,246
Train	9226	0	9225	9226	64,7%	64,7%	5363,4	126,5	76,5	1100,2	34,579	-0,010	0,649	0,516	4341	137	87	512	Y	N	N	0,270
Train	9227	0	9226	9227	64,7%	64,6%	5312,8	126,3	76,3	1079,1	34,262	-0,014	0,417	0,499	3339	119	69	256	Y	N	N	0,232
Train	9228	0	9227	9228	64,6%	64,6%	5310,6	125,7	75,7	1077,7	34,352	-0,017	0,517	0,480	5225	100	50	1024	Y	N	N	0,200
Train	9229	0	9228	9229	64,6%	64,5%	5271,7	126,0	76,0	1063,6	34,224	-0,005	0,119	0,546	3754	138	88	512	Y	N	N	0,270
Train	9230	0	9229	9230	64,5%	64,5%	5259,7	126,1	76,1	1049,8	34,067	-0,011	0,132	0,502	4794	131	81	512	Y	N	N	0,256
Train	9231	0	9230	9231	64,5%	64,3%	5176,4	125,7	75,7	1026,7	33,636	-0,032	0,228	0,533	1928	112	62	128	Y	N	N	0,224
Train	9232	0	9231	9232	64,3%	60,1%	5115,2	125,1	75,1	1013,9	33,451	-0,024	0,371	0,549	2726	101	51	512	Y	N	N	0,202
Train	9233	0	9232	9233	60,1%	60,1%	5126,6	125,5	75,5	1014,1	33,624	-0,013	0,250	0,524	5572	140	90	1024	Y	N	N	0,273
Train	9234	0	9233	9234	60,1%	60,0%	5089,0	124,9	74,9	1001,6	33,460	-0,003	0,259	0,610	3623	102	52	512	Y	N	N	0,204
Train	9235	0	9234	9235	60,0%	59,9%	5031,6	124,3	74,3	979,7	33,044	-0,012	0,330	0,563	2793	99	49	128	Y	N	N	0,197
Train	9236	0	9235	9236	59,9%	59,7%	4951,1	123,8	73,8	958,4	32,613	-0,008	0,124	0,576	1811	106	56	128	Y	N	N	0,209
Train	9237	0	9236	9237	59,7%	59,6%	4913,0	123,7	73,7	947,3	32,567	-0,022	0,112	0,512	3427	119	69	512	Y	N	N	0,236
Train	9238	0	9237	9238	59,6%	59,5%	4882,0	123,3	73,3	936,4	32,492	-0,024	0,168	0,506	3675	110	60	512	Y	N	N	0,217
Train	9239	0	9238	9239	59,5%	59,4%	4807,4	123,1	73,1	916,2	32,066	-0,022	0,179	0,594	1896	113	63	128	Y	N	N	0,225
Train	9240	0	9239	9240	59,4%	59,3%	4786,0	122,9	72,9	906,1	32,009	-0,006	0,165	0,518	3953	116	66	512	Y	N	N	0,232
Train	9241	0	9240	9241	59,3%	59,2%	4739,1	122,6	72,6	889,8	31,699	-0,006	0,078	0,515	2910	111	61	256	Y	N	N	0,221
Train	9242	0	9241	9242	59,2%	59,1%	4708,5	122,6	72,6	870,8	31,287	-0,035	0,097	0,590	3514	123	73	128	Y	N	N	0,241
Train	9243	0	9242	9243	59,1%	59,1%	4680,0	122,5	72,5	855,4	31,059	-0,018	0,102	0,658	3570	117	67	256	Y	N	N	0,233
Train	9244	0	9243	9244	59,1%	59,1%	4682,0	122,0	72,0	859,6	31,176	-0,029	0,504	0,556	4758	104	54	1024	Y	N	N	0,207
Train	9245	0	9244	9245	59,1%	59,5%	4861,9	122,8	72,8	940,5	31,940	-0,018	1,450	0,535	11879	154	104	4096	Y	N	N	0,298
Train	9246	0	9245	9246	59,5%	59,4%	4805,0	123,7	73,7	923,4	31,575	-0,020	0,387	0,568	2587	157	107	256	Y	N	N	0,304
Train	9247	0	9246	9247	59,4%	59,4%	4820,8	123,4	73,4	913,1	31,453	-0,016	0,165	0,545	5436	113	63	512	Y	N	N	0,226
Train	9248	0	9247	9248	59,4%	59,4%	4803,5	123,3	73,3	903,1	31,331	-0,014	0,105	0,604	4128	118	68	512	Y	N	N	0,234
Train	9249	0	9248	9249	59,4%	59,3%	4759,1	122,9	72,9	886,9	31,118	-0,013	0,120	0,584	3030	109	59	256	Y	N	N	0,215
Train	9250	0	9249	9250	59,3%	59,2%	4732,0	123,2	73,2	871,2	30,913	-0,010	0,104	0,602	3673	134	84	256	Y	N	N	0,261
Train	9251	0	9250	9251	59,2%	59,2%	4728,9	124,0	74,0	862,2	30,953	-0,019	0,091	0,625	4608	157	107	512	Y	N	N	0,302
Train	9252	0	9251	9252	59,2%	59,1%	4692,6	124,1	74,1	847,0	30,743	-0,011	0,059	0,616	3277	128	78	256	Y	N	N	0,252
Train	9253	0	9252	9253	59,1%	59,1%	4691,9	124,0	74,0	851,4	30,968	-0,011	0,274	0,589	4663	118	68	1024	Y	N	N	0,232
Train	9254	0	9253	9254	59,1%	59,0%	4633,9	123,1	73,1	836,6	30,758	-0,015	0,125	0,601	2373	89	39	256	Y	N	N	0,180
Train	9255	0	9254	9255	59,0%	59,0%	4656,3	123,1	73,1	841,2	30,872	-0,033	0,116	0,594	5531	121	71	1024	Y	N	N	0,239
Train	9256	0	9255	9256	59,0%	58,9%	4623,4	122,9	72,9	833,0	30,856	-0,012	0,098	0,599	3339	116	66	512	Y	N	N	0,230
