Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2005	0	2004	2005	42,8%	42,8%	2666,5	107,3	57,3	317,4	19,128	-0,010	0,084	0,808	2610	109	59	256	Y	N	N	0,213
Train	2006	0	2005	2006	42,8%	42,9%	2707,5	107,2	57,2	322,2	19,315	-0,023	0,229	0,957	4308	102	52	512	Y	N	N	0,202
Train	2007	0	2006	2007	42,9%	42,9%	2682,5	107,6	57,6	317,4	19,171	-0,010	0,231	0,779	1706	123	73	128	Y	N	N	0,240
Train	2008	0	2007	2008	42,9%	42,9%	2672,6	107,9	57,9	315,8	19,191	-0,024	0,129	0,715	2288	120	70	256	Y	N	N	0,234
Train	2009	0	2008	2009	42,9%	42,8%	2638,1	107,4	57,4	311,1	19,012	-0,039	0,057	0,914	1292	89	39	128	Y	N	N	0,179
Train	2010	0	2009	2010	42,8%	42,8%	2644,2	107,1	57,1	309,8	19,081	-0,013	0,158	0,798	2884	96	46	256	Y	N	N	0,191
Train	2011	0	2010	2011	42,8%	42,8%	2659,4	107,3	57,3	314,8	19,188	-0,028	0,175	0,699	3253	116	66	512	Y	N	N	0,227
Train	2012	0	2011	2012	42,8%	42,8%	2652,0	107,4	57,4	313,4	19,235	-0,012	0,072	0,723	2361	109	59	256	Y	N	N	0,216
Train	2013	0	2012	2013	42,8%	43,0%	2715,5	107,6	57,6	331,1	19,711	-0,014	0,311	0,703	5191	117	67	1024	Y	N	N	0,229
Train	2014	0	2013	2014	43,0%	42,9%	2702,9	107,6	57,6	329,2	19,717	-0,014	0,158	0,779	2212	107	57	256	Y	N	N	0,212
Train	2015	0	2014	2015	42,9%	43,0%	2710,2	107,9	57,9	333,8	19,826	-0,020	0,055	0,710	2997	119	69	512	Y	N	N	0,234
Train	2016	0	2015	2016	43,0%	42,9%	2690,7	107,9	57,9	331,9	19,833	0,000	0,066	0,782	1930	110	60	256	Y	N	N	0,219
Train	2017	0	2016	2017	42,9%	42,9%	2697,1	107,7	57,7	330,0	19,874	-0,026	0,071	0,671	2945	100	50	256	Y	N	N	0,200
Train	2018	0	2017	2018	42,9%	42,9%	2700,8	107,9	57,9	334,5	20,042	-0,015	0,141	0,729	2844	115	65	512	Y	N	N	0,224
Train	2019	0	2018	2019	42,9%	43,0%	2710,9	108,3	58,3	332,6	20,039	-0,007	0,170	0,658	3108	125	75	256	Y	N	N	0,242
Train	2020	0	2019	2020	43,0%	43,0%	2742,6	108,7	58,7	337,0	20,301	-0,013	0,110	0,795	3977	124	74	512	Y	N	N	0,242
Train	2021	0	2020	2021	43,0%	43,1%	2779,8	108,7	58,7	354,2	20,563	-0,014	0,227	0,693	4230	108	58	1024	Y	N	N	0,212
Train	2022	0	2021	2022	43,1%	43,2%	2816,0	108,8	58,8	358,2	20,750	-0,008	0,122	0,772	4230	112	62	512	Y	N	N	0,219
Train	2023	0	2022	2023	43,2%	43,3%	2833,4	108,8	58,8	362,0	20,906	-0,016	0,059	0,630	3512	109	59	512	Y	N	N	0,215
Train	2024	0	2023	2024	43,3%	43,3%	2843,4	108,7	58,7	365,8	21,075	-0,012	0,063	0,656	3232	103	53	512	Y	N	N	0,204
Train	2025	0	2024	2025	43,3%	43,2%	2825,0	108,8	58,8	363,0	21,076	-0,017	0,121	0,702	2108	116	66	256	Y	N	N	0,228
Train	2026	0	2025	2026	43,2%	43,3%	2833,3	108,9	58,9	366,7	21,289	-0,013	0,095	0,752	3156	110	60	512	Y	N	N	0,215
Train	2027	0	2026	2027	43,3%	43,5%	2912,8	109,0	59,0	383,2	21,674	-0,027	0,168	0,757	6015	115	65	1024	Y	N	N	0,226
Train	2028	0	2027	2028	43,5%	43,4%	2893,6	109,0	59,0	380,0	21,603	-0,020	0,156	0,710	2145	109	59	256	Y	N	N	0,214
Train	2029	0	2028	2029	43,4%	43,3%	2856,7	108,5	58,5	373,7	21,451	-0,007	0,268	0,766	1416	89	39	128	Y	N	N	0,178
Train	2030	0	2029	2030	43,3%	43,3%	2845,3	108,7	58,7	370,7	21,442	-0,008	0,119	0,680	2402	114	64	256	Y	N	N	0,224
Train	2031	0	2030	2031	43,3%	43,2%	2820,2	108,8	58,8	364,7	21,245	-0,013	0,085	0,666	1842	115	65	128	Y	N	N	0,228
Train	2032	0	2031	2032	43,2%	43,2%	2780,4	108,5	58,5	358,8	20,996	-0,002	0,094	0,677	1225	94	44	128	Y	N	N	0,187
Train	2033	0	2032	2033	43,2%	43,2%	2782,1	109,4	59,4	356,2	20,987	0,001	0,035	0,652	2852	148	98	256	Y	N	N	0,286
Train	2034	0	2033	2034	43,2%	43,4%	2884,7	109,9	59,9	372,9	21,335	-0,002	0,324	0,655	6884	129	79	1024	Y	N	N	0,255
Train	2035	0	2034	2035	43,4%	43,4%	2872,7	110,0	60,0	366,8	21,142	-0,013	0,118	0,660	2406	113	63	128	Y	N	N	0,220
Train	2036	0	2035	2036	43,4%	43,5%	2917,4	110,1	60,1	383,2	21,407	-0,019	0,454	0,738	4661	115	65	1024	Y	N	N	0,226
Train	2037	0	2036	2037	43,5%	43,5%	2915,9	110,2	60,2	380,0	21,338	-0,016	0,182	0,706	2857	111	61	256	Y	N	N	0,220
Train	2038	0	2037	2038	43,5%	43,5%	2933,3	110,0	60,0	383,3	21,488	-0,011	0,210	0,693	3610	106	56	512	Y	N	N	0,210
Train	2039	0	2038	2039	43,5%	43,4%	2893,9	109,3	59,3	376,9	21,315	-0,022	0,124	0,713	1359	81	31	128	Y	N	N	0,167
Train	2040	0	2039	2040	43,4%	43,4%	2900,6	109,6	59,6	380,3	21,344	-0,006	0,122	0,732	3161	121	71	512	Y	N	N	0,235
Train	2041	0	2040	2041	43,4%	43,4%	2897,6	109,1	59,1	377,2	21,336	-0,012	0,133	0,763	2781	89	39	256	Y	N	N	0,180
Train	2042	0	2041	2042	43,4%	43,4%	2887,5	109,5	59,5	371,0	21,118	-0,007	0,184	0,613	2493	125	75	128	Y	N	N	0,247
Train	2043	0	2042	2043	43,4%	43,5%	2907,7	109,9	59,9	374,5	21,192	0,002	0,245	0,555	3694	127	77	512	Y	N	N	0,247
Train	2044	0	2043	2044	43,5%	43,5%	2902,5	110,0	60,0	371,5	21,205	-0,011	0,048	0,659	2702	113	63	256	Y	N	N	0,222
Train	2045	0	2044	2045	43,5%	43,4%	2897,4	110,2	60,2	368,6	21,211	-0,016	0,064	0,679	2697	116	66	256	Y	N	N	0,226
Train	2046	0	2045	2046	43,4%	43,4%	2864,1	109,9	59,9	362,6	20,999	-0,022	0,090	0,689	1568	98	48	128	Y	N	N	0,196
Train	2047	0	2046	2047	43,4%	43,3%	2817,3	109,2	59,2	355,2	20,739	-0,021	0,098	0,707	990	82	32	64	Y	N	N	0,166
Train	2048	0	2047	2048	43,3%	43,2%	2794,7	109,3	59,3	349,5	20,548	-0,010	0,037	0,642	1912	115	65	128	Y	N	N	0,225
Train	2049	0	2048	2049	43,2%	43,2%	2782,5	109,1	59,1	347,1	20,487	-0,006	0,172	0,584	2307	100	50	256	Y	N	N	0,198
Train	2050	0	2049	2050	43,2%	43,2%	2783,9	109,4	59,4	344,9	20,426	-0,005	0,092	0,598	2839	122	72	256	Y	N	N	0,236
Train	2051	0	2050	2051	43,2%	43,3%	2822,6	109,8	59,8	349,0	20,628	-0,019	0,168	0,696	4331	124	74	512	Y	N	N	0,243
Train	2052	0	2051	2052	43,3%	43,4%	2860,9	110,8	60,8	353,1	20,886	-0,011	0,130	0,708	4355	150	100	512	Y	N	N	0,294
Train	2053	0	2052	2053	43,4%	43,4%	2859,9	110,8	60,8	357,1	20,994	-0,019	0,186	0,690	2821	113	63	512	Y	N	N	0,224
Train	2054	0	2053	2054	43,4%	43,4%	2869,2	111,5	61,5	354,6	20,983	-0,013	0,180	0,570	3232	137	87	256	Y	N	N	0,265
Train	2055	0	2054	2055	43,4%	43,3%	2847,1	111,5	61,5	352,1	20,953	-0,022	0,096	0,677	1988	113	63	256	Y	N	N	0,222
Train	2056	0	2055	2056	43,3%	43,4%	2853,9	111,3	61,3	356,1	21,102	-0,009	0,169	0,664	3119	103	53	512	Y	N	N	0,203
Train	2057	0	2056	2057	43,4%	43,4%	2875,0	111,6	61,6	360,0	21,210	-0,027	0,055	0,717	3697	122	72	512	Y	N	N	0,237
Train	2058	0	2057	2058	43,4%	43,5%	2906,1	112,3	62,3	363,8	21,338	-0,009	0,089	0,700	4120	141	91	512	Y	N	N	0,271
Train	2059	0	2058	2059	43,5%	43,5%	2921,7	112,2	62,2	367,5	21,469	-0,023	0,073	0,644	3530	108	58	512	Y	N	N	0,214
Train	2060	0	2059	2060	43,5%	43,6%	2931,3	112,4	62,4	371,1	21,555	-0,020	0,083	0,711	3306	119	69	512	Y	N	N	0,232
Train	2061	0	2060	2061	43,6%	43,5%	2914,4	112,5	62,5	368,2	21,532	-0,015	0,070	0,637	2253	117	67	256	Y	N	N	0,229
Train	2062	0	2061	2062	43,5%	43,5%	2919,5	112,5	62,5	365,4	21,543	-0,015	0,066	0,655	3118	113	63	256	Y	N	N	0,220
Train	2063	0	2062	2063	43,5%	43,5%	2889,2	112,0	62,0	359,5	21,373	-0,020	0,094	0,646	1709	91	41	128	Y	N	N	0,182
Train	2064	0	2063	2064	43,5%	43,6%	2964,6	111,8	61,8	376,1	21,802	-0,016	0,693	0,612	5906	107	57	1024	Y	N	N	0,211
Train	2065	0	2064	2065	43,6%	43,6%	2969,3	111,7	61,7	379,5	21,971	-0,013	0,114	0,521	3150	106	56	512	Y	N	N	0,211
Train	2066	0	2065	2066	43,6%	43,6%	2940,6	111,0	61,0	376,4	21,897	-0,013	0,114	0,563	1821	85	35	256	Y	N	N	0,172
Train	2067	0	2066	2067	43,6%	43,5%	2921,9	110,7	60,7	373,4	21,776	-0,019	0,129	0,601	2195	99	49	256	Y	N	N	0,197
Train	2068	0	2067	2068	43,5%	43,5%	2909,0	111,3	61,3	367,3	21,554	-0,008	0,189	0,606	2406	133	83	128	Y	N	N	0,258
Train	2069	0	2068	2069	43,5%	43,5%	2911,4	111,9	61,9	364,5	21,473	-0,011	0,085	0,670	3005	138	88	256	Y	N	N	0,268
Train	2070	0	2069	2070	43,5%	43,7%	2996,6	112,8	62,8	368,2	21,533	-0,020	0,310	0,541	6318	147	97	512	Y	N	N	0,284
Train	2071	0	2070	2071	43,7%	43,7%	2988,0	113,2	63,2	365,4	21,473	-0,015	0,094	0,631	2653	129	79	256	Y	N	N	0,250
Train	2072	0	2071	2072	43,7%	43,7%	2977,6	112,7	62,7	362,6	21,381	-0,007	0,120	0,634	2571	92	42	256	Y	N	N	0,183
Train	2073	0	2072	2073	43,7%	43,6%	2939,4	112,0	62,0	355,2	21,008	-0,014	0,228	0,590	1449	85	35	64	Y	N	N	0,172
Train	2074	0	2073	2074	43,6%	43,6%	2922,4	111,9	61,9	352,7	20,957	-0,004	0,069	0,592	2260	107	57	256	Y	N	N	0,213
Train	2075	0	2074	2075	43,6%	43,6%	2918,9	111,6	61,6	356,7	21,018	-0,013	0,238	0,640	2782	99	49	512	Y	N	N	0,197
Train	2076	0	2075	2076	43,6%	43,6%	2933,7	112,2	62,2	354,2	20,914	-0,012	0,116	0,624	3514	136	86	256	Y	N	N	0,265
Train	2077	0	2076	2077	43,6%	43,5%	2907,9	112,1	62,1	348,5	20,663	-0,015	0,097	0,588	1902	111	61	128	Y	N	N	0,217
Train	2078	0	2077	2078	43,5%	43,5%	2888,6	112,2	62,2	346,2	20,573	-0,001	0,132	0,621	2134	116	66	256	Y	N	N	0,228
Train	2079	0	2078	2079	43,5%	43,5%	2913,2	112,9	62,9	350,3	20,681	-0,013	0,182	0,609	3872	139	89	512	Y	N	N	0,270
Train	2080	0	2079	2080	43,5%	43,5%	2884,6	112,6	62,6	344,8	20,512	-0,021	0,074	0,662	1768	99	49	128	Y	N	N	0,199
Train	2081	0	2080	2081	43,5%	43,4%	2848,7	112,2	62,2	337,8	20,200	-0,014	0,110	0,620	1450	99	49	64	Y	N	N	0,197
Train	2082	0	2081	2082	43,4%	43,4%	2842,1	112,1	62,1	332,5	20,068	-0,009	0,037	0,606	2587	107	57	128	Y	N	N	0,211
Train	2083	0	2082	2083	43,4%	43,5%	2905,6	112,9	62,9	330,6	20,131	-0,025	0,077	0,731	5381	145	95	256	Y	N	N	0,278
Train	2084	0	2083	2084	43,5%	43,5%	2893,1	112,6	62,6	328,7	20,053	-0,008	0,053	0,645	2403	101	51	256	Y	N	N	0,200
Train	2085	0	2084	2085	43,5%	43,5%	2892,2	112,8	62,8	323,7	19,926	-0,017	0,064	0,569	2859	121	71	128	Y	N	N	0,237
Train	2086	0	2085	2086	43,5%	43,6%	2920,8	113,3	63,3	328,4	20,101	-0,019	0,221	0,653	4036	132	82	512	Y	N	N	0,257
Train	2087	0	2086	2087	43,6%	43,7%	2985,1	113,4	63,4	345,8	20,352	-0,022	0,430	0,591	5492	116	66	1024	Y	N	N	0,229
Train	2088	0	2087	2088	43,7%	43,8%	3021,5	113,7	63,7	350,0	20,538	-0,011	0,175	0,601	4443	125	75	512	Y	N	N	0,245
Train	2089	0	2088	2089	43,8%	43,8%	3001,7	113,5	63,5	344,4	20,361	-0,007	0,242	0,675	2229	107	57	128	Y	N	N	0,213
Train	2090	0	2089	2090	43,8%	43,7%	2979,4	113,0	63,0	339,0	20,199	-0,021	0,150	0,746	2109	94	44	128	Y	N	N	0,189
Train	2091	0	2090	2091	43,7%	43,7%	2956,2	113,4	63,4	333,7	20,024	-0,012	0,148	0,654	2050	127	77	128	Y	N	N	0,247
Train	2092	0	2091	2092	43,7%	43,7%	2959,6	113,2	63,2	331,8	20,061	-0,001	0,111	0,697	3092	108	58	256	Y	N	N	0,212
Train	2093	0	2092	2093	43,7%	43,7%	2956,4	112,7	62,7	336,3	20,229	-0,037	0,227	0,692	2832	91	41	512	Y	N	N	0,182
Train	2094	0	2093	2094	43,7%	43,6%	2928,8	112,6	62,6	331,1	20,008	-0,014	0,124	0,692	1854	111	61	128	Y	N	N	0,221
Train	2095	0	2094	2095	43,6%	43,5%	2890,5	112,5	62,5	324,4	19,733	-0,020	0,184	0,713	1395	106	56	64	Y	N	N	0,209
Train	2096	0	2095	2096	43,5%	43,5%	2862,1	112,8	62,8	317,9	19,484	-0,015	0,062	0,737	1754	127	77	64	Y	N	N	0,246
Train	2097	0	2096	2097	43,5%	43,4%	2841,8	112,6	62,6	316,4	19,464	-0,033	0,203	0,659	2053	102	52	256	Y	N	N	0,205
Train	2098	0	2097	2098	43,4%	43,4%	2824,0	112,4	62,4	314,8	19,515	-0,024	0,133	0,714	2128	105	55	256	Y	N	N	0,207
Train	2099	0	2098	2099	43,4%	43,3%	2794,3	112,2	62,2	310,2	19,419	-0,007	0,070	0,782	1635	104	54	128	Y	N	N	0,205
Train	2100	0	2099	2100	43,3%	43,3%	2775,7	112,3	62,3	305,6	19,282	-0,018	0,037	0,717	2052	116	66	128	Y	N	N	0,226
Eval	2100	1	2100	2100	43,3%	43,3%	2775,7	112,3	62,3	305,6	19,282	-0,018	0,037	0,717	3814	127	77	256	Y	N	N	0,011
Eval	2100	2	2100	2100	43,3%	43,3%	2775,7	112,3	62,3	305,6	19,282	-0,018	0,037	0,717	4276	119	69	512	Y	N	N	0,010
Eval	2100	3	2100	2100	43,3%	43,3%	2775,7	112,3	62,3	305,6	19,282	-0,018	0,037	0,717	2101	107	57	128	Y	N	N	0,009
Train	2101	0	2100	2101	43,3%	43,2%	2762,1	112,3	62,3	301,2	19,143	-0,025	0,073	0,666	2232	116	66	128	Y	N	N	0,230
Train	2102	0	2101	2102	43,2%	43,2%	2761,9	112,6	62,6	300,1	19,213	-0,008	0,068	0,661	2753	121	71	256	Y	N	N	0,236
Train	2103	0	2102	2103	43,2%	43,2%	2742,2	112,7	62,7	295,7	19,094	-0,008	0,059	0,543	1975	119	69	128	Y	N	N	0,234
Train	2104	0	2103	2104	43,2%	43,2%	2738,2	112,3	62,3	294,8	19,159	-0,011	0,091	0,660	2583	95	45	256	Y	N	N	0,189
Train	2105	0	2104	2105	43,2%	43,2%	2730,4	112,2	62,2	290,6	19,030	-0,027	0,053	0,569	2426	109	59	128	Y	N	N	0,215
Train	2106	0	2105	2106	43,2%	43,3%	2807,6	112,0	62,0	334,5	19,653	-0,019	1,751	0,658	5817	106	56	2048	Y	N	N	0,209
Train	2107	0	2106	2107	43,3%	43,3%	2797,9	112,0	62,0	329,4	19,517	-0,018	0,523	0,651	2420	112	62	128	Y	N	N	0,220
Train	2108	0	2107	2108	43,3%	43,3%	2777,5	112,0	62,0	327,5	19,456	-0,019	0,078	0,704	1981	110	60	256	Y	N	N	0,217
Train	2109	0	2108	2109	43,3%	43,2%	2750,4	111,8	61,8	322,5	19,320	-0,021	0,097	0,694	1696	103	53	128	Y	N	N	0,204
Train	2110	0	2109	2110	43,2%	43,2%	2723,1	111,8	61,8	317,7	19,123	0,000	0,085	0,664	1657	113	63	128	Y	N	N	0,223
Train	2111	0	2110	2111	43,2%	43,1%	2708,5	111,4	61,4	316,1	19,055	-0,015	0,067	0,627	2141	97	47	256	Y	N	N	0,192
Train	2112	0	2111	2112	43,1%	43,1%	2702,6	110,8	60,8	321,0	19,220	-0,012	0,315	0,750	2472	85	35	512	Y	N	N	0,170
Train	2113	0	2112	2113	43,1%	43,2%	2719,2	110,6	60,6	325,8	19,423	-0,024	0,265	0,768	3364	105	55	512	Y	N	N	0,209
Train	2114	0	2113	2114	43,2%	43,1%	2696,6	110,4	60,4	320,9	19,265	-0,025	0,216	0,741	1815	100	50	128	Y	N	N	0,199
Train	2115	0	2114	2115	43,1%	43,1%	2712,7	110,7	60,7	319,2	19,331	-0,006	0,055	0,767	3341	125	75	256	Y	N	N	0,246
Train	2116	0	2115	2116	43,1%	43,1%	2705,8	110,5	60,5	317,7	19,307	-0,017	0,106	0,791	2439	101	51	256	Y	N	N	0,199
Train	2117	0	2116	2117	43,1%	43,1%	2707,1	110,4	60,4	322,5	19,538	-0,029	0,229	0,751	2756	108	58	512	Y	N	N	0,211
Train	2118	0	2117	2118	43,1%	43,2%	2713,1	110,6	60,6	317,7	19,298	-0,005	0,272	0,699	2948	117	67	128	Y	N	N	0,228
Train	2119	0	2118	2119	43,2%	43,1%	2672,7	110,0	60,0	311,3	19,035	-0,013	0,248	0,769	1097	89	39	64	Y	N	N	0,178
Train	2120	0	2119	2120	43,1%	43,1%	2676,0	110,8	60,8	309,9	18,952	-0,014	0,205	0,679	2805	140	90	256	Y	N	N	0,271
Train	2121	0	2120	2121	43,1%	43,0%	2637,1	110,4	60,4	303,8	18,731	-0,030	0,118	0,905	1120	96	46	64	Y	N	N	0,190
Train	2122	0	2121	2122	43,0%	43,0%	2650,5	110,9	60,9	302,6	18,714	-0,011	0,202	0,775	3173	129	79	256	Y	N	N	0,253
Train	2123	0	2122	2123	43,0%	43,0%	2645,0	110,7	60,7	301,4	18,710	-0,022	0,176	0,827	2432	104	54	256	Y	N	N	0,205
Train	2124	0	2123	2124	43,0%	43,0%	2637,6	111,6	61,6	297,1	18,588	-0,017	0,118	0,859	2346	148	98	128	Y	N	N	0,289
Train	2125	0	2124	2125	43,0%	42,9%	2610,0	111,2	61,2	292,9	18,458	-0,018	0,044	0,795	1534	93	43	128	Y	N	N	0,187
Train	2126	0	2125	2126	42,9%	43,0%	2633,7	111,1	61,1	298,3	18,702	-0,028	0,252	0,853	3560	108	58	512	Y	N	N	0,216
Train	2127	0	2126	2127	43,0%	42,9%	2596,5	110,6	60,6	292,5	18,455	-0,012	0,217	0,881	1145	90	40	64	Y	N	N	0,182
Train	2128	0	2127	2128	42,9%	42,9%	2589,0	111,1	61,1	288,4	18,318	-0,007	0,071	0,843	2295	131	81	128	Y	N	N	0,255
Train	2129	0	2128	2129	42,9%	42,9%	2580,3	111,5	61,5	284,4	18,183	-0,014	0,072	0,820	2241	126	76	128	Y	N	N	0,245
Train	2130	0	2129	2130	42,9%	43,0%	2626,7	112,3	62,3	283,6	18,236	-0,005	0,128	0,859	4438	146	96	256	Y	N	N	0,281
Train	2131	0	2130	2131	43,0%	42,9%	2600,8	112,0	62,0	279,8	18,105	-0,016	0,043	0,833	1588	100	50	128	Y	N	N	0,198
Train	2132	0	2131	2132	42,9%	43,0%	2622,0	112,5	62,5	279,2	18,021	-0,010	0,156	0,726	3450	132	82	256	Y	N	N	0,255
Train	2133	0	2132	2133	43,0%	43,0%	2628,4	112,8	62,8	275,4	17,964	-0,009	0,044	0,830	2878	124	74	128	Y	N	N	0,243
Train	2134	0	2133	2134	43,0%	43,1%	2657,4	113,2	63,2	274,9	18,025	-0,018	0,106	0,773	3789	129	79	256	Y	N	N	0,250
Train	2135	0	2134	2135	43,1%	43,0%	2645,1	113,9	63,9	271,2	17,953	-0,009	0,042	0,888	2165	141	91	128	Y	N	N	0,271
Train	2136	0	2135	2136	43,0%	43,1%	2659,5	113,9	63,9	270,8	18,061	-0,020	0,116	0,767	3223	113	63	256	Y	N	N	0,222
Train	2137	0	2136	2137	43,1%	43,1%	2669,3	113,7	63,7	270,5	18,110	-0,013	0,133	0,726	3052	105	55	256	Y	N	N	0,207
Train	2138	0	2137	2138	43,1%	43,2%	2707,9	114,4	64,4	276,5	18,325	-0,021	0,126	0,743	4213	145	95	512	Y	N	N	0,280
Train	2139	0	2138	2139	43,2%	43,2%	2699,9	114,5	64,5	272,8	18,182	-0,018	0,134	0,760	2388	116	66	128	Y	N	N	0,228
Train	2140	0	2139	2140	43,2%	43,2%	2707,6	114,9	64,9	272,4	18,202	-0,011	0,052	0,829	3008	130	80	256	Y	N	N	0,251
Train	2141	0	2140	2141	43,2%	43,2%	2706,9	115,0	65,0	272,0	18,277	-0,017	0,108	0,831	2679	119	69	256	Y	N	N	0,236
Train	2142	0	2141	2142	43,2%	43,2%	2718,5	115,0	65,0	271,6	18,332	-0,010	0,080	0,807	3171	118	68	256	Y	N	N	0,233
Train	2143	0	2142	2143	43,2%	43,2%	2709,4	115,4	65,4	271,2	18,456	-0,017	0,037	0,812	2354	128	78	256	Y	N	N	0,250
Train	2144	0	2143	2144	43,2%	43,2%	2735,8	116,0	66,0	270,8	18,463	-0,014	0,059	0,806	3765	139	89	256	Y	N	N	0,267
Train	2145	0	2144	2145	43,2%	43,3%	2747,4	116,8	66,8	270,4	18,421	-0,009	0,063	0,728	3201	150	100	256	Y	N	N	0,288
Train	2146	0	2145	2146	43,3%	43,3%	2743,6	116,5	66,5	266,9	18,323	-0,015	0,074	0,884	2593	103	53	128	Y	N	N	0,204
Train	2147	0	2146	2147	43,3%	43,3%	2754,6	116,9	66,9	266,6	18,389	-0,034	0,037	0,763	3183	133	83	256	Y	N	N	0,257
Train	2148	0	2147	2148	43,3%	43,3%	2772,0	117,3	67,3	272,7	18,650	-0,006	0,175	0,812	3453	134	84	512	Y	N	N	0,259
Train	2149	0	2148	2149	43,3%	43,4%	2780,4	117,2	67,2	278,7	18,910	-0,020	0,075	0,833	3108	114	64	512	Y	N	N	0,225
Train	2150	0	2149	2150	43,4%	43,3%	2771,9	116,9	66,9	284,5	19,155	-0,016	0,144	0,879	2440	104	54	512	Y	N	N	0,206
Train	2151	0	2150	2151	43,3%	43,3%	2771,1	117,3	67,3	283,8	19,253	-0,010	0,108	0,912	2738	134	84	256	Y	N	N	0,260
Train	2152	0	2151	2152	43,3%	43,4%	2780,8	117,5	67,5	283,1	19,291	-0,028	0,101	0,788	3159	126	76	256	Y	N	N	0,245
Train	2153	0	2152	2153	43,4%	43,3%	2760,2	117,6	67,6	279,3	19,167	-0,026	0,105	0,824	1957	120	70	128	Y	N	N	0,236
Train	2154	0	2153	2154	43,3%	43,4%	2784,4	117,7	67,7	285,1	19,400	-0,027	0,344	0,904	3729	121	71	512	Y	N	N	0,237
Train	2155	0	2154	2155	43,4%	43,4%	2807,5	117,8	67,8	290,8	19,514	-0,007	0,098	0,721	3709	123	73	512	Y	N	N	0,239
Train	2156	0	2155	2156	43,4%	43,5%	2815,6	117,8	67,8	296,3	19,688	-0,048	0,148	0,849	3133	116	66	512	Y	N	N	0,226
Train	2157	0	2156	2157	43,5%	43,5%	2827,4	118,8	68,8	295,3	19,718	-0,010	0,119	0,805	3285	157	107	256	Y	N	N	0,300
Train	2158	0	2157	2158	43,5%	43,5%	2838,4	119,0	69,0	291,1	19,459	-0,022	0,106	0,764	3270	130	80	128	Y	N	N	0,251
Train	2159	0	2158	2159	43,5%	43,5%	2816,3	118,6	68,6	287,0	19,345	-0,024	0,058	0,776	1954	102	52	128	Y	N	N	0,204
Train	2160	0	2159	2160	43,5%	43,4%	2805,0	118,8	68,8	283,0	19,221	-0,014	0,041	0,812	2363	127	77	128	Y	N	N	0,247
Train	2161	0	2160	2161	43,4%	43,4%	2806,6	118,7	68,7	288,8	19,367	-0,025	0,202	0,855	2868	115	65	512	Y	N	N	0,226
Train	2162	0	2161	2162	43,4%	43,5%	2816,0	119,2	69,2	287,9	19,440	-0,017	0,095	0,686	3185	137	87	256	Y	N	N	0,263
Train	2163	0	2162	2163	43,5%	43,4%	2798,2	119,5	69,5	283,9	19,348	-0,019	0,037	0,827	2104	131	81	128	Y	N	N	0,255
Train	2164	0	2163	2164	43,4%	43,5%	2807,8	119,4	69,4	280,0	19,225	-0,007	0,028	0,726	3182	118	68	128	Y	N	N	0,232
Train	2165	0	2164	2165	43,5%	43,5%	2840,8	119,5	69,5	285,8	19,367	-0,011	0,304	0,779	4128	122	72	512	Y	N	N	0,242
Train	2166	0	2165	2166	43,5%	43,6%	2879,2	120,3	70,3	285,1	19,254	-0,006	0,040	0,809	4377	150	100	256	Y	N	N	0,290
Train	2167	0	2166	2167	43,6%	43,6%	2879,6	120,8	70,8	284,4	19,250	-0,005	0,049	0,726	2893	140	90	256	Y	N	N	0,271
Train	2168	0	2167	2168	43,6%	43,7%	2897,9	121,2	71,2	290,1	19,458	0,000	0,238	0,743	3614	140	90	512	Y	N	N	0,271
Train	2169	0	2168	2169	43,7%	43,7%	2905,1	121,1	71,1	289,2	19,455	-0,017	0,235	0,699	3184	114	64	256	Y	N	N	0,222
Train	2170	0	2169	2170	43,7%	43,6%	2883,1	121,2	71,2	285,2	19,320	-0,009	0,129	0,670	2027	126	76	128	Y	N	N	0,244
Train	2171	0	2170	2171	43,6%	43,7%	2895,1	121,2	71,2	284,5	19,344	-0,020	0,067	0,615	3361	123	73	256	Y	N	N	0,242
Train	2172	0	2171	2172	43,7%	43,6%	2880,9	121,3	71,3	280,5	19,187	-0,006	0,033	0,725	2329	126	76	128	Y	N	N	0,245
Train	2173	0	2172	2173	43,6%	43,7%	2904,3	121,8	71,8	279,9	19,262	-0,013	0,066	0,765	3815	140	90	256	Y	N	N	0,271
Train	2174	0	2173	2174	43,7%	43,8%	2956,8	121,9	71,9	285,7	19,334	-0,009	0,125	0,677	5003	127	77	512	Y	N	N	0,248
Train	2175	0	2174	2175	43,8%	43,7%	2922,5	121,4	71,4	280,2	19,117	-0,006	0,175	0,700	1587	100	50	64	Y	N	N	0,201
Train	2176	0	2175	2176	43,7%	43,7%	2914,9	121,4	71,4	279,6	19,137	-0,005	0,114	0,739	2620	123	73	256	Y	N	N	0,240
Train	2177	0	2176	2177	43,7%	43,8%	2937,1	121,5	71,5	279,0	19,171	-0,013	0,139	0,702	3800	124	74	256	Y	N	N	0,247
Train	2178	0	2177	2178	43,8%	43,8%	2934,0	122,0	72,0	275,2	19,068	-0,017	0,052	0,668	2816	142	92	128	Y	N	N	0,282
