Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2436	0	2435	2436	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,015	0,028	0,576	2164	90	55	256	N	N	Y	0,266
Train	2437	0	2436	2437	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,008	0,176	0,605	3407	90	58	512	N	N	Y	0,270
Train	2438	0	2437	2438	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,005	0,046	0,673	1944	91	61	128	N	N	Y	0,267
Train	2439	0	2438	2439	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,009	0,090	0,548	1715	90	57	64	N	N	Y	0,267
Train	2440	0	2439	2440	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,086	0,608	1969	94	70	256	N	N	Y	0,266
Train	2441	0	2440	2441	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,008	0,050	0,662	2761	90	48	512	N	N	Y	0,267
Train	2442	0	2441	2442	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,014	0,091	0,585	1639	90	52	128	N	N	Y	0,265
Train	2443	0	2442	2443	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,002	0,184	0,538	2518	90	53	512	N	N	Y	0,266
Train	2444	0	2443	2444	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	-0,003	0,121	0,591	1722	90	52	128	N	N	Y	0,267
Train	2445	0	2444	2445	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,005	0,184	0,578	2942	90	55	512	N	N	Y	0,267
Train	2446	0	2445	2446	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,002	0,080	0,519	1576	90	56	128	N	N	Y	0,268
Train	2447	0	2446	2447	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,009	0,070	0,578	2259	90	56	256	N	N	Y	0,268
Train	2448	0	2447	2448	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,010	0,110	0,574	3986	90	49	512	N	N	Y	0,266
Train	2449	0	2448	2449	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,030	0,161	0,552	3809	90	59	512	N	N	Y	0,265
Train	2450	0	2449	2450	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,008	0,117	0,523	4481	90	48	512	N	N	Y	0,266
Train	2451	0	2450	2451	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,023	0,074	0,476	1894	90	61	128	N	N	Y	0,266
Train	2452	0	2451	2452	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,005	0,069	0,517	2555	90	52	128	N	N	Y	0,265
Train	2453	0	2452	2453	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,007	0,034	0,531	2567	90	60	256	N	N	Y	0,267
Train	2454	0	2453	2454	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,022	0,433	0,564	4171	90	59	1024	N	N	Y	0,268
Train	2455	0	2454	2455	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,003	0,121	0,483	2023	90	54	256	N	N	Y	0,266
Train	2456	0	2455	2456	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,008	0,193	0,654	2174	90	50	128	N	N	Y	0,265
Train	2457	0	2456	2457	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,005	0,035	0,548	1933	92	58	256	N	N	Y	0,265
Train	2458	0	2457	2458	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,009	0,047	0,566	3348	90	55	256	N	N	Y	0,264
Train	2459	0	2458	2459	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,060	0,439	2487	90	54	256	N	N	Y	0,264
Train	2460	0	2459	2460	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,002	0,056	0,493	1399	90	52	128	N	N	Y	0,265
Train	2461	0	2460	2461	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,000	0,107	0,563	3786	90	60	512	N	N	Y	0,268
Train	2462	0	2461	2462	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,001	0,046	0,592	3762	92	58	1024	N	N	Y	0,264
Train	2463	0	2462	2463	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,002	0,032	0,617	2732	90	55	256	N	N	Y	0,265
Train	2464	0	2463	2464	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,028	0,045	0,660	1456	90	57	128	N	N	Y	0,266
Train	2465	0	2464	2465	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,188	0,551	3844	90	55	512	N	N	Y	0,267
Train	2466	0	2465	2466	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,007	0,028	0,648	2534	90	53	512	N	N	Y	0,264
Train	2467	0	2466	2467	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,025	0,015	0,547	1275	90	51	128	N	N	Y	0,264
Train	2468	0	2467	2468	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,033	0,033	0,656	1833	90	56	256	N	N	Y	0,265
Train	2469	0	2468	2469	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	-0,012	0,013	0,594	1674	90	46	128	N	N	Y	0,266
Train	2470	0	2469	2470	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,021	0,061	0,647	1956	90	56	128	N	N	Y	0,266
Train	2471	0	2470	2471	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	-0,003	0,025	0,583	2082	90	55	256	N	N	Y	0,267
Train	2472	0	2471	2472	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,000	0,099	0,663	3394	90	55	512	N	N	Y	0,264
Train	2473	0	2472	2473	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,013	0,027	0,554	1375	90	59	128	N	N	Y	0,264
Train	2474	0	2473	2474	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,037	0,703	1347	90	51	128	N	N	Y	0,265
Train	2475	0	2474	2475	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,022	0,085	0,617	2399	90	53	256	N	N	Y	0,268
Train	2476	0	2475	2476	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,011	0,061	0,581	1630	90	65	128	N	N	Y	0,264
Train	2477	0	2476	2477	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,000	0,026	0,629	1619	90	53	128	N	N	Y	0,267
Train	2478	0	2477	2478	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,036	0,049	0,526	2639	90	54	256	N	N	Y	0,267
Train	2479	0	2478	2479	42,7%	42,7%	2272,3	83,7	33,7	421,6	586,522	0,014	0,053	0,578	1969	90	64	256	N	N	Y	0,266
Train	2480	0	2479	2480	42,7%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,024	0,099	0,499	1722	90	54	128	N	N	Y	0,265
Train	2481	0	2480	2481	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,005	0,053	0,488	1783	91	61	128	N	N	Y	0,267
Train	2482	0	2481	2482	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,020	0,034	0,511	2462	90	50	256	N	N	Y	0,265
Train	2483	0	2482	2483	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,013	0,077	0,600	2940	90	49	512	N	N	Y	0,267
Train	2484	0	2483	2484	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,005	0,056	0,649	1372	90	56	128	N	N	Y	0,265
Train	2485	0	2484	2485	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,016	0,041	0,504	3161	90	52	512	N	N	Y	0,266
Train	2486	0	2485	2486	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,013	0,116	0,571	1869	90	49	128	N	N	Y	0,266
Train	2487	0	2486	2487	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,002	0,042	0,462	2287	90	53	256	N	N	Y	0,266
Train	2488	0	2487	2488	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,004	0,047	0,572	2387	90	55	256	N	N	Y	0,266
Train	2489	0	2488	2489	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,029	0,459	1354	90	60	64	N	N	Y	0,264
Train	2490	0	2489	2490	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,005	0,046	0,449	1868	90	50	128	N	N	Y	0,269
Train	2491	0	2490	2491	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,002	0,041	0,472	1904	92	59	256	N	N	Y	0,267
Train	2492	0	2491	2492	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,006	0,195	0,505	3242	91	55	512	N	N	Y	0,266
Train	2493	0	2492	2493	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,022	0,089	0,519	2259	90	55	256	N	N	Y	0,265
Train	2494	0	2493	2494	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,006	0,045	0,496	2233	90	62	256	N	N	Y	0,265
Train	2495	0	2494	2495	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,016	0,152	0,525	3121	90	60	512	N	N	Y	0,266
Train	2496	0	2495	2496	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,031	0,056	0,521	2253	92	59	256	N	N	Y	0,265
Train	2497	0	2496	2497	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,019	0,077	0,482	3110	91	65	512	N	N	Y	0,265
Train	2498	0	2497	2498	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,005	0,090	0,536	1737	92	67	256	N	N	Y	0,266
Train	2499	0	2498	2499	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,011	0,071	0,655	2124	92	60	128	N	N	Y	0,266
Train	2500	0	2499	2500	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,034	0,148	0,500	2234	93	66	256	N	N	Y	0,264
Eval	2500	1	2500	2500	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,034	0,148	0,500	2173	90	57	256	N	N	Y	0,029
Eval	2500	2	2500	2500	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,034	0,148	0,500	3366	90	53	512	N	N	Y	0,029
Eval	2500	3	2500	2500	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,034	0,148	0,500	1925	90	46	256	N	N	Y	0,029
Train	2501	0	2500	2501	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,003	0,074	0,583	2028	90	52	128	N	N	Y	0,265
Train	2502	0	2501	2502	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,009	0,034	0,642	2212	92	55	256	N	N	Y	0,264
Train	2503	0	2502	2503	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,013	0,039	0,658	1346	90	58	64	N	N	Y	0,267
Train	2504	0	2503	2504	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,001	0,180	0,507	3007	95	73	512	N	N	Y	0,265
Train	2505	0	2504	2505	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,013	0,038	0,598	1706	90	60	128	N	N	Y	0,265
Train	2506	0	2505	2506	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,020	0,035	0,558	1302	93	63	64	N	N	Y	0,264
Train	2507	0	2506	2507	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,074	0,633	2196	90	59	256	N	N	Y	0,264
Train	2508	0	2507	2508	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,024	0,024	0,624	1519	91	65	128	N	N	Y	0,265
Train	2509	0	2508	2509	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,011	0,061	0,559	2038	90	60	256	N	N	Y	0,268
Train	2510	0	2509	2510	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,008	0,248	0,605	4141	90	52	512	N	N	Y	0,265
Train	2511	0	2510	2511	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,024	0,029	0,671	1592	90	58	64	N	N	Y	0,264
Train	2512	0	2511	2512	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,038	0,087	0,668	3530	90	52	512	N	N	Y	0,264
Train	2513	0	2512	2513	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,007	0,085	0,693	2522	90	57	128	N	N	Y	0,266
Train	2514	0	2513	2514	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,021	0,021	0,680	1342	90	57	64	N	N	Y	0,264
Train	2515	0	2514	2515	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,007	0,016	0,645	1849	90	61	128	N	N	Y	0,264
Train	2516	0	2515	2516	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,030	0,028	0,715	1886	90	56	64	N	N	Y	0,265
Train	2517	0	2516	2517	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,029	0,061	0,661	2565	90	57	256	N	N	Y	0,265
Train	2518	0	2517	2518	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,000	0,208	0,693	3059	90	66	512	N	N	Y	0,264
Train	2519	0	2518	2519	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,012	0,398	0,613	3046	90	61	512	N	N	Y	0,264
Train	2520	0	2519	2520	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,000	0,072	0,714	2507	90	49	256	N	N	Y	0,266
Train	2521	0	2520	2521	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,008	0,158	0,635	2655	90	71	512	N	N	Y	0,264
Train	2522	0	2521	2522	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,003	0,054	0,687	1723	90	65	128	N	N	Y	0,264
Train	2523	0	2522	2523	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,005	0,031	0,768	1777	90	57	128	N	N	Y	0,266
Train	2524	0	2523	2524	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,005	0,297	0,626	4847	90	58	1024	N	N	Y	0,265
Train	2525	0	2524	2525	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,024	0,168	0,685	4618	90	61	1024	N	N	Y	0,265
Train	2526	0	2525	2526	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,008	0,072	0,798	3285	90	63	512	N	N	Y	0,264
Train	2527	0	2526	2527	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,001	0,212	0,771	1789	90	66	64	N	N	Y	0,266
Train	2528	0	2527	2528	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,010	0,024	0,741	3035	90	66	256	N	N	Y	0,267
Train	2529	0	2528	2529	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,010	0,096	0,794	2639	90	61	256	N	N	Y	0,267
Train	2530	0	2529	2530	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,008	0,037	0,740	2867	90	72	256	N	N	Y	0,266
Train	2531	0	2530	2531	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,062	0,773	2241	90	63	256	N	N	Y	0,266
Train	2532	0	2531	2532	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,011	0,086	0,800	2788	90	59	256	N	N	Y	0,267
Train	2533	0	2532	2533	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,004	0,042	0,789	2217	90	66	128	N	N	Y	0,264
Train	2534	0	2533	2534	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,015	0,056	0,778	1791	90	57	256	N	N	Y	0,264
Train	2535	0	2534	2535	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,017	0,041	0,704	2032	90	67	256	N	N	Y	0,265
Train	2536	0	2535	2536	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,003	0,138	0,797	2666	90	59	256	N	N	Y	0,267
Train	2537	0	2536	2537	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,016	0,063	0,801	1716	90	64	128	N	N	Y	0,266
Train	2538	0	2537	2538	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,015	0,049	0,748	1427	90	73	64	N	N	Y	0,265
Train	2539	0	2538	2539	42,8%	42,8%	2272,3	83,7	33,7	421,6	586,522	0,026	0,122	0,722	2980	90	72	512	N	N	Y	0,266
Train	2540	0	2539	2540	42,8%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,017	0,231	0,726	2287	90	63	256	N	N	Y	0,266
Train	2541	0	2540	2541	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,001	0,056	0,730	2534	90	71	256	N	N	Y	0,266
Train	2542	0	2541	2542	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,024	0,104	0,741	2529	90	64	512	N	N	Y	0,268
Train	2543	0	2542	2543	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,026	0,118	0,716	3753	90	60	512	N	N	Y	0,265
Train	2544	0	2543	2544	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,012	0,091	0,763	2807	90	68	256	N	N	Y	0,265
Train	2545	0	2544	2545	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,035	0,053	0,719	3503	90	65	512	N	N	Y	0,265
Train	2546	0	2545	2546	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,008	0,105	0,682	2459	90	60	512	N	N	Y	0,264
Train	2547	0	2546	2547	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,000	0,050	0,718	2266	90	58	256	N	N	Y	0,267
Train	2548	0	2547	2548	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,007	0,103	0,684	3747	90	62	512	N	N	Y	0,265
Train	2549	0	2548	2549	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,007	0,071	0,705	2873	90	65	256	N	N	Y	0,264
Train	2550	0	2549	2550	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,006	0,038	0,737	1402	90	68	128	N	N	Y	0,264
Train	2551	0	2550	2551	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,019	0,647	2459	90	62	256	N	N	Y	0,264
Train	2552	0	2551	2552	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,005	0,093	0,715	2986	90	58	128	N	N	Y	0,266
Train	2553	0	2552	2553	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,000	0,047	0,602	3458	90	55	512	N	N	Y	0,265
Train	2554	0	2553	2554	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,068	0,672	2651	90	64	256	N	N	Y	0,266
Train	2555	0	2554	2555	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,012	0,334	0,656	3787	90	57	512	N	N	Y	0,267
Train	2556	0	2555	2556	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,017	0,087	0,602	1261	90	57	64	N	N	Y	0,265
Train	2557	0	2556	2557	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,025	0,112	0,768	3188	90	68	512	N	N	Y	0,266
Train	2558	0	2557	2558	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,011	0,122	0,674	2827	90	50	256	N	N	Y	0,265
Train	2559	0	2558	2559	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,006	0,055	0,748	2358	90	62	256	N	N	Y	0,264
Train	2560	0	2559	2560	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,005	0,063	0,650	1958	90	71	256	N	N	Y	0,265
Train	2561	0	2560	2561	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,013	0,097	0,615	2952	90	61	256	N	N	Y	0,267
Train	2562	0	2561	2562	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,021	0,157	0,632	2970	90	60	512	N	N	Y	0,265
Train	2563	0	2562	2563	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,001	0,069	0,627	2087	90	57	256	N	N	Y	0,266
Train	2564	0	2563	2564	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,019	0,047	0,633	1662	90	64	128	N	N	Y	0,269
Train	2565	0	2564	2565	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,011	0,078	0,674	2342	90	58	128	N	N	Y	0,266
Train	2566	0	2565	2566	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,017	0,322	0,701	6101	92	63	1024	N	N	Y	0,269
Train	2567	0	2566	2567	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,011	0,071	0,657	2369	90	58	128	N	N	Y	0,264
Train	2568	0	2567	2568	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,011	0,128	0,704	1893	90	58	256	N	N	Y	0,269
Train	2569	0	2568	2569	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,016	0,034	0,664	1291	90	56	128	N	N	Y	0,266
Train	2570	0	2569	2570	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,002	0,030	0,633	1631	90	59	256	N	N	Y	0,264
Train	2571	0	2570	2571	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,020	0,103	0,648	2888	90	60	256	N	N	Y	0,264
Train	2572	0	2571	2572	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,019	0,195	0,746	2441	90	61	256	N	N	Y	0,266
Train	2573	0	2572	2573	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,007	0,063	0,632	2994	91	63	512	N	N	Y	0,264
Train	2574	0	2573	2574	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,001	0,131	0,646	2444	90	58	128	N	N	Y	0,265
Train	2575	0	2574	2575	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,020	0,108	0,676	2094	90	46	256	N	N	Y	0,265
Train	2576	0	2575	2576	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,029	0,036	0,881	1758	90	57	128	N	N	Y	0,267
Train	2577	0	2576	2577	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,024	0,054	0,650	1948	90	62	128	N	N	Y	0,264
Train	2578	0	2577	2578	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,006	0,052	0,727	3112	90	46	128	N	N	Y	0,269
Train	2579	0	2578	2579	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,017	0,036	0,709	2064	90	64	256	N	N	Y	0,266
Train	2580	0	2579	2580	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,000	0,121	0,675	3080	90	53	256	N	N	Y	0,266
Train	2581	0	2580	2581	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,012	0,051	0,579	2867	90	53	256	N	N	Y	0,269
Train	2582	0	2581	2582	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,017	0,043	0,681	2085	90	66	128	N	N	Y	0,267
Train	2583	0	2582	2583	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,013	0,068	0,672	2835	90	58	256	N	N	Y	0,264
Train	2584	0	2583	2584	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,007	0,106	0,583	2560	90	48	256	N	N	Y	0,264
Train	2585	0	2584	2585	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,008	0,105	0,715	1983	90	60	256	N	N	Y	0,264
Train	2586	0	2585	2586	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,087	0,635	3198	90	50	512	N	N	Y	0,264
Train	2587	0	2586	2587	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,017	0,059	0,655	2621	90	56	256	N	N	Y	0,265
Train	2588	0	2587	2588	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,020	0,386	0,692	6442	90	67	2048	N	N	Y	0,265
Train	2589	0	2588	2589	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,007	0,091	0,712	2413	90	57	128	N	N	Y	0,267
Train	2590	0	2589	2590	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,025	0,170	0,565	2769	90	57	512	N	N	Y	0,265
Train	2591	0	2590	2591	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,008	0,097	0,517	2164	90	62	256	N	N	Y	0,265
Train	2592	0	2591	2592	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,000	0,061	0,714	1224	90	66	128	N	N	Y	0,266
Train	2593	0	2592	2593	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,007	0,379	0,692	4715	90	57	1024	N	N	Y	0,265
Train	2594	0	2593	2594	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,020	0,129	0,785	3195	90	55	512	N	N	Y	0,267
Train	2595	0	2594	2595	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,004	0,557	0,623	4095	90	59	1024	N	N	Y	0,264
Train	2596	0	2595	2596	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,082	0,592	1810	90	60	128	N	N	Y	0,268
Train	2597	0	2596	2597	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,012	0,145	0,643	2333	90	56	256	N	N	Y	0,268
Train	2598	0	2597	2598	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,012	0,112	0,625	2407	90	58	128	N	N	Y	0,268
Train	2599	0	2598	2599	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,017	0,057	0,668	2495	90	70	256	N	N	Y	0,267
Train	2600	0	2599	2600	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,035	0,074	0,584	2245	90	56	256	N	N	Y	0,265
Eval	2600	1	2600	2600	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,035	0,074	0,584	3400	90	57	1024	N	N	Y	0,029
Eval	2600	2	2600	2600	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,035	0,074	0,584	1877	90	54	256	N	N	Y	0,029
Eval	2600	3	2600	2600	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,035	0,074	0,584	1909	90	51	128	N	N	Y	0,030
Train	2601	0	2600	2601	42,9%	42,9%	2272,3	83,7	33,7	421,6	586,522	0,005	0,090	0,671	1759	90	53	128	N	N	Y	0,265
Train	2602	0	2601	2602	42,9%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,043	0,617	2933	90	58	256	N	N	Y	0,266
Train	2603	0	2602	2603	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,006	0,032	0,536	1828	90	57	256	N	N	Y	0,264
Train	2604	0	2603	2604	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,012	0,196	0,596	3389	90	59	1024	N	N	Y	0,266
Train	2605	0	2604	2605	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,018	0,042	0,768	1903	91	64	128	N	N	Y	0,268
Train	2606	0	2605	2606	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,014	0,159	0,719	3395	92	59	256	N	N	Y	0,267
Train	2607	0	2606	2607	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,075	0,583	3240	90	55	256	N	N	Y	0,265
Train	2608	0	2607	2608	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,011	0,048	0,657	2519	90	55	256	N	N	Y	0,268
