Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	9073	0	17920	17922	70,1%	70,3%	8504,2	409,3	359,3	809,9	240,377	0,004	1,211	0,253	13414	455	405	2048	Y	N	N	0,316
Train	9074	0	17922	17925	70,3%	70,7%	8669,0	412,7	362,7	815,2	242,216	0,003	2,795	0,135	15097	547	497	1024	Y	N	N	0,380
Train	9075	0	17925	17927	70,7%	70,6%	8625,2	412,4	362,4	801,2	241,928	0,002	2,216	0,241	6916	401	351	256	Y	N	N	0,280
Train	9076	0	17927	17929	70,6%	70,6%	8596,2	414,2	364,2	787,6	242,507	0,006	1,193	0,284	7465	483	433	256	Y	N	N	0,332
Train	9077	0	17929	17931	70,6%	70,6%	8616,0	415,7	365,7	780,7	243,284	0,003	0,558	0,256	9391	474	424	512	Y	N	N	0,330
Train	9078	0	17931	17933	70,6%	70,6%	8625,7	416,3	366,3	774,0	243,526	-0,012	1,139	0,239	9001	441	391	512	Y	N	N	0,305
Train	9079	0	17933	17935	70,6%	70,5%	8567,2	415,7	365,7	761,1	242,856	0,019	2,090	0,215	6288	394	344	256	Y	N	N	0,277
Train	9080	0	17935	17938	70,5%	70,7%	8667,0	418,6	368,6	767,6	244,551	-0,010	0,545	0,308	12560	530	480	1024	Y	N	N	0,365
Train	9081	0	17938	17940	70,7%	70,6%	8604,6	417,2	367,2	754,8	243,684	0,000	1,838	0,251	6170	364	314	256	Y	N	N	0,253
Train	9082	0	17940	17942	70,6%	70,5%	8553,8	415,6	365,6	742,4	242,601	0,001	1,158	0,268	6574	353	303	256	Y	N	N	0,245
Train	9083	0	17942	17944	70,5%	70,3%	8494,5	415,6	365,6	730,2	242,183	0,012	1,535	0,268	6180	413	363	256	Y	N	N	0,288
Train	9084	0	17944	17946	70,3%	70,2%	8429,0	414,3	364,3	718,4	241,276	0,001	2,035	0,198	5875	364	314	256	Y	N	N	0,254
Train	9085	0	17946	17949	70,2%	70,2%	8431,7	416,7	366,7	706,8	242,259	0,000	7,523	0,000	8538	511	461	256	Y	N	N	0,352
Train	9086	0	17949	17951	70,2%	70,1%	8385,5	415,7	365,7	695,5	241,501	0,007	1,704	0,283	6581	377	327	256	Y	N	N	0,264
Train	9087	0	17951	17953	70,1%	70,0%	8346,4	414,5	364,5	690,9	240,688	-0,001	0,704	0,226	6824	369	319	512	Y	N	N	0,257
Train	9088	0	17953	17955	70,0%	70,1%	8412,0	415,8	365,8	699,3	241,367	0,002	1,142	0,259	10968	465	415	1024	Y	N	N	0,320
Train	9089	0	17955	17957	70,1%	70,5%	8558,1	416,8	366,8	733,0	242,119	0,012	1,238	0,276	14258	457	407	2048	Y	N	N	0,318
Train	9090	0	17957	17960	70,5%	70,6%	8601,1	419,6	369,6	727,5	243,578	0,000	1,856	0,067	10278	528	478	512	Y	N	N	0,364
Train	9091	0	17960	17962	70,6%	70,8%	8699,4	421,3	371,3	734,9	244,634	0,005	0,856	0,265	12534	487	437	1024	Y	N	N	0,341
Train	9092	0	17962	17964	70,8%	70,6%	8598,1	420,0	370,0	719,7	243,621	-0,002	3,071	0,226	4646	371	321	128	Y	N	N	0,256
Train	9093	0	17964	17966	70,6%	70,6%	8602,8	418,8	368,8	727,3	243,006	0,005	1,006	0,225	8785	372	322	1024	Y	N	N	0,259
Train	9094	0	17966	17968	70,6%	70,5%	8551,2	418,6	368,6	715,5	242,714	0,016	0,757	0,265	6541	408	358	256	Y	N	N	0,282
Train	9095	0	17968	17970	70,5%	70,4%	8509,5	418,6	368,6	710,4	242,615	0,001	0,948	0,281	6884	421	371	512	Y	N	N	0,294
Train	9096	0	17970	17972	70,4%	70,1%	8399,5	416,6	366,6	695,9	241,115	-0,001	5,775	0,252	4109	339	289	128	Y	N	N	0,238
Train	9097	0	17972	17974	70,1%	70,1%	8388,9	417,1	367,1	691,3	241,261	-0,001	0,789	0,202	7976	437	387	512	Y	N	N	0,304
Train	9098	0	17974	17976	70,1%	70,2%	8448,9	419,0	369,0	686,8	242,180	-0,002	1,020	0,177	10788	490	440	512	Y	N	N	0,341
Train	9099	0	17976	17978	70,2%	70,5%	8571,2	418,3	368,3	720,8	242,027	0,002	0,994	0,291	13340	392	342	2048	Y	N	N	0,273
Train	9100	0	17978	17980	70,5%	70,3%	8489,3	417,7	367,7	706,0	241,216	0,005	1,797	0,239	5294	394	344	128	Y	N	N	0,273
Eval	9100	1	17980	17980	70,3%	70,3%	8489,3	417,7	367,7	706,0	241,216	0,005	1,797	0,239	11252	420	370	1024	Y	N	N	0,033
Eval	9100	2	17980	17980	70,3%	70,3%	8489,3	417,7	367,7	706,0	241,216	0,005	1,797	0,239	7783	385	335	512	Y	N	N	0,031
Eval	9100	3	17980	17980	70,3%	70,3%	8489,3	417,7	367,7	706,0	241,216	0,005	1,797	0,239	8043	303	253	1024	Y	N	N	0,024
Train	9101	0	17980	17982	70,3%	70,2%	8432,1	416,5	366,5	694,8	240,474	0,009	2,319	0,281	6201	372	322	256	Y	N	N	0,258
Train	9102	0	17982	17984	70,2%	70,1%	8398,9	417,4	367,4	683,8	240,768	0,024	1,420	0,291	7107	449	399	256	Y	N	N	0,312
Train	9103	0	17984	17986	70,1%	70,3%	8481,4	419,4	369,4	692,3	241,943	0,005	1,208	0,278	11698	499	449	1024	Y	N	N	0,344
Train	9104	0	17986	17988	70,3%	70,1%	8411,4	418,3	368,3	681,4	241,110	0,007	1,524	0,232	5682	374	324	256	Y	N	N	0,261
Train	9105	0	17988	17990	70,1%	70,2%	8427,1	417,4	367,4	690,0	240,701	0,006	0,664	0,210	9038	385	335	1024	Y	N	N	0,270
Train	9106	0	17990	17992	70,2%	70,1%	8405,5	416,7	366,7	685,5	240,216	0,010	0,409	0,227	7565	388	338	512	Y	N	N	0,268
Train	9107	0	17992	17994	70,1%	69,9%	8316,7	415,5	365,5	671,6	239,290	-0,007	2,899	0,237	4851	369	319	128	Y	N	N	0,259
Train	9108	0	17994	17996	69,9%	70,1%	8372,5	414,8	364,8	706,0	239,065	-0,006	1,736	0,273	10549	387	337	2048	Y	N	N	0,269
Train	9109	0	17996	17998	70,1%	69,9%	8309,6	413,7	363,7	694,7	238,267	0,010	1,545	0,214	5858	371	321	256	Y	N	N	0,258
Train	9110	0	17998	18000	69,9%	70,0%	8346,4	413,2	363,2	703,0	238,181	-0,001	0,839	0,210	9779	396	346	1024	Y	N	N	0,277
Train	9111	0	18000	18002	70,0%	70,1%	8408,7	414,8	364,8	711,0	239,120	0,010	1,310	0,253	10839	476	426	1024	Y	N	N	0,330
Train	9112	0	18002	18005	70,1%	70,2%	8451,7	417,7	367,7	706,0	240,557	0,000	1,248	0,069	10131	530	480	512	Y	N	N	0,366
Train	9113	0	18005	18007	70,2%	70,3%	8466,9	419,1	369,1	701,2	241,151	0,003	1,189	0,260	9058	473	423	512	Y	N	N	0,329
Train	9114	0	18007	18009	70,3%	70,1%	8407,7	419,0	369,0	690,0	240,940	-0,006	0,618	0,242	6098	414	364	256	Y	N	N	0,286
Train	9115	0	18009	18011	70,1%	70,1%	8405,9	418,4	368,4	685,6	240,590	-0,001	1,260	0,271	8339	396	346	512	Y	N	N	0,276
Train	9116	0	18011	18013	70,1%	70,3%	8464,1	419,3	369,3	694,0	241,201	0,009	0,582	0,182	10734	457	407	1024	Y	N	N	0,316
Train	9117	0	18013	18015	70,3%	70,4%	8538,7	420,3	370,3	702,3	241,943	0,007	0,503	0,200	11445	459	409	1024	Y	N	N	0,316
Train	9118	0	18015	18017	70,4%	70,3%	8483,2	419,3	369,3	691,1	241,148	0,014	3,591	0,217	6319	379	329	256	Y	N	N	0,265
Train	9119	0	18017	18019	70,3%	70,2%	8430,2	417,3	367,3	686,7	239,964	-0,005	1,276	0,210	6364	341	291	512	Y	N	N	0,237
Train	9120	0	18019	18021	70,2%	70,1%	8401,0	416,0	366,0	682,3	239,120	-0,003	1,394	0,183	7261	363	313	512	Y	N	N	0,253
Train	9121	0	18021	18023	70,1%	70,2%	8453,3	415,8	365,8	690,8	239,230	0,004	0,747	0,244	10495	408	358	1024	Y	N	N	0,283
Train	9122	0	18023	18026	70,2%	70,7%	8667,6	421,1	371,1	699,2	242,254	-0,004	3,076	0,198	17024	627	577	1024	Y	N	N	0,437
Train	9123	0	18026	18028	70,7%	70,5%	8567,6	418,7	368,7	688,1	240,707	0,002	4,561	0,216	4670	326	276	256	Y	N	N	0,228
Train	9124	0	18028	18030	70,5%	70,4%	8541,1	416,7	366,7	683,7	239,682	0,005	2,164	0,165	7505	340	290	512	Y	N	N	0,236
Train	9125	0	18030	18032	70,4%	70,4%	8516,3	416,5	366,5	679,4	239,553	0,014	1,284	0,258	7551	407	357	512	Y	N	N	0,282
Train	9126	0	18032	18034	70,4%	70,2%	8447,9	415,7	365,7	668,8	238,968	0,009	1,285	0,205	5780	386	336	256	Y	N	N	0,268
Train	9127	0	18034	18036	70,2%	70,3%	8491,4	416,3	366,3	664,9	239,352	0,007	0,902	0,254	10187	440	390	512	Y	N	N	0,304
Train	9128	0	18036	18038	70,3%	70,3%	8485,0	416,7	366,7	661,1	239,431	0,016	1,975	0,279	8236	430	380	512	Y	N	N	0,302
Train	9129	0	18038	18040	70,3%	70,4%	8540,3	417,3	367,3	670,1	239,762	0,001	1,801	0,212	10697	442	392	1024	Y	N	N	0,308
Train	9130	0	18040	18043	70,4%	70,7%	8645,6	419,7	369,7	679,0	241,273	0,011	2,767	0,209	12751	515	465	1024	Y	N	N	0,357
Train	9131	0	18043	18045	70,7%	70,9%	8722,0	421,6	371,6	687,6	242,500	0,011	1,310	0,214	11701	496	446	1024	Y	N	N	0,345
Train	9132	0	18045	18047	70,9%	70,7%	8650,1	420,4	370,4	683,2	241,695	0,004	2,798	0,217	5849	373	323	512	Y	N	N	0,263
Train	9133	0	18047	18049	70,7%	70,7%	8645,3	421,6	371,6	678,9	242,112	0,013	1,425	0,197	8455	468	418	512	Y	N	N	0,324
Train	9134	0	18049	18051	70,7%	70,6%	8618,0	421,0	371,0	674,8	241,827	0,006	1,613	0,255	7555	398	348	512	Y	N	N	0,279
Train	9135	0	18051	18053	70,6%	70,7%	8665,4	421,2	371,2	709,1	241,902	0,014	1,344	0,245	10513	426	376	2048	Y	N	N	0,297
Train	9136	0	18053	18055	70,7%	70,7%	8639,9	420,0	370,0	704,2	241,162	0,006	1,231	0,208	7645	375	325	512	Y	N	N	0,262
Train	9137	0	18055	18057	70,7%	70,6%	8626,3	417,8	367,8	712,2	240,011	0,002	1,154	0,275	8098	332	282	1024	Y	N	N	0,233
Train	9138	0	18057	18059	70,6%	70,5%	8560,4	415,5	365,5	700,8	238,742	-0,004	1,620	0,212	5990	327	277	256	Y	N	N	0,230
Train	9139	0	18059	18061	70,5%	70,4%	8513,0	416,2	366,2	689,6	238,972	0,003	0,740	0,258	6662	444	394	256	Y	N	N	0,310
Train	9140	0	18061	18063	70,4%	70,3%	8469,9	415,1	365,1	685,2	238,389	0,000	0,806	0,246	6790	371	321	512	Y	N	N	0,259
Train	9141	0	18063	18065	70,3%	70,4%	8515,6	414,0	364,0	693,7	237,986	-0,003	1,145	0,232	10300	369	319	1024	Y	N	N	0,257
Train	9142	0	18065	18067	70,4%	70,4%	8501,5	413,8	363,8	689,1	237,911	0,006	0,929	0,239	7949	408	358	512	Y	N	N	0,282
Train	9143	0	18067	18069	70,4%	70,2%	8440,4	413,6	363,6	678,3	237,495	0,006	1,978	0,217	6060	404	354	256	Y	N	N	0,281
Train	9144	0	18069	18071	70,2%	70,1%	8399,4	414,6	364,6	667,7	237,893	-0,010	0,681	0,246	6800	454	404	256	Y	N	N	0,315
Train	9145	0	18071	18073	70,1%	70,2%	8442,7	415,8	365,8	676,6	238,614	0,007	0,636	0,234	10132	464	414	1024	Y	N	N	0,321
Train	9146	0	18073	18075	70,2%	70,3%	8466,0	415,1	365,1	685,3	238,331	0,006	0,753	0,255	9373	389	339	1024	Y	N	N	0,274
Train	9147	0	18075	18077	70,3%	70,3%	8494,4	415,3	365,3	693,8	238,419	0,003	1,981	0,239	9603	422	372	1024	Y	N	N	0,295
Train	9148	0	18077	18079	70,3%	70,3%	8453,5	413,8	363,8	689,3	237,585	-0,020	1,095	0,288	6856	353	303	512	Y	N	N	0,246
Train	9149	0	18079	18081	70,3%	70,2%	8421,8	413,7	363,7	684,8	237,356	0,003	0,886	0,245	7188	413	363	512	Y	N	N	0,286
Train	9150	0	18081	18084	70,2%	70,7%	8655,0	416,8	366,8	718,9	239,150	-0,018	0,424	0,126	17750	536	486	2048	Y	N	N	0,374
Train	9151	0	18084	18086	70,7%	70,8%	8710,8	418,2	368,2	726,5	239,911	-0,002	0,746	0,240	10888	474	424	1024	Y	N	N	0,328
Train	9152	0	18086	18088	70,8%	70,8%	8707,3	419,7	369,7	721,2	240,586	0,019	1,050	0,243	8567	476	426	512	Y	N	N	0,332
Train	9153	0	18088	18090	70,8%	70,8%	8699,7	416,9	366,9	728,7	239,227	-0,003	7,211	0,173	8406	307	257	1024	Y	N	N	0,216
Train	9154	0	18090	18092	70,8%	70,8%	8689,4	417,9	367,9	723,3	239,775	0,013	0,761	0,263	8288	459	409	512	Y	N	N	0,319
Train	9155	0	18092	18094	70,8%	70,7%	8656,8	419,6	369,6	711,6	240,559	0,020	0,658	0,255	7386	486	436	256	Y	N	N	0,345
Train	9156	0	18094	18096	70,7%	70,5%	8574,1	418,0	368,0	700,2	239,562	0,001	1,544	0,224	5347	356	306	256	Y	N	N	0,261
Train	9157	0	18096	18098	70,5%	70,6%	8597,9	418,5	368,5	695,5	239,774	0,007	1,079	0,203	9525	438	388	512	Y	N	N	0,308
Train	9158	0	18098	18100	70,6%	70,6%	8599,7	418,1	368,1	690,9	239,654	0,008	1,023	0,260	8670	401	351	512	Y	N	N	0,280
Train	9159	0	18100	18102	70,6%	70,7%	8627,2	417,5	367,5	699,3	239,466	0,001	0,717	0,151	9702	395	345	1024	Y	N	N	0,276
Train	9160	0	18102	18104	70,7%	70,8%	8686,0	418,5	368,5	707,4	240,114	0,009	0,943	0,216	10977	458	408	1024	Y	N	N	0,319
Train	9161	0	18104	18106	70,8%	71,1%	8805,5	417,9	367,9	792,1	239,995	0,007	0,751	0,248	13468	395	345	4096	Y	N	N	0,279
Train	9162	0	18106	18108	71,1%	70,8%	8700,3	415,3	365,3	778,7	238,413	0,000	2,734	0,182	4596	314	264	256	Y	N	N	0,238
Train	9163	0	18108	18110	70,8%	70,7%	8660,2	413,9	363,9	772,0	237,591	0,006	1,228	0,182	7096	358	308	512	Y	N	N	0,250
Train	9164	0	18110	18112	70,7%	70,8%	8684,4	414,8	364,8	765,5	238,008	0,012	1,053	0,204	9627	450	400	512	Y	N	N	0,313
Train	9165	0	18112	18114	70,8%	70,7%	8656,2	414,8	364,8	759,2	238,009	0,005	1,039	0,231	7558	416	366	512	Y	N	N	0,291
Train	9166	0	18114	18116	70,7%	71,4%	8956,8	411,3	361,3	945,0	236,386	0,003	0,679	0,086	20682	272	222	8192	Y	N	N	0,193
Train	9167	0	18116	18118	71,4%	71,3%	8913,4	412,7	362,7	927,8	236,816	-0,003	1,170	0,212	7218	469	419	256	Y	N	N	0,325
Train	9168	0	18118	18120	71,3%	71,3%	8902,6	413,6	363,6	917,4	237,221	0,001	0,685	0,204	8484	449	399	512	Y	N	N	0,315
Train	9169	0	18120	18122	71,3%	71,2%	8881,9	413,1	363,1	907,3	236,909	-0,009	0,996	0,204	8073	393	343	512	Y	N	N	0,274
Train	9170	0	18122	18124	71,2%	71,1%	8832,6	413,3	363,3	891,0	236,757	0,000	1,014	0,201	6910	420	370	256	Y	N	N	0,292
Train	9171	0	18124	18127	71,1%	71,4%	8960,2	417,9	367,9	894,3	239,173	0,018	2,928	0,148	13936	598	548	1024	Y	N	N	0,418
Train	9172	0	18127	18129	71,4%	71,3%	8922,3	417,3	367,3	884,7	238,703	0,004	1,834	0,130	7447	393	343	512	Y	N	N	0,276
Train	9173	0	18129	18131	71,3%	71,2%	8848,6	415,3	365,3	875,4	237,575	-0,008	2,607	0,164	5971	339	289	512	Y	N	N	0,240
Train	9174	0	18131	18133	71,2%	71,3%	8901,4	414,8	364,8	879,1	237,528	0,000	0,515	0,241	10960	395	345	1024	Y	N	N	0,276
Train	9175	0	18133	18135	71,3%	71,3%	8892,1	413,5	363,5	882,8	236,834	0,017	0,955	0,127	8530	363	313	1024	Y	N	N	0,254
Train	9176	0	18135	18137	71,3%	71,2%	8851,1	413,3	363,3	873,5	236,655	0,008	0,359	0,239	7255	404	354	512	Y	N	N	0,282
Train	9177	0	18137	18139	71,2%	71,0%	8795,1	412,1	362,1	858,1	236,002	0,013	1,157	0,207	6610	368	318	256	Y	N	N	0,259
Train	9178	0	18139	18141	71,0%	70,9%	8716,4	410,5	360,5	843,0	234,954	0,004	1,369	0,154	5647	346	296	256	Y	N	N	0,242
Train	9179	0	18141	18143	70,9%	70,7%	8661,1	408,9	358,9	834,7	234,087	-0,008	0,701	0,168	6503	347	297	512	Y	N	N	0,242
Train	9180	0	18143	18145	70,7%	70,7%	8659,5	408,2	358,2	826,7	233,839	0,002	1,276	0,190	8598	381	331	512	Y	N	N	0,266
Train	9181	0	18145	18147	70,7%	70,8%	8684,3	407,5	357,5	831,6	233,575	0,016	0,950	0,218	9653	381	331	1024	Y	N	N	0,266
Train	9182	0	18147	18149	70,8%	70,6%	8608,3	405,5	355,5	817,2	232,427	-0,005	2,078	0,186	5642	328	278	256	Y	N	N	0,231
Train	9183	0	18149	18151	70,6%	70,4%	8517,5	403,8	353,8	803,2	231,376	0,002	1,575	0,192	4979	335	285	256	Y	N	N	0,237
Train	9184	0	18151	18153	70,4%	70,5%	8541,2	404,3	354,3	808,7	231,744	0,004	3,118	0,117	9464	427	377	1024	Y	N	N	0,296
Train	9185	0	18153	18155	70,5%	70,2%	8438,5	401,9	351,9	794,9	230,310	0,012	2,384	0,195	4432	308	258	256	Y	N	N	0,217
Train	9186	0	18155	18157	70,2%	70,0%	8347,5	399,4	349,4	781,4	228,798	-0,001	1,307	0,171	4798	302	252	256	Y	N	N	0,212
Train	9187	0	18157	18159	70,0%	70,0%	8356,9	399,0	349,0	787,5	228,484	0,011	0,803	0,185	8723	380	330	1024	Y	N	N	0,265
Train	9188	0	18159	18161	70,0%	70,1%	8398,9	398,6	348,6	793,4	228,479	-0,006	0,749	0,233	10040	383	333	1024	Y	N	N	0,266
Train	9189	0	18161	18163	70,1%	70,1%	8374,9	399,2	349,2	786,4	228,734	-0,003	1,600	0,211	7438	425	375	512	Y	N	N	0,295
Train	9190	0	18163	18165	70,1%	69,9%	8296,5	398,4	348,4	773,1	228,040	0,006	0,676	0,220	5237	368	318	256	Y	N	N	0,257
Train	9191	0	18165	18167	69,9%	69,7%	8223,0	396,6	346,6	766,6	226,931	-0,008	0,754	0,206	5360	327	277	512	Y	N	N	0,228
Train	9192	0	18167	18169	69,7%	69,6%	8178,8	393,8	343,8	773,0	225,406	-0,004	1,008	0,126	6455	281	231	1024	Y	N	N	0,197
Train	9193	0	18169	18171	69,6%	69,6%	8179,1	393,1	343,1	766,5	225,191	0,007	1,694	0,275	8189	368	318	512	Y	N	N	0,257
Train	9194	0	18171	18173	69,6%	69,6%	8178,4	391,9	341,9	760,1	224,585	-0,001	1,367	0,199	8150	346	296	512	Y	N	N	0,241
Train	9195	0	18173	18175	69,6%	69,7%	8224,5	391,3	341,3	792,3	224,417	0,000	0,934	0,199	10024	366	316	2048	Y	N	N	0,254
Train	9196	0	18175	18177	69,7%	69,8%	8231,6	390,8	340,8	785,3	224,360	-0,002	0,969	0,161	8507	372	322	512	Y	N	N	0,259
Train	9197	0	18177	18179	69,8%	69,9%	8317,1	389,2	339,2	816,9	223,709	0,005	1,028	0,178	11651	326	276	2048	Y	N	N	0,227
Train	9198	0	18179	18181	69,9%	70,1%	8372,1	390,0	340,0	822,1	224,221	-0,010	0,460	0,195	10518	421	371	1024	Y	N	N	0,291
Train	9199	0	18181	18183	70,1%	70,0%	8351,5	388,8	338,8	814,3	223,766	0,018	2,992	0,249	7547	343	293	512	Y	N	N	0,241
Train	9200	0	18183	18185	70,0%	70,2%	8421,6	390,5	340,5	819,5	224,853	0,006	0,926	0,249	11158	456	406	1024	Y	N	N	0,317
Eval	9200	1	18185	18185	70,2%	70,2%	8421,6	390,5	340,5	819,5	224,853	0,006	0,926	0,249	7194	271	221	1024	Y	N	N	0,022
Eval	9200	2	18185	18185	70,2%	70,2%	8421,6	390,5	340,5	819,5	224,853	0,006	0,926	0,249	5051	360	310	256	Y	N	N	0,029
Eval	9200	3	18185	18185	70,2%	70,2%	8421,6	390,5	340,5	819,5	224,853	0,006	0,926	0,249	10147	429	379	1024	Y	N	N	0,034
Train	9201	0	18185	18187	70,2%	70,0%	8350,9	389,3	339,3	805,5	223,975	-0,001	1,476	0,161	5594	342	292	256	Y	N	N	0,238
Train	9202	0	18187	18189	70,0%	70,2%	8405,5	390,8	340,8	810,9	224,842	-0,002	0,636	0,219	10532	449	399	1024	Y	N	N	0,310
Train	9203	0	18189	18191	70,2%	70,2%	8444,9	391,4	341,4	816,2	225,162	0,007	0,857	0,167	9983	415	365	1024	Y	N	N	0,290
Train	9204	0	18191	18193	70,2%	70,2%	8405,0	390,1	340,1	808,6	224,389	0,027	1,331	0,221	6848	340	290	512	Y	N	N	0,237
Train	9205	0	18193	18195	70,2%	70,2%	8420,2	392,0	342,0	801,2	225,392	0,002	0,513	0,205	9015	465	415	512	Y	N	N	0,321
Train	9206	0	18195	18197	70,2%	70,2%	8441,1	391,1	341,1	806,8	225,167	-0,007	0,648	0,210	9254	357	307	1024	Y	N	N	0,250
Train	9207	0	18197	18199	70,2%	70,2%	8425,8	390,8	340,8	799,4	224,873	-0,001	1,118	0,168	7832	378	328	512	Y	N	N	0,264
Train	9208	0	18199	18201	70,2%	70,2%	8443,7	391,0	341,0	805,0	225,084	0,000	0,407	0,232	9139	401	351	1024	Y	N	N	0,278
Train	9209	0	18201	18203	70,2%	70,4%	8521,0	392,6	342,6	810,5	226,189	0,000	0,808	0,281	11535	456	406	1024	Y	N	N	0,315
Train	9210	0	18203	18205	70,4%	70,4%	8524,9	390,7	340,7	815,8	225,232	0,008	1,855	0,295	8679	317	267	1024	Y	N	N	0,223
Train	9211	0	18205	18207	70,4%	70,5%	8556,0	391,1	341,1	808,3	225,557	0,015	0,891	0,225	9767	404	354	512	Y	N	N	0,280
Train	9212	0	18207	18209	70,5%	70,3%	8474,4	388,0	338,0	800,8	223,883	0,000	10,306	0,201	5294	268	218	512	Y	N	N	0,188
Train	9213	0	18209	18211	70,3%	70,4%	8529,0	388,9	338,9	806,4	224,458	0,002	1,117	0,208	10658	425	375	1024	Y	N	N	0,295
Train	9214	0	18211	18213	70,4%	70,4%	8511,9	388,9	338,9	799,1	224,263	-0,012	1,075	0,224	7843	386	336	512	Y	N	N	0,267
Train	9215	0	18213	18215	70,4%	70,5%	8552,5	388,6	338,6	804,7	224,343	0,009	1,834	0,251	10137	380	330	1024	Y	N	N	0,265
Train	9216	0	18215	18217	70,5%	70,5%	8566,0	390,4	340,4	797,4	225,115	-0,010	1,428	0,213	9092	459	409	512	Y	N	N	0,319
Train	9217	0	18217	18219	70,5%	70,4%	8492,8	390,2	340,2	783,8	224,767	-0,014	1,561	0,261	5641	383	333	256	Y	N	N	0,267
Train	9218	0	18219	18221	70,4%	71,0%	8776,0	391,2	341,2	866,6	225,686	0,005	0,763	0,213	19818	430	380	4096	Y	N	N	0,299
Train	9219	0	18221	18223	71,0%	70,8%	8694,5	389,8	339,8	851,4	224,723	0,002	2,044	0,248	5518	335	285	256	Y	N	N	0,233
Train	9220	0	18223	18225	70,8%	70,8%	8695,1	391,2	341,2	842,9	225,418	-0,004	0,849	0,232	8717	447	397	512	Y	N	N	0,311
Train	9221	0	18225	18227	70,8%	71,1%	8794,0	390,8	340,8	873,0	225,371	0,009	0,716	0,276	12652	375	325	2048	Y	N	N	0,260
Train	9222	0	18227	18229	71,1%	71,2%	8850,7	391,7	341,7	902,4	225,926	0,002	0,983	0,256	11060	425	375	2048	Y	N	N	0,295
Train	9223	0	18229	18230	71,2%	70,8%	8680,4	387,3	337,3	881,4	223,090	0,006	4,763	0,319	2041	216	166	64	Y	N	N	0,153
Train	9224	0	18230	18232	70,8%	70,7%	8640,7	387,5	337,5	865,8	222,807	0,004	2,044	0,194	7090	394	344	256	Y	N	N	0,274
Train	9225	0	18232	18234	70,7%	70,5%	8544,4	385,2	335,2	850,6	221,296	-0,002	1,430	0,150	4791	297	247	256	Y	N	N	0,208
Train	9226	0	18234	18236	70,5%	70,2%	8428,6	383,5	333,5	835,7	220,017	-0,008	1,283	0,268	3910	317	267	256	Y	N	N	0,225
Train	9227	0	18236	18238	70,2%	70,0%	8334,6	381,8	331,8	821,2	218,878	0,003	0,945	0,227	4669	316	266	256	Y	N	N	0,224
Train	9228	0	18238	18240	70,0%	69,8%	8267,2	381,2	331,2	807,1	218,355	0,023	1,151	0,236	5640	356	306	256	Y	N	N	0,248
Train	9229	0	18240	18242	69,8%	69,7%	8192,2	378,9	328,9	799,7	217,010	0,024	0,617	0,085	5268	292	242	512	Y	N	N	0,205
Train	9230	0	18242	18244	69,7%	69,7%	8191,4	379,1	329,1	792,5	217,103	0,009	0,766	0,198	8160	387	337	512	Y	N	N	0,269
Train	9231	0	18244	18246	69,7%	69,5%	8111,4	377,7	327,7	779,1	216,087	-0,004	0,954	0,177	4991	322	272	256	Y	N	N	0,225
Train	9232	0	18246	18248	69,5%	69,3%	8016,7	376,4	326,4	762,8	215,170	-0,001	1,757	0,222	4323	327	277	128	Y	N	N	0,230
Train	9233	0	18248	18250	69,3%	69,3%	8021,5	376,9	326,9	756,5	215,470	0,017	0,676	0,240	8210	397	347	512	Y	N	N	0,277
Train	9234	0	18250	18252	69,3%	69,2%	8006,3	376,7	326,7	750,4	215,359	0,005	0,766	0,221	7413	366	316	512	Y	N	N	0,255
Train	9235	0	18252	18254	69,2%	69,4%	8057,3	374,6	324,6	782,9	214,434	-0,012	0,464	0,163	10046	293	243	2048	Y	N	N	0,205
Train	9236	0	18254	18257	69,4%	69,5%	8104,1	378,6	328,6	776,1	216,548	-0,004	2,021	0,257	9931	537	487	512	Y	N	N	0,371
Train	9237	0	18257	18259	69,5%	69,4%	8056,4	379,5	329,5	763,1	216,838	0,007	0,553	0,223	6195	411	361	256	Y	N	N	0,287
Train	9238	0	18259	18261	69,4%	69,4%	8087,7	379,3	329,3	769,6	216,815	0,007	0,759	0,186	9308	372	322	1024	Y	N	N	0,259
Train	9239	0	18261	18263	69,4%	69,4%	8062,2	378,8	328,8	763,2	216,676	0,011	0,782	0,298	7069	362	312	512	Y	N	N	0,253
Train	9240	0	18263	18265	69,4%	69,2%	7990,1	377,6	327,6	750,5	215,977	-0,001	2,868	0,265	5175	331	281	256	Y	N	N	0,233
Train	9241	0	18265	18267	69,2%	69,1%	7942,9	378,3	328,3	738,1	216,297	0,009	0,399	0,291	6105	404	354	256	Y	N	N	0,280
Train	9242	0	18267	18270	69,1%	69,3%	8039,2	381,4	331,4	745,3	218,098	0,000	1,310	0,000	11794	503	453	1024	Y	N	N	0,347
Train	9243	0	18270	18272	69,3%	69,4%	8084,0	381,6	331,6	752,2	218,304	-0,003	1,164	0,209	9831	390	340	1024	Y	N	N	0,271
Train	9244	0	18272	18274	69,4%	69,3%	8024,7	379,8	329,8	746,2	217,307	0,025	3,211	0,293	5710	308	258	512	Y	N	N	0,215
