Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	7787	0	7786	7787	89,1%	88,6%	12582,7	143,2	93,2	4364,3	45,040	0,011	0,732	0,537	3390	127	77	512	Y	N	N	0,093
Train	7788	0	7787	7788	88,6%	89,1%	12792,9	143,5	93,5	4460,0	45,829	0,001	2,783	0,504	20989	153	103	8192	Y	N	N	0,109
Train	7789	0	7788	7789	89,1%	88,5%	12548,5	142,7	92,7	4361,3	45,354	0,000	0,925	0,553	3020	111	61	512	Y	N	N	0,081
Train	7790	0	7789	7790	88,5%	88,2%	12407,1	143,3	93,3	4277,8	45,222	-0,009	0,696	0,471	6891	168	118	1024	Y	N	N	0,119
Train	7791	0	7790	7791	88,2%	87,9%	12294,4	142,9	92,9	4196,5	45,098	0,000	0,627	0,575	7901	128	78	1024	Y	N	N	0,093
Train	7792	0	7791	7792	87,9%	87,7%	12205,2	143,0	93,0	4142,8	45,201	-0,003	0,877	0,451	8724	144	94	2048	Y	N	N	0,103
Train	7793	0	7792	7793	87,7%	87,6%	12175,7	142,4	92,4	4141,6	45,567	0,001	1,993	0,601	11026	120	70	4096	Y	N	N	0,088
Train	7794	0	7793	7794	87,6%	83,3%	12043,2	141,9	91,9	4089,3	45,564	-0,006	1,192	0,490	6874	122	72	2048	Y	N	N	0,089
Train	7795	0	7794	7795	83,3%	82,9%	11888,9	142,3	92,3	4012,6	45,487	0,008	0,737	0,553	5871	158	108	1024	Y	N	N	0,113
Train	7796	0	7795	7796	82,9%	82,4%	11657,0	141,3	91,3	3918,7	44,914	0,006	2,256	0,536	2614	102	52	256	Y	N	N	0,075
Train	7797	0	7796	7797	82,4%	82,5%	11721,1	141,4	91,4	3923,1	45,360	0,007	2,337	0,557	14222	145	95	4096	Y	N	N	0,104
Train	7798	0	7797	7798	82,5%	82,2%	11578,2	141,1	91,1	3850,7	45,181	0,007	0,596	0,532	6003	132	82	1024	Y	N	N	0,095
Train	7799	0	7798	7799	82,2%	81,8%	11411,2	141,2	91,2	3780,0	45,024	-0,007	0,610	0,485	4900	145	95	1024	Y	N	N	0,104
Train	7800	0	7799	7800	81,8%	81,3%	11199,5	140,9	90,9	3691,9	44,487	-0,007	0,991	0,505	2943	127	77	256	Y	N	N	0,092
Eval	7800	1	7800	7800	81,3%	81,3%	11199,5	140,9	90,9	3691,9	44,487	-0,007	0,991	0,505	5118	129	79	1024	Y	N	N	0,011
Eval	7800	2	7800	7800	81,3%	81,3%	11199,5	140,9	90,9	3691,9	44,487	-0,007	0,991	0,505	7244	132	82	2048	Y	N	N	0,011
Eval	7800	3	7800	7800	81,3%	81,3%	11199,5	140,9	90,9	3691,9	44,487	-0,007	0,991	0,505	7884	154	104	1024	Y	N	N	0,013
Train	7801	0	7800	7801	81,3%	81,0%	11045,9	140,9	90,9	3612,4	44,120	0,003	0,573	0,460	5057	142	92	512	Y	N	N	0,104
Train	7802	0	7801	7802	81,0%	81,0%	11043,2	140,9	90,9	3624,5	44,571	-0,002	3,031	0,526	10935	143	93	4096	Y	N	N	0,104
Train	7803	0	7802	7803	81,0%	80,7%	10909,8	141,1	91,1	3546,7	44,180	0,022	0,711	0,563	5710	146	96	512	Y	N	N	0,106
Train	7804	0	7803	7804	80,7%	80,8%	10943,3	141,6	91,6	3560,4	44,683	0,013	1,303	0,467	12247	161	111	4096	Y	N	N	0,115
Train	7805	0	7804	7805	80,8%	80,4%	10783,1	141,4	91,4	3484,2	44,254	0,005	0,686	0,495	4536	136	86	512	Y	N	N	0,099
Train	7806	0	7805	7806	80,4%	80,2%	10711,8	141,3	91,3	3448,3	44,422	-0,002	0,780	0,471	7933	138	88	2048	Y	N	N	0,100
Train	7807	0	7806	7807	80,2%	80,0%	10620,5	141,3	91,3	3387,7	44,259	0,003	0,899	0,416	7060	141	91	1024	Y	N	N	0,103
Train	7808	0	7807	7808	80,0%	79,8%	10528,2	141,5	91,5	3354,2	44,397	0,009	0,548	0,472	6927	148	98	2048	Y	N	N	0,110
Train	7809	0	7808	7809	79,8%	79,7%	10470,7	141,1	91,1	3321,5	44,534	0,000	0,794	0,547	8227	127	77	2048	Y	N	N	0,093
Train	7810	0	7809	7810	79,7%	79,7%	10483,6	141,8	91,8	3289,7	44,727	0,002	0,819	0,458	10987	168	118	2048	Y	N	N	0,120
Train	7811	0	7810	7811	79,7%	79,3%	10290,5	141,1	91,1	3213,9	44,121	-0,002	1,190	0,586	2759	112	62	256	Y	N	N	0,082
Train	7812	0	7811	7812	79,3%	78,9%	10121,4	140,7	90,7	3139,9	43,588	0,003	0,474	0,560	3528	127	77	256	Y	N	N	0,092
Train	7813	0	7812	7813	78,9%	78,6%	9991,8	139,9	89,9	3087,0	43,474	0,015	0,921	0,579	4938	108	58	1024	Y	N	N	0,080
Train	7814	0	7813	7814	78,6%	78,2%	9842,1	139,1	89,1	3035,4	43,353	0,006	0,512	0,631	4002	109	59	1024	Y	N	N	0,082
Train	7815	0	7814	7815	78,2%	78,0%	9760,6	138,5	88,5	3010,8	43,512	0,006	1,000	0,532	6583	113	63	2048	Y	N	N	0,084
Train	7816	0	7815	7816	78,0%	77,9%	9682,9	138,4	88,4	2986,7	43,643	0,001	0,667	0,492	6652	137	87	2048	Y	N	N	0,099
Train	7817	0	7816	7817	77,9%	78,5%	9960,9	139,2	89,2	3116,8	44,460	0,002	1,939	0,466	20802	168	118	8192	Y	N	N	0,121
Train	7818	0	7817	7818	78,5%	78,4%	9915,7	139,0	89,0	3090,1	44,624	-0,007	0,929	0,445	8154	134	84	2048	Y	N	N	0,097
Train	7819	0	7818	7819	78,4%	78,2%	9829,7	139,2	89,2	3038,4	44,367	0,008	1,087	0,544	6476	144	94	1024	Y	N	N	0,103
Train	7820	0	7819	7820	78,2%	78,0%	9743,6	139,7	89,7	2988,1	44,208	0,014	1,402	0,562	6385	162	112	1024	Y	N	N	0,118
Train	7821	0	7820	7821	78,0%	78,1%	9803,0	139,8	89,8	3015,8	44,621	0,010	1,903	0,435	12122	141	91	4096	Y	N	N	0,101
Train	7822	0	7821	7822	78,1%	78,2%	9842,3	140,2	90,2	2991,6	44,759	0,007	1,093	0,556	11374	155	105	2048	Y	N	N	0,111
Train	7823	0	7822	7823	78,2%	78,0%	9726,7	139,7	89,7	2942,4	44,608	0,030	0,698	0,569	5220	123	73	1024	Y	N	N	0,089
Train	7824	0	7823	7824	78,0%	77,7%	9601,6	139,7	89,7	2894,4	44,461	0,000	0,404	0,476	4720	139	89	1024	Y	N	N	0,100
Train	7825	0	7824	7825	77,7%	79,3%	10288,3	139,5	89,5	3231,7	45,636	0,002	4,414	0,551	37071	131	81	16384	Y	N	N	0,095
Train	7826	0	7825	7826	79,3%	95,9%	36375,6	140,1	90,1	16258,1	49,318	0,001	22,496	0,443	1053778	163	113	524288	Y	N	N	0,117
Train	7827	0	7826	7827	95,9%	95,9%	35585,8	140,1	90,1	15877,2	49,050	-0,007	4,316	0,476	4785	143	93	1024	Y	N	N	0,104
Train	7828	0	7827	7828	95,9%	95,9%	34892,3	139,9	89,9	15531,5	49,079	0,005	3,093	0,394	7844	131	81	2048	Y	N	N	0,095
Train	7829	0	7828	7829	95,9%	95,9%	34352,1	139,7	89,7	15245,6	49,407	0,001	1,936	0,482	13285	131	81	4096	Y	N	N	0,098
Train	7830	0	7829	7830	95,9%	95,9%	33795,6	139,9	89,9	14966,9	49,773	-0,003	1,788	0,525	12092	148	98	4096	Y	N	N	0,107
Train	7831	0	7830	7831	95,9%	95,9%	33077,4	139,6	89,6	14618,3	49,513	0,010	1,599	0,531	5067	126	76	1024	Y	N	N	0,093
Train	7832	0	7831	7832	95,9%	95,9%	32522,0	139,7	89,7	14355,3	49,800	-0,002	2,440	0,466	10863	145	95	4096	Y	N	N	0,104
Train	7833	0	7832	7833	95,9%	95,9%	31843,4	140,3	90,3	14009,2	49,330	0,002	1,419	0,512	5378	162	112	512	Y	N	N	0,115
Train	7834	0	7833	7834	95,9%	95,9%	31141,1	140,3	90,3	13665,3	48,635	0,012	1,416	0,529	3752	144	94	256	Y	N	N	0,103
Train	7835	0	7834	7835	95,9%	95,9%	30565,4	140,3	90,3	13374,9	48,658	-0,004	1,427	0,572	8114	140	90	2048	Y	N	N	0,101
Train	7836	0	7835	7836	95,9%	95,9%	29952,8	141,0	91,0	13066,1	48,395	0,014	0,997	0,636	6059	165	115	1024	Y	N	N	0,118
Train	7837	0	7836	7837	95,9%	95,9%	29307,6	140,7	90,7	12745,9	47,738	0,014	0,820	0,579	4147	130	80	256	Y	N	N	0,094
Train	7838	0	7837	7838	95,9%	95,9%	29111,2	140,1	90,1	12632,0	48,453	0,008	6,318	0,457	21451	119	69	8192	Y	N	N	0,087
Train	7839	0	7838	7839	95,9%	95,9%	28483,6	139,8	89,8	12322,6	47,857	-0,008	1,276	0,599	4005	127	77	256	Y	N	N	0,092
Train	7840	0	7839	7840	95,9%	95,9%	27911,6	139,9	89,9	12040,2	47,673	-0,008	0,877	0,434	5606	145	95	1024	Y	N	N	0,105
Train	7841	0	7840	7841	95,9%	95,9%	27349,2	139,9	89,9	11752,0	47,203	0,008	1,099	0,466	5415	138	88	512	Y	N	N	0,101
Train	7842	0	7841	7842	95,9%	95,9%	26786,6	139,4	89,4	11483,8	46,997	-0,004	0,626	0,579	4845	119	69	1024	Y	N	N	0,087
Train	7843	0	7842	7843	95,9%	95,9%	26297,8	139,5	89,5	11247,9	47,060	0,003	1,978	0,551	7233	145	95	2048	Y	N	N	0,104
Train	7844	0	7843	7844	95,9%	95,9%	25869,1	140,0	90,0	11017,9	47,111	0,001	1,139	0,490	9153	158	108	2048	Y	N	N	0,113
Train	7845	0	7844	7845	95,9%	95,9%	25305,6	139,1	89,1	10748,8	46,482	0,002	1,774	0,623	3327	104	54	256	Y	N	N	0,077
Train	7846	0	7845	7846	95,9%	95,9%	24748,9	138,4	88,4	10486,5	45,791	-0,001	1,105	0,541	3039	112	62	256	Y	N	N	0,082
Train	7847	0	7846	7847	95,9%	95,9%	24367,2	139,0	89,0	10275,5	45,933	0,001	1,253	0,504	9478	161	111	2048	Y	N	N	0,115
Train	7848	0	7847	7848	95,9%	95,9%	23874,6	138,5	88,5	10044,3	45,665	-0,001	1,889	0,554	4665	122	72	1024	Y	N	N	0,089
Train	7849	0	7848	7849	95,9%	95,9%	23599,7	139,1	89,1	9895,5	46,115	0,009	1,550	0,496	12879	163	113	4096	Y	N	N	0,116
Train	7850	0	7849	7850	95,9%	95,9%	23129,9	140,2	90,2	9661,0	45,702	-0,007	0,972	0,470	4809	183	133	512	Y	N	N	0,130
Train	7851	0	7850	7851	95,9%	95,9%	22678,3	140,7	90,7	9432,2	45,265	0,003	0,886	0,525	5066	159	109	512	Y	N	N	0,116
Train	7852	0	7851	7852	95,9%	95,9%	22381,1	140,6	90,6	9298,8	45,681	-0,002	2,467	0,424	10790	138	88	4096	Y	N	N	0,102
Train	7853	0	7852	7853	95,9%	95,9%	21911,3	140,3	90,3	9072,8	45,125	0,007	0,991	0,528	3586	128	78	256	Y	N	N	0,094
Train	7854	0	7853	7854	95,9%	95,9%	21445,7	139,6	89,6	8847,5	44,293	-0,005	1,128	0,521	3290	113	63	64	Y	N	N	0,083
Train	7855	0	7854	7855	95,9%	95,9%	21133,8	140,1	90,1	8677,5	44,394	-0,004	2,537	0,516	8970	157	107	2048	Y	N	N	0,113
Train	7856	0	7855	7856	95,9%	96,0%	20746,2	139,7	89,7	8486,2	43,966	-0,002	0,806	0,515	5630	124	74	1024	Y	N	N	0,090
Train	7857	0	7856	7857	96,0%	96,0%	21134,7	139,9	89,9	8683,7	45,185	0,005	7,154	0,501	36283	147	97	16384	Y	N	N	0,105
Train	7858	0	7857	7858	96,0%	96,0%	20708,8	139,4	89,4	8473,0	44,650	0,001	2,176	0,496	4099	123	73	256	Y	N	N	0,090
Train	7859	0	7858	7859	96,0%	96,0%	20277,1	139,6	89,6	8267,5	44,004	0,000	1,206	0,493	3444	145	95	256	Y	N	N	0,106
Train	7860	0	7859	7860	96,0%	91,9%	19882,3	140,5	90,5	8073,7	43,636	-0,005	0,859	0,563	4483	176	126	512	Y	N	N	0,128
Train	7861	0	7860	7861	91,9%	91,9%	19493,7	140,7	90,7	7897,4	43,512	-0,004	1,267	0,480	4339	147	97	1024	Y	N	N	0,107
Train	7862	0	7861	7862	91,9%	91,9%	19321,1	141,1	91,1	7802,4	43,892	0,002	3,333	0,467	12591	158	108	4096	Y	N	N	0,113
Train	7863	0	7862	7863	91,9%	91,9%	18989,3	141,2	91,2	7620,1	43,581	0,000	0,801	0,593	6047	145	95	512	Y	N	N	0,104
Train	7864	0	7863	7864	91,9%	91,9%	18603,2	140,8	90,8	7436,0	43,067	-0,001	0,994	0,550	3544	124	74	256	Y	N	N	0,090
Train	7865	0	7864	7865	91,9%	91,9%	18240,3	140,4	90,4	7262,9	42,698	-0,001	1,215	0,521	4090	125	75	512	Y	N	N	0,091
Train	7866	0	7865	7866	91,9%	91,9%	17877,9	140,0	90,0	7087,7	42,112	0,004	0,379	0,624	3744	124	74	256	Y	N	N	0,090
Train	7867	0	7866	7867	91,9%	91,9%	17560,2	139,7	89,7	6923,3	41,775	-0,004	0,579	0,532	5170	130	80	512	Y	N	N	0,094
Train	7868	0	7867	7868	91,9%	91,9%	17256,3	139,3	89,3	6763,1	41,506	0,004	1,082	0,534	5402	123	73	512	Y	N	N	0,089
Train	7869	0	7868	7869	91,9%	91,9%	16922,3	138,8	88,8	6606,8	41,148	0,005	0,486	0,510	3899	120	70	512	Y	N	N	0,087
Train	7870	0	7869	7870	91,9%	91,9%	16565,5	138,4	88,4	6448,0	40,656	0,006	0,415	0,549	2649	122	72	256	Y	N	N	0,089
Train	7871	0	7870	7871	91,9%	91,9%	16309,3	138,8	88,8	6312,4	40,637	0,001	1,121	0,544	6317	156	106	1024	Y	N	N	0,111
Train	7872	0	7871	7872	91,9%	91,9%	16191,0	137,9	87,9	6257,0	41,062	-0,008	10,626	0,561	11579	101	51	4096	Y	N	N	0,075
Train	7873	0	7872	7873	91,9%	91,9%	15882,6	138,2	88,2	6113,4	40,741	0,003	1,334	0,563	3852	151	101	512	Y	N	N	0,108
Train	7874	0	7873	7874	91,9%	91,9%	15544,7	137,9	87,9	5963,7	40,101	-0,003	1,883	0,509	2367	126	76	128	Y	N	N	0,091
Train	7875	0	7874	7875	91,9%	91,9%	15242,2	138,1	88,1	5821,1	39,632	-0,009	0,973	0,628	3445	145	95	256	Y	N	N	0,104
Train	7876	0	7875	7876	91,9%	91,9%	15036,4	138,3	88,3	5701,1	39,497	-0,010	1,625	0,473	7011	146	96	1024	Y	N	N	0,106
Train	7877	0	7876	7877	91,9%	91,9%	14729,1	137,7	87,7	5565,0	38,964	-0,001	0,697	0,545	2745	116	66	256	Y	N	N	0,086
Train	7878	0	7877	7878	91,9%	91,9%	14483,6	137,3	87,3	5451,5	38,963	0,005	1,003	0,531	4908	121	71	1024	Y	N	N	0,089
Train	7879	0	7878	7879	91,9%	91,9%	14338,6	137,3	87,3	5340,8	38,885	0,010	0,771	0,468	8685	139	89	1024	Y	N	N	0,101
Train	7880	0	7879	7880	91,9%	91,9%	14060,5	137,3	87,3	5213,7	38,495	-0,005	0,881	0,509	3212	137	87	256	Y	N	N	0,099
Train	7881	0	7880	7881	91,9%	91,5%	13827,6	138,0	88,0	5096,1	38,304	0,002	0,763	0,552	4747	165	115	512	Y	N	N	0,119
Train	7882	0	7881	7882	91,5%	90,9%	13578,4	138,0	88,0	4975,1	37,897	0,003	0,316	0,591	3857	135	85	256	Y	N	N	0,097
Train	7883	0	7882	7883	90,9%	90,5%	13378,1	137,9	87,9	4876,3	37,844	-0,006	1,183	0,615	5568	135	85	1024	Y	N	N	0,097
Train	7884	0	7883	7884	90,5%	90,0%	13176,0	137,8	87,8	4780,0	37,873	0,000	0,801	0,453	5296	135	85	1024	Y	N	N	0,097
Train	7885	0	7884	7885	90,0%	89,6%	12989,2	138,2	88,2	4686,1	37,939	-0,002	0,940	0,467	5701	153	103	1024	Y	N	N	0,111
Train	7886	0	7885	7886	89,6%	89,5%	12963,3	137,5	87,5	4671,4	38,419	-0,003	2,482	0,578	11953	112	62	4096	Y	N	N	0,082
Train	7887	0	7886	7887	89,5%	89,0%	12738,4	137,0	87,0	4561,0	38,004	0,000	1,461	0,492	3970	117	67	256	Y	N	N	0,085
Train	7888	0	7887	7888	89,0%	88,6%	12552,2	136,9	86,9	4459,8	37,806	-0,003	0,880	0,506	5289	134	84	512	Y	N	N	0,097
Train	7889	0	7888	7889	88,6%	88,1%	12324,4	136,6	86,6	4361,1	37,588	0,005	1,030	0,495	3439	123	73	512	Y	N	N	0,090
Train	7890	0	7889	7890	88,1%	87,6%	12115,1	136,0	86,0	4264,9	37,350	-0,006	0,453	0,502	3954	111	61	512	Y	N	N	0,083
Train	7891	0	7890	7891	87,6%	87,2%	11943,3	135,7	85,7	4183,8	37,300	0,003	0,690	0,548	5242	127	77	1024	Y	N	N	0,094
Train	7892	0	7891	7892	87,2%	82,7%	11742,6	135,8	85,8	4085,6	36,944	0,013	0,467	0,486	3917	139	89	256	Y	N	N	0,103
Train	7893	0	7892	7893	82,7%	82,2%	11546,5	135,4	85,4	3989,9	36,552	0,008	0,582	0,565	3896	121	71	256	Y	N	N	0,091
Train	7894	0	7893	7894	82,2%	82,7%	11760,7	136,0	86,0	4094,9	37,478	-0,002	5,864	0,564	20115	157	107	8192	Y	N	N	0,113
Train	7895	0	7894	7895	82,7%	82,7%	11765,8	136,2	86,2	4095,0	38,110	-0,006	1,821	0,561	11964	143	93	4096	Y	N	N	0,103
Train	7896	0	7895	7896	82,7%	82,3%	11601,3	136,4	86,4	4005,4	37,929	0,006	1,081	0,562	5188	146	96	512	Y	N	N	0,105
Train	7897	0	7896	7897	82,3%	82,1%	11484,4	135,8	85,8	3956,5	38,112	-0,001	1,591	0,523	6924	113	63	2048	Y	N	N	0,083
Train	7898	0	7897	7898	82,1%	81,6%	11289,2	135,7	85,7	3864,0	37,725	0,000	1,029	0,581	3676	132	82	256	Y	N	N	0,097
Train	7899	0	7898	7899	81,6%	81,1%	11086,4	135,8	85,8	3773,8	37,364	-0,004	0,961	0,552	3177	137	87	256	Y	N	N	0,099
Train	7900	0	7899	7900	81,1%	80,9%	10997,2	136,0	86,0	3730,6	37,619	-0,003	1,411	0,469	7519	147	97	2048	Y	N	N	0,106
Eval	7900	1	7900	7900	80,9%	80,9%	10997,2	136,0	86,0	3730,6	37,619	-0,003	1,411	0,469	4526	114	64	512	Y	N	N	0,010
Eval	7900	2	7900	7900	80,9%	80,9%	10997,2	136,0	86,0	3730,6	37,619	-0,003	1,411	0,469	4242	132	82	512	Y	N	N	0,011
Eval	7900	3	7900	7900	80,9%	80,9%	10997,2	136,0	86,0	3730,6	37,619	-0,003	1,411	0,469	12606	119	69	4096	Y	N	N	0,010
Train	7901	0	7900	7901	80,9%	80,5%	10789,9	135,2	85,2	3643,7	37,219	0,000	0,867	0,591	2704	102	52	256	Y	N	N	0,075
Train	7902	0	7901	7902	80,5%	80,1%	10615,0	135,0	85,0	3559,0	36,780	0,006	0,874	0,572	3797	128	78	256	Y	N	N	0,093
Train	7903	0	7902	7903	80,1%	79,8%	10485,1	135,1	85,1	3495,7	36,813	-0,006	0,703	0,551	5417	139	89	1024	Y	N	N	0,102
Train	7904	0	7903	7904	79,8%	79,4%	10345,4	134,3	84,3	3433,9	36,777	-0,008	1,234	0,711	4899	103	53	1024	Y	N	N	0,077
Train	7905	0	7904	7905	79,4%	79,0%	10173,9	134,2	84,2	3360,8	36,602	-0,001	0,565	0,599	3485	129	79	512	Y	N	N	0,094
Train	7906	0	7905	7906	79,0%	78,7%	10019,2	134,7	84,7	3283,2	36,258	0,010	0,307	0,553	3985	154	104	256	Y	N	N	0,110
Train	7907	0	7906	7907	78,7%	78,6%	9996,1	135,4	85,4	3252,3	36,531	-0,001	2,067	0,416	9094	163	113	2048	Y	N	N	0,116
Train	7908	0	7907	7908	78,6%	78,5%	9919,4	135,5	85,5	3222,2	36,880	0,006	1,213	0,560	6930	141	91	2048	Y	N	N	0,101
Train	7909	0	7908	7909	78,5%	78,3%	9835,8	135,6	85,6	3167,3	36,970	0,000	0,643	0,575	6575	139	89	1024	Y	N	N	0,101
Train	7910	0	7909	7910	78,3%	78,0%	9736,7	136,5	86,5	3100,9	36,862	0,004	0,854	0,563	5871	172	122	512	Y	N	N	0,122
Train	7911	0	7910	7911	78,0%	78,0%	9697,2	137,2	87,2	3074,6	37,210	0,006	0,896	0,530	8158	165	115	2048	Y	N	N	0,122
Train	7912	0	7911	7912	78,0%	77,6%	9560,3	137,3	87,3	3010,5	36,940	-0,004	0,259	0,583	4222	141	91	512	Y	N	N	0,103
Train	7913	0	7912	7913	77,6%	77,4%	9471,3	137,7	87,7	2948,0	36,736	0,011	0,968	0,531	6001	153	103	512	Y	N	N	0,110
Train	7914	0	7913	7914	77,4%	81,1%	11063,5	138,1	88,1	3693,5	38,559	0,006	11,014	0,539	73158	153	103	32768	Y	N	N	0,113
Train	7915	0	7914	7915	81,1%	80,9%	10981,2	138,2	88,2	3626,8	38,580	0,004	1,709	0,501	7772	144	94	1024	Y	N	N	0,103
Train	7916	0	7915	7916	80,9%	80,4%	10775,7	137,6	87,6	3548,9	38,338	0,006	1,682	0,580	2759	113	63	512	Y	N	N	0,084
Train	7917	0	7916	7917	80,4%	80,2%	10653,2	137,7	87,7	3485,8	38,343	-0,004	0,697	0,524	5878	140	90	1024	Y	N	N	0,101
Train	7918	0	7917	7918	80,2%	79,8%	10491,4	138,0	88,0	3405,1	38,003	0,002	1,158	0,602	4181	152	102	256	Y	N	N	0,109
Train	7919	0	7918	7919	79,8%	79,9%	10534,5	137,9	87,9	3422,3	38,602	0,005	7,963	0,512	12213	133	83	4096	Y	N	N	0,096
Train	7920	0	7919	7920	79,9%	79,7%	10460,1	138,1	88,1	3362,4	38,559	0,000	0,889	0,508	7560	147	97	1024	Y	N	N	0,105
Train	7921	0	7920	7921	79,7%	79,5%	10383,4	137,6	87,6	3329,5	38,811	0,012	0,852	0,532	7391	118	68	2048	Y	N	N	0,087
Train	7922	0	7921	7922	79,5%	79,4%	10336,6	137,8	87,8	3297,5	39,114	0,002	1,185	0,528	8511	146	96	2048	Y	N	N	0,106
Train	7923	0	7922	7923	79,4%	79,1%	10174,1	138,0	88,0	3227,8	38,832	0,008	0,614	0,479	3838	146	96	512	Y	N	N	0,107
Train	7924	0	7923	7924	79,1%	78,9%	10087,4	137,7	87,7	3172,7	38,863	0,001	0,818	0,554	6707	125	75	1024	Y	N	N	0,093
Train	7925	0	7924	7925	78,9%	78,6%	9953,1	137,4	87,4	3119,0	38,838	-0,007	0,715	0,538	4713	126	76	1024	Y	N	N	0,092
Train	7926	0	7925	7926	78,6%	78,5%	9911,9	137,3	87,3	3092,3	39,086	0,002	0,974	0,472	8306	133	83	2048	Y	N	N	0,096
Train	7927	0	7926	7927	78,5%	78,1%	9758,4	137,8	87,8	3027,7	38,865	0,005	1,010	0,545	3771	158	108	512	Y	N	N	0,115
Train	7928	0	7927	7928	78,1%	78,1%	9749,2	139,2	89,2	3003,3	39,080	0,001	2,277	0,436	9391	193	143	2048	Y	N	N	0,137
Train	7929	0	7928	7929	78,1%	77,7%	9580,5	138,8	88,8	2934,6	38,598	0,007	1,038	0,639	3001	122	72	256	Y	N	N	0,089
Train	7930	0	7929	7930	77,7%	77,4%	9471,7	139,3	89,3	2874,0	38,401	0,016	0,396	0,510	5229	160	110	512	Y	N	N	0,114
Train	7931	0	7930	7931	77,4%	77,3%	9417,5	139,2	89,2	2853,4	38,661	0,003	2,023	0,509	7305	137	87	2048	Y	N	N	0,099
Train	7932	0	7931	7932	77,3%	78,0%	9698,9	139,5	89,5	2986,8	39,653	0,001	5,400	0,493	20672	148	98	8192	Y	N	N	0,107
Train	7933	0	7932	7933	78,0%	78,5%	9937,6	139,4	89,4	3117,0	40,429	-0,001	5,611	0,506	19249	136	86	8192	Y	N	N	0,099
Train	7934	0	7933	7934	78,5%	78,1%	9752,2	138,8	88,8	3045,4	39,943	0,005	3,056	0,550	2521	115	65	256	Y	N	N	0,084
Train	7935	0	7934	7935	78,1%	77,8%	9619,4	138,0	88,0	2994,9	39,909	0,015	1,877	0,557	4441	107	57	1024	Y	N	N	0,079
Train	7936	0	7935	7936	77,8%	96,0%	22576,7	137,9	87,9	9473,6	43,172	0,000	26,782	0,506	527911	135	85	262144	Y	N	N	0,097
Train	7937	0	7936	7937	96,0%	96,0%	22209,0	137,6	87,6	9288,0	43,320	0,002	4,897	0,526	7869	126	76	2048	Y	N	N	0,091
Train	7938	0	7937	7938	96,0%	96,0%	21851,3	137,7	87,7	9107,0	43,501	-0,009	4,232	0,561	7900	142	92	2048	Y	N	N	0,106
Train	7939	0	7938	7939	96,0%	96,0%	21418,0	137,0	87,0	8892,1	43,000	-0,015	2,452	0,504	4519	110	60	512	Y	N	N	0,081
Train	7940	0	7939	7940	96,0%	96,0%	20988,6	137,4	87,4	8682,6	42,668	0,010	1,605	0,506	4243	152	102	512	Y	N	N	0,109
Train	7941	0	7940	7941	96,0%	96,0%	21413,4	137,2	87,2	8875,1	43,908	0,003	11,841	0,484	37979	128	78	16384	Y	N	N	0,093
Train	7942	0	7941	7942	96,0%	96,0%	21063,0	137,0	87,0	8704,5	44,085	-0,009	4,026	0,554	7396	131	81	2048	Y	N	N	0,096
Train	7943	0	7942	7943	96,0%	96,0%	20679,9	136,5	86,5	8538,0	44,195	0,001	1,118	0,542	5740	116	66	2048	Y	N	N	0,085
Train	7944	0	7943	7944	96,0%	96,0%	20417,0	137,6	87,6	8375,8	44,330	0,009	2,702	0,527	10164	182	132	2048	Y	N	N	0,129
Train	7945	0	7944	7945	96,0%	96,0%	20042,2	137,4	87,4	8192,0	44,049	0,005	2,207	0,559	5426	127	77	1024	Y	N	N	0,093
Train	7946	0	7945	7946	96,0%	92,0%	19859,8	137,7	87,7	8089,6	44,446	0,004	2,152	0,545	12744	151	101	4096	Y	N	N	0,110
Train	7947	0	7946	7947	92,0%	92,0%	19675,1	137,6	87,6	7989,8	44,825	-0,006	1,680	0,521	12475	132	82	4096	Y	N	N	0,096
Train	7948	0	7947	7948	92,0%	92,0%	19309,7	137,2	87,2	7802,8	44,449	-0,002	1,444	0,539	5058	124	74	512	Y	N	N	0,090
Train	7949	0	7948	7949	92,0%	92,0%	18927,4	137,2	87,2	7620,5	44,101	0,001	1,361	0,442	4019	135	85	512	Y	N	N	0,098
Train	7950	0	7949	7950	92,0%	92,0%	18969,3	137,9	87,9	7634,8	44,894	-0,001	5,019	0,523	20601	168	118	8192	Y	N	N	0,121
Train	7951	0	7950	7951	92,0%	92,0%	18684,2	139,4	89,4	7469,6	44,829	0,011	1,716	0,511	7566	196	146	1024	Y	N	N	0,139
Train	7952	0	7951	7952	92,0%	92,0%	18408,6	138,9	88,9	7334,0	44,891	0,006	1,761	0,503	7662	122	72	2048	Y	N	N	0,089
Train	7953	0	7952	7953	92,0%	92,0%	18126,4	139,3	89,3	7163,5	44,527	0,011	1,632	0,543	7119	152	102	512	Y	N	N	0,109
Train	7954	0	7953	7954	92,0%	92,0%	17864,7	139,7	89,7	7035,6	44,705	0,003	1,777	0,532	7660	157	107	2048	Y	N	N	0,113
Train	7955	0	7954	7955	92,0%	92,0%	18383,2	140,1	90,1	7269,3	45,934	0,005	6,578	0,540	38603	154	104	16384	Y	N	N	0,110
