Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	6782	0	6781	6782	57,7%	57,7%	4778,4	134,6	84,6	610,5	23,972	0,000	0,830	0,288	3623	125	75	256	Y	N	N	0,181
Train	6783	0	6782	6783	57,7%	57,5%	4726,1	133,9	83,9	608,1	24,027	0,009	0,270	0,412	2688	107	57	512	Y	N	N	0,156
Train	6784	0	6783	6784	57,5%	58,0%	4907,9	134,1	84,1	695,2	24,812	-0,011	2,932	0,351	11997	141	91	4096	Y	N	N	0,202
Train	6785	0	6784	6785	58,0%	58,0%	4938,7	135,0	85,0	690,7	24,778	0,010	0,846	0,307	6139	173	123	512	Y	N	N	0,245
Train	6786	0	6785	6786	58,0%	58,0%	4918,4	134,5	84,5	686,2	24,770	0,005	0,591	0,306	4128	115	65	512	Y	N	N	0,167
Train	6787	0	6786	6787	58,0%	58,0%	4900,6	134,5	84,5	675,4	24,614	-0,006	0,508	0,402	4206	132	82	256	Y	N	N	0,189
Train	6788	0	6787	6788	58,0%	58,0%	4941,9	134,7	84,7	684,2	24,868	0,014	0,658	0,497	6552	143	93	1024	Y	N	N	0,205
Train	6789	0	6788	6789	58,0%	57,9%	4876,9	134,1	84,1	673,5	24,573	0,001	0,427	0,467	2343	112	62	256	Y	N	N	0,163
Train	6790	0	6789	6790	57,9%	57,8%	4829,8	133,3	83,3	669,4	24,502	0,010	0,342	0,363	2992	101	51	512	Y	N	N	0,149
Train	6791	0	6790	6791	57,8%	57,7%	4777,3	132,9	82,9	659,1	24,305	0,008	0,304	0,509	2730	117	67	256	Y	N	N	0,171
Train	6792	0	6791	6792	57,7%	57,7%	4777,9	133,1	83,1	655,4	24,268	0,006	0,299	0,448	4803	141	91	512	Y	N	N	0,201
Train	6793	0	6792	6793	57,7%	57,7%	4810,3	133,7	83,7	664,6	24,532	-0,009	0,644	0,464	6072	157	107	1024	Y	N	N	0,225
Train	6794	0	6793	6794	57,7%	57,6%	4749,4	133,4	83,4	654,4	24,323	0,005	0,326	0,380	2373	122	72	256	Y	N	N	0,176
Train	6795	0	6794	6795	57,6%	57,6%	4764,8	132,9	82,9	663,6	24,577	0,004	0,749	0,388	5368	115	65	1024	Y	N	N	0,166
Train	6796	0	6795	6796	57,6%	57,8%	4811,8	132,3	82,3	698,3	25,116	0,012	1,821	0,388	6644	107	57	2048	Y	N	N	0,156
Train	6797	0	6796	6797	57,8%	57,8%	4850,9	132,4	82,4	706,4	25,355	0,015	0,782	0,391	6374	138	88	1024	Y	N	N	0,197
Train	6798	0	6797	6798	57,8%	57,8%	4829,2	132,6	82,6	695,1	25,162	0,000	0,701	0,416	3984	141	91	256	Y	N	N	0,203
Train	6799	0	6798	6799	57,8%	57,9%	4879,6	132,3	82,3	729,0	25,580	0,000	1,202	0,424	6844	121	71	2048	Y	N	N	0,176
Train	6800	0	6799	6800	57,9%	57,8%	4831,7	132,1	82,1	717,1	25,414	0,005	0,433	0,393	2967	123	73	256	Y	N	N	0,181
Eval	6800	1	6800	6800	57,8%	57,8%	4831,7	132,1	82,1	717,1	25,414	0,005	0,433	0,393	3017	134	84	256	Y	N	N	0,022
Eval	6800	2	6800	6800	57,8%	57,8%	4831,7	132,1	82,1	717,1	25,414	0,005	0,433	0,393	3426	129	79	256	Y	N	N	0,021
Eval	6800	3	6800	6800	57,8%	57,8%	4831,7	132,1	82,1	717,1	25,414	0,005	0,433	0,393	3636	114	64	512	Y	N	N	0,019
Train	6801	0	6800	6801	57,8%	58,1%	4975,2	131,8	81,8	750,4	25,946	0,001	1,539	0,389	10572	120	70	2048	Y	N	N	0,173
Train	6802	0	6801	6802	58,1%	58,1%	4944,2	132,3	82,3	738,0	25,741	0,017	0,939	0,432	3733	150	100	256	Y	N	N	0,214
Train	6803	0	6802	6803	58,1%	58,0%	4932,3	132,3	82,3	732,4	25,730	0,006	0,351	0,369	4467	132	82	512	Y	N	N	0,190
Train	6804	0	6803	6804	58,0%	58,0%	4901,2	132,2	82,2	726,9	25,746	-0,008	0,294	0,451	3690	128	78	512	Y	N	N	0,185
Train	6805	0	6804	6805	58,0%	57,9%	4879,5	132,2	82,2	721,5	25,722	0,005	0,346	0,422	4032	135	85	512	Y	N	N	0,195
Train	6806	0	6805	6806	57,9%	58,0%	4917,0	132,4	82,4	729,1	25,863	-0,014	0,351	0,423	6380	139	89	1024	Y	N	N	0,200
Train	6807	0	6806	6807	58,0%	58,0%	4899,8	132,0	82,0	723,6	25,778	0,000	0,193	0,417	4228	118	68	512	Y	N	N	0,171
Train	6808	0	6807	6808	58,0%	58,0%	4911,6	131,9	81,9	731,2	25,868	0,006	0,260	0,339	5373	125	75	1024	Y	N	N	0,180
Train	6809	0	6808	6809	58,0%	58,3%	5042,2	131,6	81,6	815,3	26,657	-0,006	5,126	0,411	10137	120	70	4096	Y	N	N	0,175
Train	6810	0	6809	6810	58,3%	58,2%	4983,8	131,7	81,7	801,3	26,439	0,002	1,405	0,446	2704	139	89	256	Y	N	N	0,201
Train	6811	0	6810	6811	58,2%	58,1%	4959,2	131,5	81,5	794,1	26,461	0,015	0,374	0,408	4002	123	73	512	Y	N	N	0,180
Train	6812	0	6811	6812	58,1%	58,0%	4931,0	131,0	81,0	787,0	26,481	-0,004	0,370	0,426	3831	110	60	512	Y	N	N	0,163
Train	6813	0	6812	6813	58,0%	58,2%	4993,0	130,9	80,9	818,5	26,918	0,011	1,382	0,507	7411	129	79	2048	Y	N	N	0,185
Train	6814	0	6813	6814	58,2%	58,2%	5007,6	131,7	81,7	823,7	27,120	0,010	0,257	0,414	5576	163	113	1024	Y	N	N	0,233
Train	6815	0	6814	6815	58,2%	58,1%	4969,1	132,1	82,1	809,5	26,901	0,006	0,573	0,534	3469	145	95	256	Y	N	N	0,210
Train	6816	0	6815	6816	58,1%	58,1%	4960,2	132,7	82,7	802,0	26,904	0,003	0,129	0,510	4612	156	106	512	Y	N	N	0,221
Train	6817	0	6816	6817	58,1%	58,1%	4954,9	132,0	82,0	807,6	27,002	0,019	0,485	0,523	4750	105	55	1024	Y	N	N	0,154
Train	6818	0	6817	6818	58,1%	58,3%	5028,7	131,3	81,3	838,6	27,250	0,009	1,018	0,456	7905	105	55	2048	Y	N	N	0,153
Train	6819	0	6818	6819	58,3%	59,2%	5410,7	131,3	81,3	1022,4	28,322	0,003	5,753	0,401	20307	130	80	8192	Y	N	N	0,189
Train	6820	0	6819	6820	59,2%	59,2%	5451,4	131,9	81,9	1022,5	28,449	0,005	1,751	0,336	7039	158	108	1024	Y	N	N	0,224
Train	6821	0	6820	6821	59,2%	63,4%	5487,5	131,8	81,8	1048,1	28,879	0,009	1,668	0,428	6897	126	76	2048	Y	N	N	0,182
Train	6822	0	6821	6822	63,4%	63,4%	5471,5	131,6	81,6	1047,5	28,994	-0,004	1,702	0,404	4849	125	75	1024	Y	N	N	0,180
Train	6823	0	6822	6823	63,4%	63,2%	5416,7	131,4	81,4	1034,1	28,921	0,004	0,478	0,431	3277	123	73	512	Y	N	N	0,178
Train	6824	0	6823	6824	63,2%	59,1%	5381,9	131,2	81,2	1021,1	28,840	0,007	0,678	0,467	4026	124	74	512	Y	N	N	0,179
Train	6825	0	6824	6825	59,1%	59,0%	5355,7	131,7	81,7	1008,3	28,767	0,012	0,224	0,319	4333	151	101	512	Y	N	N	0,214
Train	6826	0	6825	6826	59,0%	58,9%	5288,5	131,1	81,1	989,5	28,441	0,000	0,667	0,440	2667	109	59	256	Y	N	N	0,159
Train	6827	0	6826	6827	58,9%	58,8%	5250,4	131,1	81,1	971,2	28,204	-0,009	0,312	0,382	3766	128	78	256	Y	N	N	0,185
Train	6828	0	6827	6828	58,8%	58,8%	5238,7	130,5	80,5	972,5	28,343	0,013	1,072	0,385	4781	110	60	1024	Y	N	N	0,160
Train	6829	0	6828	6829	58,8%	58,6%	5151,9	130,2	80,2	949,8	27,879	0,009	1,009	0,383	1766	117	67	64	Y	N	N	0,169
Train	6830	0	6829	6830	58,6%	58,5%	5125,0	130,2	80,2	938,9	27,755	0,003	0,911	0,478	4076	132	82	512	Y	N	N	0,189
Train	6831	0	6830	6831	58,5%	58,7%	5230,5	131,3	81,3	941,0	27,989	0,009	0,794	0,458	9346	174	124	1024	Y	N	N	0,248
Train	6832	0	6831	6832	58,7%	58,7%	5231,0	131,3	81,3	930,3	27,912	0,003	0,587	0,401	5249	128	78	512	Y	N	N	0,186
Train	6833	0	6832	6833	58,7%	58,7%	5212,9	130,9	80,9	910,2	27,586	-0,010	0,285	0,381	4510	115	65	128	Y	N	N	0,167
Train	6834	0	6833	6834	58,7%	58,5%	5141,6	130,9	80,9	890,7	27,265	0,011	0,241	0,439	2359	133	83	128	Y	N	N	0,191
Train	6835	0	6834	6835	58,5%	58,5%	5102,9	131,0	81,0	881,2	27,287	0,011	1,472	0,435	3594	135	85	512	Y	N	N	0,193
Train	6836	0	6835	6836	58,5%	63,4%	5486,0	131,3	81,3	1064,0	28,367	0,009	5,345	0,437	20428	143	93	8192	Y	N	N	0,205
Train	6837	0	6836	6837	63,4%	63,3%	5462,2	131,9	81,9	1043,8	28,118	0,007	1,027	0,328	4533	156	106	256	Y	N	N	0,221
Train	6838	0	6837	6838	63,3%	63,5%	5527,6	132,5	82,5	1043,3	28,189	0,010	0,276	0,389	8079	153	103	1024	Y	N	N	0,219
Train	6839	0	6838	6839	63,5%	63,4%	5503,9	133,0	83,0	1030,0	28,019	0,016	0,573	0,401	4580	155	105	512	Y	N	N	0,222
Train	6840	0	6839	6840	63,4%	63,5%	5534,4	133,9	83,9	1029,8	28,058	0,002	0,567	0,337	6725	168	118	1024	Y	N	N	0,237
Train	6841	0	6840	6841	63,5%	64,3%	5871,9	133,2	83,2	1208,9	28,996	0,001	10,116	0,415	19034	108	58	8192	Y	N	N	0,157
Train	6842	0	6841	6842	64,3%	68,0%	7486,3	132,8	82,8	1997,9	30,839	0,015	13,876	0,363	70446	116	66	32768	Y	N	N	0,169
Train	6843	0	6842	6843	68,0%	67,9%	7451,4	132,5	82,5	1973,5	30,958	0,007	5,684	0,518	6091	120	70	1024	Y	N	N	0,173
Train	6844	0	6843	6844	67,9%	67,7%	7332,6	132,3	82,3	1930,6	30,653	0,008	6,311	0,421	2698	123	73	256	Y	N	N	0,178
Train	6845	0	6844	6845	67,7%	67,7%	7337,1	131,8	81,8	1933,5	31,095	0,009	1,899	0,392	7514	116	66	2048	Y	N	N	0,168
Train	6846	0	6845	6846	67,7%	67,5%	7262,2	131,5	81,5	1910,8	31,169	-0,008	2,843	0,475	4341	117	67	1024	Y	N	N	0,170
Train	6847	0	6846	6847	67,5%	67,2%	7137,8	131,1	81,1	1869,4	30,897	0,002	1,862	0,449	2284	115	65	256	Y	N	N	0,167
Train	6848	0	6847	6848	67,2%	67,1%	7097,3	131,7	81,7	1835,5	30,745	0,016	1,347	0,404	5521	157	107	512	Y	N	N	0,223
Train	6849	0	6848	6849	67,1%	67,1%	7085,7	132,0	82,0	1815,2	30,857	0,011	0,647	0,371	6631	145	95	1024	Y	N	N	0,207
Train	6850	0	6849	6850	67,1%	67,1%	7091,0	131,7	81,7	1821,0	31,184	-0,008	3,477	0,395	7297	119	69	2048	Y	N	N	0,172
Train	6851	0	6850	6851	67,1%	66,9%	6981,0	131,5	81,5	1781,9	30,909	0,004	1,023	0,362	2691	123	73	256	Y	N	N	0,177
Train	6852	0	6851	6852	66,9%	66,8%	6970,7	131,9	81,9	1750,1	30,810	-0,007	0,670	0,445	6572	147	97	512	Y	N	N	0,210
Train	6853	0	6852	6853	66,8%	66,8%	6951,1	132,2	82,2	1732,0	30,858	-0,002	1,055	0,390	6185	146	96	1024	Y	N	N	0,209
Train	6854	0	6853	6854	66,8%	66,6%	6889,3	131,6	81,6	1714,3	30,966	0,013	0,787	0,454	4481	108	58	1024	Y	N	N	0,158
Train	6855	0	6854	6855	66,6%	66,5%	6838,9	131,3	81,3	1684,2	30,791	0,009	0,683	0,385	4872	119	69	512	Y	N	N	0,173
Train	6856	0	6855	6856	66,5%	66,6%	6873,1	131,7	81,7	1667,7	30,798	-0,002	0,634	0,330	8205	145	95	1024	Y	N	N	0,209
Train	6857	0	6856	6857	66,6%	66,5%	6844,6	131,8	81,8	1651,6	30,742	-0,004	0,758	0,427	5735	136	86	1024	Y	N	N	0,196
Train	6858	0	6857	6858	66,5%	66,4%	6778,2	132,1	82,1	1623,1	30,663	-0,018	0,226	0,456	4189	143	93	512	Y	N	N	0,205
Train	6859	0	6858	6859	66,4%	67,1%	7088,7	132,0	82,0	1787,4	31,709	0,034	5,001	0,436	19197	131	81	8192	Y	N	N	0,189
Train	6860	0	6859	6860	67,1%	66,9%	6993,5	132,4	82,4	1749,1	31,343	0,001	1,963	0,348	3281	146	96	256	Y	N	N	0,209
Train	6861	0	6860	6861	66,9%	72,7%	7748,0	132,3	82,3	2114,9	32,726	0,008	8,665	0,398	37175	131	81	16384	Y	N	N	0,189
Train	6862	0	6861	6862	72,7%	72,7%	7735,3	132,5	82,5	2087,7	32,681	0,003	2,611	0,288	7237	137	87	1024	Y	N	N	0,196
Train	6863	0	6862	6863	72,7%	72,6%	7712,7	132,4	82,4	2086,7	32,823	0,012	1,275	0,397	6832	131	81	2048	Y	N	N	0,191
Train	6864	0	6863	6864	72,6%	68,5%	7678,7	132,5	82,5	2047,3	32,690	0,002	1,461	0,393	6354	136	86	512	Y	N	N	0,195
Train	6865	0	6864	6865	68,5%	68,4%	7633,3	132,9	82,9	2021,7	32,724	0,000	1,197	0,350	5864	147	97	1024	Y	N	N	0,212
Train	6866	0	6865	6866	68,4%	68,3%	7606,1	132,9	82,9	1996,8	32,736	0,004	2,091	0,377	6544	135	85	1024	Y	N	N	0,195
Train	6867	0	6866	6867	68,3%	68,0%	7476,2	132,9	82,9	1950,1	32,216	-0,003	0,878	0,330	2411	130	80	128	Y	N	N	0,186
Train	6868	0	6867	6868	68,0%	68,0%	7466,4	132,9	82,9	1926,9	32,324	0,009	0,648	0,366	7083	134	84	1024	Y	N	N	0,192
Train	6869	0	6868	6869	68,0%	67,7%	7351,8	132,7	82,7	1891,5	32,191	0,010	0,818	0,479	2882	124	74	512	Y	N	N	0,180
Train	6870	0	6869	6870	67,7%	67,8%	7377,7	132,7	82,7	1869,9	32,312	-0,002	1,058	0,428	8387	133	83	1024	Y	N	N	0,194
Train	6871	0	6870	6871	67,8%	68,0%	7466,7	133,3	83,3	1874,3	32,633	0,017	1,249	0,360	10940	158	108	2048	Y	N	N	0,225
Train	6872	0	6871	6872	68,0%	67,8%	7398,2	133,6	83,6	1840,3	32,438	0,010	0,556	0,328	4724	147	97	512	Y	N	N	0,210
Train	6873	0	6872	6873	67,8%	67,8%	7392,5	133,8	83,8	1845,4	32,786	-0,011	2,094	0,383	7173	138	88	2048	Y	N	N	0,200
Train	6874	0	6873	6874	67,8%	67,8%	7391,2	133,6	83,6	1850,5	33,097	0,008	1,771	0,385	7341	127	77	2048	Y	N	N	0,183
Train	6875	0	6874	6875	67,8%	67,7%	7324,5	133,7	83,7	1817,0	32,923	0,001	0,589	0,366	4720	138	88	512	Y	N	N	0,199
Train	6876	0	6875	6876	67,7%	67,4%	7220,7	133,5	83,5	1778,0	32,539	0,001	0,702	0,434	3175	126	76	256	Y	N	N	0,181
Train	6877	0	6876	6877	67,4%	67,5%	7247,3	133,9	83,9	1759,2	32,448	0,000	0,522	0,357	8282	148	98	1024	Y	N	N	0,214
Train	6878	0	6877	6878	67,5%	67,3%	7147,5	133,8	83,8	1721,6	32,030	-0,004	0,385	0,357	3257	132	82	256	Y	N	N	0,193
Train	6879	0	6878	6879	67,3%	67,1%	7084,2	133,3	83,3	1691,4	31,857	0,023	0,287	0,350	4614	115	65	512	Y	N	N	0,168
Train	6880	0	6879	6880	67,1%	67,1%	7078,2	133,6	83,6	1700,3	32,186	0,005	1,244	0,363	6845	145	95	2048	Y	N	N	0,207
Train	6881	0	6880	6881	67,1%	67,0%	7016,8	133,5	83,5	1670,6	32,072	0,012	0,337	0,406	4623	127	77	512	Y	N	N	0,182
Train	6882	0	6881	6882	67,0%	66,9%	7010,3	134,3	84,3	1654,4	32,067	-0,007	2,331	0,375	6756	168	118	1024	Y	N	N	0,238
Train	6883	0	6882	6883	66,9%	67,7%	7329,1	134,4	84,4	1817,8	33,098	-0,002	6,935	0,437	19764	138	88	8192	Y	N	N	0,200
Train	6884	0	6883	6884	67,7%	67,4%	7215,0	133,8	83,8	1778,8	32,748	0,007	2,818	0,416	2764	111	61	256	Y	N	N	0,161
Train	6885	0	6884	6885	67,4%	67,2%	7121,7	134,4	84,4	1740,7	32,407	0,005	0,605	0,405	3484	155	105	256	Y	N	N	0,220
Train	6886	0	6885	6886	67,2%	67,2%	7118,7	135,3	85,3	1722,8	32,462	0,000	1,432	0,355	6999	171	121	1024	Y	N	N	0,244
Train	6887	0	6886	6887	67,2%	67,0%	7035,6	134,7	84,7	1692,5	32,311	-0,015	0,754	0,368	3796	112	62	512	Y	N	N	0,163
Train	6888	0	6887	6888	67,0%	67,1%	7095,4	134,2	84,2	1701,4	32,663	-0,007	1,149	0,389	9428	113	63	2048	Y	N	N	0,167
Train	6889	0	6888	6889	67,1%	67,0%	7036,4	134,1	84,1	1671,7	32,498	0,011	0,387	0,320	4735	132	82	512	Y	N	N	0,189
Train	6890	0	6889	6890	67,0%	66,8%	6954,4	134,2	84,2	1642,7	32,328	-0,005	0,487	0,336	3757	138	88	512	Y	N	N	0,199
Train	6891	0	6890	6891	66,8%	66,8%	6937,9	134,0	84,0	1627,2	32,336	0,005	0,378	0,423	6293	128	78	1024	Y	N	N	0,184
Train	6892	0	6891	6892	66,8%	66,7%	6915,7	134,0	84,0	1612,1	32,183	0,021	0,442	0,373	6051	133	83	1024	Y	N	N	0,191
Train	6893	0	6892	6893	66,7%	66,7%	6898,1	133,7	83,7	1623,0	32,552	0,006	1,008	0,377	6211	120	70	2048	Y	N	N	0,174
Train	6894	0	6893	6894	66,7%	66,4%	6784,7	133,4	83,4	1588,9	32,189	0,006	0,632	0,361	2362	124	74	256	Y	N	N	0,179
Train	6895	0	6894	6895	66,4%	66,3%	6739,9	133,3	83,3	1561,9	31,951	0,002	0,259	0,464	4994	130	80	512	Y	N	N	0,186
Train	6896	0	6895	6896	66,3%	66,2%	6689,2	133,1	83,1	1535,7	31,727	0,003	0,200	0,339	4712	125	75	512	Y	N	N	0,180
Train	6897	0	6896	6897	66,2%	66,0%	6607,0	132,4	82,4	1522,9	31,749	0,002	1,764	0,420	3400	103	53	1024	Y	N	N	0,152
Train	6898	0	6897	6898	66,0%	66,0%	6600,2	133,1	83,1	1510,4	31,759	0,004	1,038	0,308	6335	161	111	1024	Y	N	N	0,230
Train	6899	0	6898	6899	66,0%	65,8%	6516,9	133,3	83,3	1475,9	31,291	0,002	0,571	0,353	3267	142	92	128	Y	N	N	0,204
Train	6900	0	6899	6900	65,8%	65,8%	6498,9	133,7	83,7	1464,6	31,360	0,003	0,711	0,371	5797	147	97	1024	Y	N	N	0,211
Eval	6900	1	6900	6900	65,8%	65,8%	6498,9	133,7	83,7	1464,6	31,360	0,003	0,711	0,371	5238	121	71	1024	Y	N	N	0,020
Eval	6900	2	6900	6900	65,8%	65,8%	6498,9	133,7	83,7	1464,6	31,360	0,003	0,711	0,371	6658	143	93	1024	Y	N	N	0,024
Eval	6900	3	6900	6900	65,8%	65,8%	6498,9	133,7	83,7	1464,6	31,360	0,003	0,711	0,371	7053	129	79	2048	Y	N	N	0,021
Train	6901	0	6900	6901	65,8%	65,8%	6502,0	133,6	83,6	1479,2	31,727	0,000	1,246	0,406	6623	132	82	2048	Y	N	N	0,193
Train	6902	0	6901	6902	65,8%	65,8%	6500,8	134,1	84,1	1467,8	31,725	0,010	0,527	0,276	6456	153	103	1024	Y	N	N	0,218
Train	6903	0	6902	6903	65,8%	65,6%	6436,0	133,7	83,7	1437,5	31,328	0,004	0,586	0,341	3910	117	67	256	Y	N	N	0,170
Train	6904	0	6903	6904	65,6%	65,6%	6424,3	133,4	83,4	1427,1	31,430	0,021	0,635	0,366	5968	123	73	1024	Y	N	N	0,179
Train	6905	0	6904	6905	65,6%	65,4%	6325,3	133,2	83,2	1397,9	31,107	0,003	0,486	0,289	2461	125	75	256	Y	N	N	0,181
Train	6906	0	6905	6906	65,4%	65,3%	6290,0	132,8	82,8	1388,5	31,153	0,004	1,748	0,308	4915	119	69	1024	Y	N	N	0,173
Train	6907	0	6906	6907	65,3%	65,1%	6217,3	132,7	82,7	1360,2	30,800	0,006	0,537	0,298	3381	127	77	256	Y	N	N	0,184
Train	6908	0	6907	6908	65,1%	65,2%	6256,9	132,8	82,8	1351,8	30,819	-0,017	0,828	0,276	7801	136	86	1024	Y	N	N	0,196
Train	6909	0	6908	6909	65,2%	65,1%	6218,1	132,7	82,7	1330,8	30,668	0,003	0,495	0,313	4706	130	80	512	Y	N	N	0,186
Train	6910	0	6909	6910	65,1%	65,1%	6212,9	133,1	83,1	1310,3	30,424	0,007	0,392	0,266	6011	149	99	512	Y	N	N	0,214
Train	6911	0	6910	6911	65,1%	65,0%	6165,3	133,7	83,7	1290,4	30,129	-0,012	0,274	0,357	4309	155	105	512	Y	N	N	0,220
Train	6912	0	6911	6912	65,0%	64,8%	6085,0	133,6	83,6	1264,5	29,781	0,008	0,209	0,381	2953	131	81	256	Y	N	N	0,189
Train	6913	0	6912	6913	64,8%	64,7%	6027,0	132,9	82,9	1245,7	29,705	0,009	0,420	0,361	3766	105	55	512	Y	N	N	0,154
Train	6914	0	6913	6914	64,7%	64,6%	5998,7	133,2	83,2	1227,4	29,531	0,013	0,244	0,410	4894	144	94	512	Y	N	N	0,206
Train	6915	0	6914	6915	64,6%	64,6%	6000,4	132,7	82,7	1222,3	29,690	0,010	0,567	0,461	6067	115	65	1024	Y	N	N	0,166
Train	6916	0	6915	6916	64,6%	64,6%	5977,7	132,9	82,9	1217,3	29,780	-0,003	0,660	0,434	5093	140	90	1024	Y	N	N	0,201
Train	6917	0	6916	6917	64,6%	64,5%	5950,6	132,4	82,4	1212,5	29,851	0,015	0,966	0,452	4891	113	63	1024	Y	N	N	0,164
Train	6918	0	6917	6918	64,5%	64,4%	5895,7	132,0	82,0	1195,0	29,723	0,011	0,187	0,393	3756	116	66	512	Y	N	N	0,169
Train	6919	0	6918	6919	64,4%	64,3%	5833,7	132,4	82,4	1171,5	29,392	0,006	0,253	0,369	3416	149	99	256	Y	N	N	0,212
Train	6920	0	6919	6920	64,3%	64,2%	5784,5	132,9	82,9	1155,0	29,278	0,014	0,250	0,353	3865	152	102	512	Y	N	N	0,218
Train	6921	0	6920	6921	64,2%	64,0%	5712,5	132,5	82,5	1132,5	29,022	-0,013	0,213	0,422	2903	117	67	256	Y	N	N	0,169
Train	6922	0	6921	6922	64,0%	64,1%	5762,5	132,0	82,0	1129,8	29,144	0,007	0,612	0,345	7716	114	64	1024	Y	N	N	0,167
Train	6923	0	6922	6923	64,1%	63,9%	5672,9	131,2	81,2	1108,0	28,812	0,000	0,403	0,345	2176	100	50	256	Y	N	N	0,146
Train	6924	0	6923	6924	63,9%	63,7%	5583,8	130,2	80,2	1086,7	28,560	0,004	0,192	0,415	2109	91	41	256	Y	N	N	0,135
Train	6925	0	6924	6925	63,7%	63,6%	5534,2	130,0	80,0	1072,3	28,508	-0,004	0,623	0,257	3601	119	69	512	Y	N	N	0,175
Train	6926	0	6925	6926	63,6%	63,5%	5481,8	129,9	79,9	1051,9	28,148	0,014	0,286	0,359	3438	126	76	256	Y	N	N	0,184
Train	6927	0	6926	6927	63,5%	63,3%	5427,9	129,2	79,2	1038,4	28,069	0,001	0,370	0,373	3327	105	55	512	Y	N	N	0,154
Train	6928	0	6927	6928	63,3%	63,3%	5410,6	128,9	78,9	1038,0	28,156	0,002	0,459	0,373	4735	114	64	1024	Y	N	N	0,166
Train	6929	0	6928	6929	63,3%	63,2%	5353,4	128,1	78,1	1024,9	28,072	-0,005	0,551	0,431	3123	97	47	512	Y	N	N	0,144
Train	6930	0	6929	6930	63,2%	63,4%	5454,3	128,0	78,0	1024,9	28,219	0,007	0,169	0,299	9389	127	77	1024	Y	N	N	0,182
Train	6931	0	6930	6931	63,4%	59,2%	5410,2	127,9	77,9	1012,1	28,038	-0,006	0,156	0,368	3690	122	72	512	Y	N	N	0,176
Train	6932	0	6931	6932	59,2%	59,2%	5392,3	128,0	78,0	999,6	27,832	0,026	0,414	0,345	4693	133	83	512	Y	N	N	0,192
Train	6933	0	6932	6933	59,2%	59,1%	5339,5	127,9	77,9	987,4	27,758	0,009	0,398	0,403	3283	122	72	512	Y	N	N	0,177
Train	6934	0	6933	6934	59,1%	58,9%	5278,7	127,7	77,7	975,5	27,588	0,003	0,245	0,277	2905	122	72	512	Y	N	N	0,179
Train	6935	0	6934	6935	58,9%	58,8%	5234,0	127,2	77,2	963,9	27,551	0,013	0,300	0,321	3492	107	57	512	Y	N	N	0,157
Train	6936	0	6935	6936	58,8%	58,7%	5182,9	127,1	77,1	943,0	27,142	-0,002	0,440	0,319	3191	123	73	128	Y	N	N	0,179
Train	6937	0	6936	6937	58,7%	58,8%	5203,4	127,9	77,9	932,2	27,008	0,000	0,326	0,343	6001	159	109	512	Y	N	N	0,225
Train	6938	0	6937	6938	58,8%	58,7%	5156,6	128,1	78,1	915,3	26,701	0,002	0,261	0,287	3330	138	88	256	Y	N	N	0,197
Train	6939	0	6938	6939	58,7%	58,7%	5187,6	128,1	78,1	918,0	26,827	0,000	0,651	0,391	6397	126	76	1024	Y	N	N	0,181
Train	6940	0	6939	6940	58,7%	63,6%	5541,2	128,3	78,3	1099,9	27,964	0,011	4,427	0,384	19333	135	85	8192	Y	N	N	0,195
Train	6941	0	6940	6941	63,6%	63,6%	5553,8	127,5	77,5	1123,6	28,320	0,001	3,168	0,346	6046	98	48	2048	Y	N	N	0,146
Train	6942	0	6941	6942	63,6%	63,7%	5577,4	128,1	78,1	1121,1	28,419	0,008	0,941	0,319	6497	151	101	1024	Y	N	N	0,214
Train	6943	0	6942	6943	63,7%	64,0%	5724,8	128,2	78,2	1195,5	29,024	0,008	2,063	0,329	11475	133	83	4096	Y	N	N	0,193
Train	6944	0	6943	6944	64,0%	64,1%	5736,2	128,3	78,3	1178,4	28,951	0,006	1,189	0,304	6180	130	80	512	Y	N	N	0,189
Train	6945	0	6944	6945	64,1%	64,1%	5754,7	128,9	78,9	1174,5	28,856	0,014	0,647	0,356	6476	155	105	1024	Y	N	N	0,224
Train	6946	0	6945	6946	64,1%	64,1%	5749,3	129,9	79,9	1158,0	28,658	0,013	0,470	0,358	5539	168	118	512	Y	N	N	0,239
Train	6947	0	6946	6947	64,1%	64,9%	6086,4	129,6	79,6	1333,8	29,734	0,006	4,858	0,420	19233	119	69	8192	Y	N	N	0,172
Train	6948	0	6947	6948	64,9%	64,7%	6008,8	129,4	79,4	1306,9	29,400	0,005	1,443	0,387	2980	120	70	256	Y	N	N	0,176
Train	6949	0	6948	6949	64,7%	64,5%	5922,3	128,4	78,4	1280,6	29,136	-0,017	1,271	0,453	2551	88	38	256	Y	N	N	0,131
Train	6950	0	6949	6950	64,5%	65,3%	6266,0	128,1	78,1	1453,4	29,980	0,006	5,988	0,375	19670	118	68	8192	Y	N	N	0,172
Train	6951	0	6950	6951	65,3%	65,1%	6194,5	128,1	78,1	1423,4	29,655	0,012	1,103	0,328	3407	127	77	256	Y	N	N	0,185
Train	6952	0	6951	6952	65,1%	65,2%	6207,2	129,5	79,5	1413,5	29,739	-0,002	0,671	0,331	6700	185	135	1024	Y	N	N	0,261
