Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2154	0	3994	3996	48,4%	48,5%	5548,3	365,5	315,5	232,4	201,056	0,010	0,918	0,352	5966	455	405	128	Y	N	N	0,326
Train	2155	0	3996	3998	48,5%	48,4%	5507,3	364,7	314,7	229,8	200,573	0,006	1,308	0,383	3908	336	286	128	Y	N	N	0,237
Train	2156	0	3998	4000	48,4%	48,4%	5502,4	364,7	314,7	230,4	200,494	-0,003	1,117	0,352	5314	364	314	256	Y	N	N	0,256
Train	2157	0	4000	4002	48,4%	48,4%	5504,2	365,1	315,1	231,1	200,779	0,011	0,769	0,282	5574	382	332	256	Y	N	N	0,268
Train	2158	0	4002	4005	48,4%	48,8%	5702,4	371,5	321,5	250,9	204,407	0,010	1,665	0,311	13430	620	570	1024	Y	N	N	0,429
Train	2159	0	4005	4007	48,8%	48,9%	5746,9	374,4	324,4	251,0	205,751	0,011	1,375	0,396	7483	488	438	256	Y	N	N	0,341
Train	2160	0	4007	4009	48,9%	48,9%	5743,2	373,3	323,3	251,2	205,261	-0,010	4,685	0,421	5598	329	279	256	Y	N	N	0,231
Train	2161	0	4009	4011	48,9%	49,0%	5750,9	374,1	324,1	251,3	205,482	0,006	1,457	0,326	6053	408	358	256	Y	N	N	0,285
Train	2162	0	4011	4013	49,0%	49,0%	5750,4	373,8	323,8	251,4	205,398	0,011	0,672	0,457	5731	361	311	256	Y	N	N	0,253
Train	2163	0	4013	4015	49,0%	48,9%	5743,6	373,6	323,6	251,5	205,327	0,009	0,783	0,370	5476	366	316	256	Y	N	N	0,255
Train	2164	0	4015	4017	48,9%	48,9%	5715,2	373,2	323,2	248,4	204,916	0,007	1,184	0,415	4609	357	307	128	Y	N	N	0,249
Train	2165	0	4017	4019	48,9%	49,0%	5752,4	374,8	324,8	248,6	205,878	0,007	1,097	0,429	7204	438	388	256	Y	N	N	0,306
Train	2166	0	4019	4021	49,0%	49,0%	5746,4	374,3	324,3	248,8	205,623	0,009	1,027	0,391	5512	352	302	256	Y	N	N	0,248
Train	2167	0	4021	4023	49,0%	49,0%	5763,6	374,5	324,5	249,0	205,796	0,010	0,700	0,435	6436	383	333	256	Y	N	N	0,268
Train	2168	0	4023	4025	49,0%	49,0%	5741,1	374,5	324,5	246,0	205,801	0,001	0,787	0,458	4862	376	326	128	Y	N	N	0,264
Train	2169	0	4025	4027	49,0%	48,9%	5733,1	373,5	323,5	246,2	205,448	0,014	1,000	0,461	5423	336	286	256	Y	N	N	0,237
Train	2170	0	4027	4029	48,9%	48,8%	5692,7	372,3	322,3	243,3	204,695	-0,007	1,513	0,354	4117	323	273	128	Y	N	N	0,227
Train	2171	0	4029	4031	48,8%	48,8%	5684,5	371,7	321,7	243,6	204,519	-0,020	0,587	0,459	5362	348	298	256	Y	N	N	0,245
Train	2172	0	4031	4033	48,8%	48,9%	5722,9	374,1	324,1	243,9	205,641	-0,008	1,146	0,394	7223	467	417	256	Y	N	N	0,325
Train	2173	0	4033	4035	48,9%	49,1%	5779,0	375,1	325,1	250,6	206,242	0,001	0,601	0,347	7967	414	364	512	Y	N	N	0,291
Train	2174	0	4035	4037	49,1%	49,1%	5815,8	375,7	325,7	250,7	206,714	0,001	1,263	0,429	7249	399	349	256	Y	N	N	0,280
Train	2175	0	4037	4039	49,1%	49,1%	5805,7	375,2	325,2	250,9	206,532	0,003	0,812	0,389	5411	356	306	256	Y	N	N	0,249
Train	2176	0	4039	4041	49,1%	49,1%	5790,1	374,3	324,3	251,0	206,171	-0,015	0,785	0,411	5182	340	290	256	Y	N	N	0,241
Train	2177	0	4041	4043	49,1%	49,1%	5797,2	375,3	325,3	251,1	206,707	0,008	0,604	0,508	6075	415	365	256	Y	N	N	0,290
Train	2178	0	4043	4045	49,1%	49,1%	5797,5	375,0	325,0	251,2	206,576	0,007	0,908	0,399	5809	362	312	256	Y	N	N	0,253
Train	2179	0	4045	4047	49,1%	49,1%	5783,2	373,7	323,7	251,3	205,794	-0,014	1,799	0,435	5224	325	275	256	Y	N	N	0,232
Train	2180	0	4047	4049	49,1%	48,9%	5716,9	371,5	321,5	248,3	204,549	0,001	7,816	0,435	3131	283	233	128	Y	N	N	0,200
Train	2181	0	4049	4051	48,9%	48,8%	5647,8	369,0	319,0	243,7	203,096	0,000	4,538	0,330	2956	275	225	64	Y	N	N	0,195
Train	2182	0	4051	4053	48,8%	48,9%	5685,6	371,2	321,2	244,0	204,287	-0,012	1,376	0,466	7159	455	405	256	Y	N	N	0,319
Train	2183	0	4053	4055	48,9%	48,9%	5712,5	372,3	322,3	244,3	204,882	0,007	1,112	0,450	6761	414	364	256	Y	N	N	0,290
Train	2184	0	4055	4057	48,9%	48,9%	5697,0	372,2	322,2	244,6	204,832	0,002	0,872	0,527	5093	370	320	256	Y	N	N	0,268
Train	2185	0	4057	4059	48,9%	49,0%	5722,7	372,4	322,4	244,8	204,989	0,017	1,158	0,461	6723	378	328	256	Y	N	N	0,272
Train	2186	0	4059	4061	49,0%	48,9%	5717,7	371,9	321,9	245,1	204,836	-0,003	1,346	0,372	5524	354	304	256	Y	N	N	0,255
Train	2187	0	4061	4063	48,9%	48,8%	5661,2	370,5	320,5	242,2	203,985	0,005	2,445	0,504	3460	316	266	128	Y	N	N	0,227
Train	2188	0	4063	4065	48,8%	48,8%	5670,3	371,7	321,7	239,3	204,559	0,003	1,082	0,442	6022	420	370	128	Y	N	N	0,300
Train	2189	0	4065	4067	48,8%	49,0%	5727,6	375,0	325,0	239,8	206,230	-0,010	1,433	0,456	7964	501	451	256	Y	N	N	0,356
Train	2190	0	4067	4069	49,0%	48,9%	5712,2	375,5	325,5	237,0	206,381	0,006	1,217	0,502	5113	398	348	128	Y	N	N	0,284
Train	2191	0	4069	4071	48,9%	49,0%	5743,0	375,5	325,5	243,8	206,630	0,020	1,281	0,479	6944	375	325	512	Y	N	N	0,270
Train	2192	0	4071	4073	49,0%	49,0%	5746,0	375,9	325,9	244,1	206,792	0,014	1,325	0,413	5861	392	342	256	Y	N	N	0,280
Train	2193	0	4073	4075	49,0%	49,1%	5786,7	378,7	328,7	244,4	208,330	0,009	0,741	0,505	7376	486	436	256	Y	N	N	0,346
Train	2194	0	4075	4077	49,1%	49,1%	5793,0	379,8	329,8	241,5	208,947	-0,006	0,543	0,408	6036	425	375	128	Y	N	N	0,304
Train	2195	0	4077	4079	49,1%	49,1%	5778,1	380,2	330,2	238,7	209,084	0,000	1,120	0,500	5199	393	343	128	Y	N	N	0,281
Train	2196	0	4079	4081	49,1%	49,1%	5764,3	379,1	329,1	239,1	208,558	0,009	2,108	0,385	5226	338	288	256	Y	N	N	0,243
Train	2197	0	4081	4083	49,1%	49,0%	5728,6	378,1	328,1	236,3	208,067	0,008	1,470	0,546	4334	339	289	128	Y	N	N	0,243
Train	2198	0	4083	4085	49,0%	49,0%	5734,4	377,5	327,5	243,2	207,743	0,010	1,726	0,345	5961	353	303	512	Y	N	N	0,256
Train	2199	0	4085	4087	49,0%	49,0%	5707,5	376,6	326,6	240,4	207,278	0,001	1,166	0,469	4659	341	291	128	Y	N	N	0,242
Train	2200	0	4087	4089	49,0%	49,0%	5707,2	376,9	326,9	240,7	207,459	0,001	0,537	0,440	5698	388	338	256	Y	N	N	0,273
Eval	2200	1	4089	4089	49,0%	49,0%	5707,2	376,9	326,9	240,7	207,459	0,001	0,537	0,440	3471	261	211	128	Y	N	N	0,021
Eval	2200	2	4089	4089	49,0%	49,0%	5707,2	376,9	326,9	240,7	207,459	0,001	0,537	0,440	4949	379	329	256	Y	N	N	0,031
Eval	2200	3	4089	4089	49,0%	49,0%	5707,2	376,9	326,9	240,7	207,459	0,001	0,537	0,440	4233	323	273	256	Y	N	N	0,026
Train	2201	0	4089	4091	49,0%	48,9%	5693,2	377,1	327,1	237,9	207,458	-0,005	0,406	0,385	5145	388	338	128	Y	N	N	0,274
Train	2202	0	4091	4093	48,9%	49,0%	5713,2	378,1	328,1	238,4	208,078	0,004	0,486	0,467	6493	416	366	256	Y	N	N	0,291
Train	2203	0	4093	4095	49,0%	48,9%	5672,0	377,1	327,1	235,6	207,428	0,055	0,923	0,401	4065	338	288	128	Y	N	N	0,238
Train	2204	0	4095	4097	48,9%	48,8%	5652,4	377,4	327,4	232,9	207,432	-0,009	0,411	0,421	4889	390	340	128	Y	N	N	0,276
Train	2205	0	4097	4099	48,8%	48,9%	5662,9	378,3	328,3	233,5	207,980	0,000	0,445	0,483	6074	411	361	256	Y	N	N	0,290
Train	2206	0	4099	4101	48,9%	48,8%	5636,2	377,2	327,2	230,9	207,360	0,010	2,122	0,370	4595	335	285	128	Y	N	N	0,238
Train	2207	0	4101	4103	48,8%	48,8%	5642,9	378,5	328,5	228,3	207,885	-0,002	0,668	0,351	5903	430	380	128	Y	N	N	0,301
Train	2208	0	4103	4105	48,8%	48,8%	5633,7	379,2	329,2	225,8	208,174	0,009	0,639	0,363	5273	406	356	128	Y	N	N	0,286
Train	2209	0	4105	4107	48,8%	48,8%	5636,3	379,7	329,7	223,3	208,376	-0,018	0,596	0,472	5738	400	350	128	Y	N	N	0,280
Train	2210	0	4107	4109	48,8%	48,8%	5617,9	380,6	330,6	221,0	208,695	0,008	0,280	0,433	4901	415	365	128	Y	N	N	0,291
Train	2211	0	4109	4111	48,8%	48,8%	5610,3	380,3	330,3	221,8	208,682	0,003	0,503	0,433	5315	368	318	256	Y	N	N	0,259
Train	2212	0	4111	4113	48,8%	48,7%	5575,9	379,2	329,2	219,5	208,074	0,029	1,667	0,566	4232	335	285	128	Y	N	N	0,236
Train	2213	0	4113	4115	48,7%	48,6%	5525,2	376,1	326,1	217,2	206,512	-0,005	12,876	0,295	3548	259	209	128	Y	N	N	0,188
Train	2214	0	4115	4117	48,6%	48,6%	5522,5	377,0	327,0	215,0	206,951	0,008	1,397	0,483	5418	412	362	128	Y	N	N	0,289
Train	2215	0	4117	4119	48,6%	48,5%	5505,6	376,1	326,1	212,8	206,384	0,011	0,887	0,434	4845	339	289	128	Y	N	N	0,238
Train	2216	0	4119	4121	48,5%	48,7%	5560,5	377,8	327,8	213,9	207,473	-0,006	0,831	0,447	7702	446	396	256	Y	N	N	0,329
Train	2217	0	4121	4123	48,7%	48,7%	5579,6	378,9	328,9	214,9	208,072	-0,004	0,966	0,405	6325	421	371	256	Y	N	N	0,297
Train	2218	0	4123	4126	48,7%	48,9%	5666,6	383,1	333,1	216,0	210,393	0,003	1,243	0,314	9062	546	496	256	Y	N	N	0,386
Train	2219	0	4126	4128	48,9%	48,9%	5663,7	381,9	331,9	217,0	209,837	0,011	0,823	0,470	5549	337	287	256	Y	N	N	0,237
Train	2220	0	4128	4130	48,9%	48,8%	5625,4	380,5	330,5	214,7	209,004	0,006	1,809	0,452	4132	324	274	128	Y	N	N	0,228
Train	2221	0	4130	4132	48,8%	48,7%	5589,8	379,1	329,1	212,6	208,243	0,008	2,065	0,349	4201	324	274	128	Y	N	N	0,238
Train	2222	0	4132	4134	48,7%	48,8%	5600,3	379,0	329,0	213,7	208,279	0,003	1,659	0,397	6012	374	324	256	Y	N	N	0,273
Train	2223	0	4134	4136	48,8%	48,9%	5642,6	379,7	329,7	214,7	208,812	0,016	0,624	0,462	7291	407	357	256	Y	N	N	0,285
Train	2224	0	4136	4138	48,9%	48,9%	5646,6	380,9	330,9	212,5	209,262	0,001	0,699	0,404	5803	430	380	128	Y	N	N	0,301
Train	2225	0	4138	4140	48,9%	48,7%	5586,4	378,3	328,3	210,4	207,814	-0,001	5,363	0,326	3237	278	228	128	Y	N	N	0,196
Train	2226	0	4140	4142	48,7%	48,8%	5629,9	379,7	329,7	211,6	208,638	0,005	0,551	0,441	7327	432	382	256	Y	N	N	0,305
Train	2227	0	4142	4144	48,8%	48,9%	5634,3	379,3	329,3	212,7	208,443	0,001	0,868	0,355	5805	364	314	256	Y	N	N	0,256
Train	2228	0	4144	4146	48,9%	48,8%	5596,5	377,0	327,0	210,6	207,159	-0,001	3,199	0,234	4124	286	236	128	Y	N	N	0,201
Train	2229	0	4146	4148	48,8%	48,8%	5602,9	377,3	327,3	211,7	207,457	-0,003	1,125	0,415	5853	390	340	256	Y	N	N	0,273
Train	2230	0	4148	4150	48,8%	48,7%	5570,9	375,5	325,5	209,6	206,457	-0,003	0,775	0,357	4321	306	256	128	Y	N	N	0,215
Train	2231	0	4150	4152	48,7%	48,7%	5579,1	376,9	326,9	210,8	207,064	0,003	0,716	0,346	5899	430	380	256	Y	N	N	0,302
Train	2232	0	4152	4154	48,7%	48,7%	5575,5	376,7	326,7	218,3	207,062	0,001	0,320	0,360	5435	370	320	512	Y	N	N	0,259
Train	2233	0	4154	4156	48,7%	48,6%	5517,7	373,6	323,6	219,2	205,412	-0,001	21,939	0,087	3264	253	203	256	Y	N	N	0,183
Train	2234	0	4156	4158	48,6%	48,5%	5481,0	370,9	320,9	220,2	204,065	0,001	1,716	0,195	4049	266	216	256	Y	N	N	0,189
Train	2235	0	4158	4160	48,5%	48,6%	5516,5	372,2	322,2	221,1	204,833	-0,008	0,869	0,367	6901	422	372	256	Y	N	N	0,296
Train	2236	0	4160	4161	48,6%	48,5%	5455,5	368,9	318,9	221,9	203,059	0,003	0,383	0,515	3078	240	190	256	Y	N	N	0,171
Train	2237	0	4161	4163	48,5%	48,6%	5523,7	371,4	321,4	222,8	204,483	0,007	0,663	0,467	8183	468	418	256	Y	N	N	0,327
Train	2238	0	4163	4165	48,6%	48,6%	5505,8	371,4	321,4	220,4	204,354	-0,002	0,668	0,337	4809	371	321	128	Y	N	N	0,259
Train	2239	0	4165	4167	48,6%	48,5%	5476,3	370,0	320,0	218,1	203,612	-0,025	2,830	0,418	4324	319	269	128	Y	N	N	0,224
Train	2240	0	4167	4169	48,5%	48,5%	5481,5	369,5	319,5	219,0	203,478	0,004	1,079	0,426	5686	349	299	256	Y	N	N	0,245
Train	2241	0	4169	4171	48,5%	48,6%	5496,8	370,0	320,0	220,0	203,715	-0,012	1,714	0,408	6091	388	338	256	Y	N	N	0,271
Train	2242	0	4171	4173	48,6%	48,7%	5548,4	370,3	320,3	227,3	204,154	0,004	0,454	0,378	7563	382	332	512	Y	N	N	0,267
Train	2243	0	4173	4175	48,7%	48,8%	5612,6	371,9	321,9	228,0	205,059	0,017	0,922	0,366	8114	434	384	256	Y	N	N	0,306
Train	2244	0	4175	4177	48,8%	49,0%	5672,8	374,6	324,6	228,7	206,498	0,004	0,957	0,446	8023	479	429	256	Y	N	N	0,334
Train	2245	0	4177	4179	49,0%	48,9%	5652,2	373,5	323,5	229,4	206,032	-0,001	1,693	0,452	4848	333	283	256	Y	N	N	0,239
Train	2246	0	4179	4181	48,9%	49,0%	5676,3	374,9	324,9	230,0	206,868	0,007	1,103	0,454	6617	427	377	256	Y	N	N	0,302
Train	2247	0	4181	4183	49,0%	48,9%	5645,5	373,4	323,4	227,5	205,948	-0,012	2,714	0,280	4443	318	268	128	Y	N	N	0,223
Train	2248	0	4183	4185	48,9%	48,8%	5597,6	372,4	322,4	225,0	205,292	0,002	2,191	0,348	3730	332	282	128	Y	N	N	0,233
Train	2249	0	4185	4187	48,8%	48,9%	5622,7	374,4	324,4	222,6	206,257	0,013	0,515	0,428	6603	452	402	128	Y	N	N	0,316
Train	2250	0	4187	4189	48,9%	48,9%	5634,9	374,5	324,5	223,4	206,470	-0,006	0,362	0,341	6111	381	331	256	Y	N	N	0,266
Train	2251	0	4189	4191	48,9%	48,9%	5646,5	375,6	325,6	224,2	206,854	0,002	0,343	0,396	6097	416	366	256	Y	N	N	0,289
Train	2252	0	4191	4193	48,9%	49,0%	5677,4	377,2	327,2	225,0	207,855	0,009	0,368	0,481	6881	442	392	256	Y	N	N	0,306
Train	2253	0	4193	4195	49,0%	49,1%	5707,5	378,5	328,5	225,8	208,364	0,002	0,618	0,360	6882	427	377	256	Y	N	N	0,297
Train	2254	0	4195	4197	49,1%	49,0%	5657,6	375,9	325,9	223,4	206,952	0,005	8,442	0,163	3714	276	226	128	Y	N	N	0,195
Train	2255	0	4197	4199	49,0%	49,0%	5650,7	375,6	325,6	224,2	206,688	-0,003	1,474	0,279	5379	362	312	256	Y	N	N	0,258
Train	2256	0	4199	4201	49,0%	48,9%	5615,3	374,2	324,2	221,8	205,806	-0,003	1,018	0,280	4237	319	269	128	Y	N	N	0,223
Train	2257	0	4201	4203	48,9%	48,9%	5625,7	375,1	325,1	222,6	206,376	0,007	0,642	0,449	6029	413	363	256	Y	N	N	0,293
Train	2258	0	4203	4205	48,9%	48,9%	5620,0	375,7	325,7	220,3	206,659	0,008	0,553	0,403	5399	397	347	128	Y	N	N	0,281
Train	2259	0	4205	4208	48,9%	49,2%	5732,3	380,9	330,9	221,1	209,431	0,008	1,440	0,276	10112	583	533	256	Y	N	N	0,416
Train	2260	0	4208	4210	49,2%	49,1%	5721,4	380,4	330,4	222,0	209,186	0,003	1,357	0,311	5296	364	314	256	Y	N	N	0,256
Train	2261	0	4210	4212	49,1%	49,0%	5669,6	378,7	328,7	219,7	208,162	0,008	3,090	0,340	3650	309	259	128	Y	N	N	0,230
Train	2262	0	4212	4214	49,0%	49,0%	5645,9	377,5	327,5	220,6	207,540	-0,003	2,142	0,345	4721	331	281	256	Y	N	N	0,246
Train	2263	0	4214	4216	49,0%	49,0%	5662,5	377,9	327,9	221,5	207,664	0,011	1,689	0,278	6308	394	344	256	Y	N	N	0,276
Train	2264	0	4216	4218	49,0%	49,0%	5639,4	377,6	327,6	219,1	207,412	0,011	1,173	0,422	4739	365	315	128	Y	N	N	0,259
Train	2265	0	4218	4220	49,0%	49,0%	5670,7	378,7	328,7	220,0	208,116	-0,001	0,640	0,425	6893	424	374	256	Y	N	N	0,296
Train	2266	0	4220	4222	49,0%	49,0%	5674,3	378,3	328,3	220,9	207,950	0,001	0,624	0,414	5815	360	310	256	Y	N	N	0,253
Train	2267	0	4222	4224	49,0%	49,2%	5727,3	380,4	330,4	221,8	208,979	0,018	1,676	0,405	7792	463	413	256	Y	N	N	0,321
Train	2268	0	4224	4226	49,2%	49,3%	5764,4	381,9	331,9	222,7	209,915	-0,005	0,568	0,356	7213	442	392	256	Y	N	N	0,308
Train	2269	0	4226	4228	49,3%	49,2%	5749,3	382,1	332,1	220,3	209,901	-0,001	0,644	0,381	5160	389	339	128	Y	N	N	0,272
Train	2270	0	4228	4230	49,2%	49,2%	5751,0	383,3	333,3	218,0	210,556	0,020	0,719	0,454	5816	430	380	128	Y	N	N	0,300
Train	2271	0	4230	4232	49,2%	49,3%	5781,7	383,6	333,6	219,0	210,961	0,003	0,815	0,424	6979	397	347	256	Y	N	N	0,275
Train	2272	0	4232	4235	49,3%	49,7%	5934,3	387,8	337,8	226,3	213,301	-0,006	1,380	0,274	11889	549	499	512	Y	N	N	0,381
Train	2273	0	4235	4237	49,7%	49,5%	5878,5	386,2	336,2	223,8	212,345	0,008	3,802	0,362	3702	327	277	128	Y	N	N	0,229
Train	2274	0	4237	4239	49,5%	49,5%	5872,4	387,7	337,7	221,4	212,955	0,012	0,813	0,439	5633	446	396	128	Y	N	N	0,309
Train	2275	0	4239	4241	49,5%	49,5%	5842,6	386,5	336,5	219,1	212,173	-0,004	1,643	0,290	4679	337	287	128	Y	N	N	0,235
Train	2276	0	4241	4243	49,5%	49,4%	5826,0	386,1	336,1	216,8	211,912	0,003	1,583	0,288	5181	371	321	128	Y	N	N	0,264
Train	2277	0	4243	4245	49,4%	49,3%	5754,9	383,1	333,1	217,8	210,135	-0,001	1,675	0,116	2981	266	216	256	Y	N	N	0,188
Train	2278	0	4245	4247	49,3%	49,3%	5752,5	382,0	332,0	218,7	209,653	-0,010	0,976	0,257	5658	339	289	256	Y	N	N	0,240
Train	2279	0	4247	4249	49,3%	49,3%	5770,4	382,6	332,6	219,7	209,795	0,004	1,940	0,274	6471	406	356	256	Y	N	N	0,284
Train	2280	0	4249	4251	49,3%	49,4%	5811,8	384,8	334,8	220,6	210,901	0,003	0,740	0,418	7426	470	420	256	Y	N	N	0,331
Train	2281	0	4251	4253	49,4%	49,5%	5859,1	383,9	333,9	240,7	210,735	-0,004	0,935	0,364	7701	350	300	1024	Y	N	N	0,248
Train	2282	0	4253	4255	49,5%	49,4%	5829,1	382,5	332,5	241,1	209,989	0,011	1,119	0,336	4661	328	278	256	Y	N	N	0,233
Train	2283	0	4255	4257	49,4%	49,3%	5765,6	380,4	330,4	238,2	208,644	-0,011	7,085	0,307	3290	297	247	128	Y	N	N	0,209
Train	2284	0	4257	4259	49,3%	49,4%	5819,5	383,1	333,1	238,7	210,108	0,013	1,558	0,354	7920	488	438	256	Y	N	N	0,341
Train	2285	0	4259	4261	49,4%	49,4%	5801,6	381,4	331,4	239,1	209,273	0,008	0,869	0,332	5104	315	265	256	Y	N	N	0,222
Train	2286	0	4261	4263	49,4%	49,4%	5787,7	380,7	330,7	239,5	208,922	-0,007	0,365	0,357	5244	355	305	256	Y	N	N	0,255
Train	2287	0	4263	4265	49,4%	49,3%	5772,7	381,0	331,0	236,7	209,093	0,001	0,679	0,430	5189	392	342	128	Y	N	N	0,277
Train	2288	0	4265	4267	49,3%	49,2%	5723,4	379,9	329,9	234,0	208,334	-0,003	1,397	0,176	3801	339	289	128	Y	N	N	0,237
Train	2289	0	4267	4270	49,2%	49,4%	5795,8	383,5	333,5	234,6	210,130	0,001	0,892	0,128	8621	524	474	256	Y	N	N	0,364
Train	2290	0	4270	4272	49,4%	49,5%	5828,8	385,8	335,8	235,1	211,489	0,002	0,751	0,454	7114	475	425	256	Y	N	N	0,332
Train	2291	0	4272	4274	49,5%	49,4%	5799,3	384,5	334,5	235,6	210,698	0,006	0,818	0,319	4648	333	283	256	Y	N	N	0,235
Train	2292	0	4274	4276	49,4%	49,4%	5801,0	384,3	334,3	236,1	210,256	0,001	0,750	0,219	5869	376	326	256	Y	N	N	0,263
Train	2293	0	4276	4278	49,4%	49,3%	5774,1	382,8	332,8	233,4	209,400	0,007	0,970	0,227	4723	324	274	128	Y	N	N	0,228
Train	2294	0	4278	4280	49,3%	49,2%	5729,9	381,4	331,4	230,8	208,492	0,003	1,863	0,280	4009	326	276	128	Y	N	N	0,230
Train	2295	0	4280	4282	49,2%	49,2%	5703,0	380,3	330,3	228,2	207,854	0,003	0,728	0,225	4653	340	290	128	Y	N	N	0,238
Train	2296	0	4282	4284	49,2%	49,1%	5673,0	379,6	329,6	225,7	207,344	-0,002	0,533	0,261	4502	353	303	128	Y	N	N	0,247
Train	2297	0	4284	4286	49,1%	49,0%	5636,6	379,1	329,1	223,3	206,910	0,008	0,515	0,313	4216	357	307	128	Y	N	N	0,250
Train	2298	0	4286	4288	49,0%	48,9%	5590,1	377,0	327,0	224,1	205,809	-0,009	0,921	0,260	3779	298	248	256	Y	N	N	0,210
Train	2299	0	4288	4290	48,9%	49,1%	5648,0	377,8	327,8	231,3	206,375	0,003	1,156	0,300	7905	409	359	512	Y	N	N	0,285
Train	2300	0	4290	4291	49,1%	48,9%	5571,5	374,3	324,3	228,7	204,298	-0,003	0,754	0,412	2589	236	186	128	Y	N	N	0,169
Eval	2300	1	4291	4291	48,9%	48,9%	5571,5	374,3	324,3	228,7	204,298	-0,003	0,754	0,412	3438	262	212	256	Y	N	N	0,021
Eval	2300	2	4291	4291	48,9%	48,9%	5571,5	374,3	324,3	228,7	204,298	-0,003	0,754	0,412	3834	293	243	256	Y	N	N	0,024
Eval	2300	3	4291	4291	48,9%	48,9%	5571,5	374,3	324,3	228,7	204,298	-0,003	0,754	0,412	5352	377	327	256	Y	N	N	0,030
Train	2301	0	4291	4293	48,9%	48,8%	5514,3	372,2	322,2	226,2	203,004	0,004	2,934	0,293	3281	290	240	128	Y	N	N	0,206
Train	2302	0	4293	4295	48,8%	48,6%	5446,3	369,9	319,9	222,1	201,607	0,000	4,009	0,194	2797	280	230	64	Y	N	N	0,198
Train	2303	0	4295	4297	48,6%	48,5%	5399,2	368,5	318,5	219,8	200,731	0,015	0,935	0,281	3562	316	266	128	Y	N	N	0,223
Train	2304	0	4297	4299	48,5%	58,5%	6209,0	367,8	317,8	623,9	200,957	0,005	3,629	0,389	37791	339	289	16384	Y	N	N	0,239
Train	2305	0	4299	4301	58,5%	58,3%	6139,7	365,8	315,8	611,5	199,678	-0,018	3,513	0,357	3437	289	239	128	Y	N	N	0,204
Train	2306	0	4301	4303	58,3%	58,2%	6069,8	363,3	313,3	602,6	198,251	-0,002	0,493	0,053	3345	264	214	256	Y	N	N	0,188
Train	2307	0	4303	4304	58,2%	58,0%	5989,8	360,2	310,2	590,7	196,524	0,005	0,446	0,384	2869	240	190	128	Y	N	N	0,169
Train	2308	0	4304	4305	58,0%	57,8%	5912,1	357,0	307,0	579,2	194,774	0,014	0,979	0,439	2882	231	181	128	Y	N	N	0,163
Train	2309	0	4305	4307	57,8%	57,7%	5845,4	354,4	304,4	567,9	193,339	-0,006	0,359	0,170	3241	256	206	128	Y	N	N	0,181
Train	2310	0	4307	4309	57,7%	57,6%	5835,2	356,3	306,3	560,1	194,216	0,001	0,810	0,308	5440	427	377	256	Y	N	N	0,300
Train	2311	0	4309	4311	57,6%	57,5%	5776,6	354,5	304,5	552,5	193,263	0,000	0,558	0,266	3492	286	236	256	Y	N	N	0,203
Train	2312	0	4311	4313	57,5%	57,4%	5731,7	353,5	303,5	545,1	192,744	-0,004	1,361	0,259	3980	316	266	256	Y	N	N	0,222
Train	2313	0	4313	4315	57,4%	57,3%	5683,7	352,5	302,5	537,9	192,080	0,003	4,524	0,296	3809	312	262	256	Y	N	N	0,220
Train	2314	0	4315	4317	57,3%	57,2%	5636,7	350,9	300,9	527,6	191,199	-0,001	1,515	0,265	3804	290	240	128	Y	N	N	0,205
Train	2315	0	4317	4319	57,2%	57,1%	5596,7	349,7	299,7	517,6	190,487	-0,006	1,007	0,247	4038	303	253	128	Y	N	N	0,213
Train	2316	0	4319	4321	57,1%	52,9%	5551,1	348,3	298,3	507,9	189,660	0,005	1,355	0,300	3774	292	242	128	Y	N	N	0,207
Train	2317	0	4321	4323	52,9%	52,8%	5498,8	345,9	295,9	501,6	188,405	0,000	0,546	0,017	3459	253	203	256	Y	N	N	0,178
Train	2318	0	4323	4325	52,8%	52,9%	5514,4	348,1	298,1	492,2	189,578	0,013	0,541	0,300	6120	435	385	128	Y	N	N	0,311
Train	2319	0	4325	4327	52,9%	52,8%	5505,4	348,0	298,0	486,3	189,532	0,010	0,560	0,386	5157	343	293	256	Y	N	N	0,241
Train	2320	0	4327	4329	52,8%	52,8%	5499,3	348,4	298,4	480,6	189,793	0,001	0,827	0,274	5262	364	314	256	Y	N	N	0,262
Train	2321	0	4329	4331	52,8%	52,8%	5490,2	348,1	298,1	475,0	189,596	0,005	0,483	0,300	5132	334	284	256	Y	N	N	0,236
Train	2322	0	4331	4333	52,8%	52,7%	5441,9	347,1	297,1	466,3	189,009	-0,008	1,208	0,227	3560	311	261	128	Y	N	N	0,232
Train	2323	0	4333	4335	52,7%	52,6%	5388,6	345,5	295,5	457,8	188,040	0,006	2,221	0,325	3309	283	233	128	Y	N	N	0,200
Train	2324	0	4335	4337	52,6%	52,5%	5374,0	344,5	294,5	459,2	187,657	0,008	0,717	0,325	4804	305	255	512	Y	N	N	0,216
Train	2325	0	4337	4339	52,5%	52,5%	5363,8	345,4	295,4	450,9	188,146	0,008	0,740	0,442	4966	380	330	128	Y	N	N	0,268
Train	2326	0	4339	4341	52,5%	52,5%	5334,6	344,0	294,0	446,0	187,422	0,004	0,935	0,273	4199	288	238	256	Y	N	N	0,205
