# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
39500	3d 02:03:45	1461199	1175	0	13	163548	49209149	Combo	5445	188	512	
39538	3d 02:05:36	4194583	1175	0	13	95825	51952533	Combo	3958	173	256	Token Pack
39540	3d 02:05:43	95504	1175	0	13	113482	52128454	Combo	4591	209	256	Passive Tick Rate L5
39588	3d 02:08:06	3685234	1175	0	13	61697	55728184	Combo	2952	160	128	Token Pack
39596	3d 02:08:30	48283	1175	0	13	53280	56366233	Combo	2640	165	128	Active Multiplier L5
39625	3d 02:09:56	1969238	1175	0	13	76651	58287188	Combo	3245	137	256	
39638	3d 02:10:35	2825468	1175	0	13	119333	59153418	Combo	4859	225	256	Token Pack
39674	3d 02:12:26	21269	1175	0	13	97461	62049219	Combo	3865	216	256	Difficulty L5
39688	3d 02:13:07	1148980	1175	0	13	181695	63186930	Combo	5797	163	512	Token Pack
39738	3d 02:15:31	4752753	1175	0	13	54957	66800703	Combo	2691	148	128	Token Pack
39750	3d 02:16:07	5526012	1175	0	13	81916	67573962	Combo	4183	157	128	
39765	3d 02:16:51	22987	1175	0	13	73712	68720937	Combo	3694	158	128	Profitable Ending L5
39788	3d 02:17:58	2097490	1175	0	13	78668	70805440	Combo	3038	132	256	Token Pack
39798	3d 02:18:27	26422	1175	0	13	78456	71584372	Combo	3155	161	256	Modifiers Menu
39800	3d 02:18:33	10982	1175	0	13	188884	72328932	Combo	2070	121	128	Modifier Unstable Stack L1
39804	3d 02:18:45	379721	1175	0	13	419975	74217671	Combo	3360	161	256	Modifier Unstable Stack L2
39809	3d 02:19:00	253659	1175	0	13	284813	75801609	Combo	2786	155	128	Modifier Queue Scrubber L1
39814	3d 02:19:15	870172	1175	0	13	928942	78318122	Combo	6604	164	512	Modifier Miner's Pickaxe L1
39818	3d 02:19:27	424240	1175	0	13	1063784	80722190	Combo	6025	122	1024	Modifier Catalyst Stack L1
39824	3d 02:19:46	430117	1175	0	13	529459	83578067	Combo	3947	172	128	Modifier Mirror Stack L1
39826	3d 02:19:54	602408	1175	0	13	1195376	86790358	Combo	8355	188	512	Modifier Unstable Stack L3
39828	3d 02:20:02	1343215	1175	0	13	1347847	90951165	Combo	8596	211	1024	Modifier Queue Scrubber L2
39830	3d 02:20:10	298301	1175	0	13	1071455	93706251	Combo	7271	211	512	Modifier Miner's Pickaxe L2
39833	3d 02:20:24	626718	1175	0	13	1616027	98309668	Combo	9664	299	512	Modifier Joker L1
39835	3d 02:20:34	991631	1175	0	13	3038369	104374581	Combo	14645	320	1024	Modifier Neural Accelerator L1
39837	3d 02:20:43	981765	1175	0	13	4910905	110444715	Combo	17780	324	2048	Modifier Unstable Stack L4
39838	3d 02:20:47	3887077	1175	0	13	2910818	113360027	Combo	12718	229	1024	Token Pack
39839	3d 02:20:51	919380	1175	0	13	3867809	117232330	Combo	18109	274	1024	Modifier Queue Scrubber L3
39842	3d 02:21:05	204918	1175	0	13	1923544	124117868	Combo	11289	258	1024	Scaling Frequency L5
39846	3d 02:21:22	2151175	1175	0	13	3229545	133664125	Combo	13942	310	1024	Modifier Miner's Pickaxe L3
39850	3d 02:21:40	1063450	1175	0	13	3369615	143026400	Combo	15550	244	1024	Stack Cap L5
39855	3d 02:22:00	1304029	1175	0	13	2835365	155426979	Combo	14519	293	1024	Modifier Unstable Stack L5
39858	3d 02:22:17	397246	1175	0	13	3094467	168200196	Combo	16495	319	1024	Modifier Queue Scrubber L4
39863	3d 02:22:41	1903550	1175	0	13	3022590	183956500	Combo	14925	349	1024	Chip Yield
39867	3d 02:22:59	3277226	1175	0	13	4421533	200530176	Combo	17407	320	1024	Modifier Miner's Pickaxe L4
39872	3d 02:23:23	2103234	1175	0	13	2907235	226716184	Combo	11903	256	1024	Modifier Queue Scrubber L5
39875	3d 02:23:38	21597629	1175	0	13	11385175	246210579	Combo	26632	310	4096	
39878	3d 02:23:54	3401563	1175	0	13	3437840	258414513	Combo	15382	338	1024	Modifier Miner's Pickaxe L5
39888	3d 02:24:45	41702890	1175	0	13	3355986	296725840	Combo	13805	309	1024	Token Pack
39904	3d 02:26:06	2674025	1175	0	13	4550229	357696975	Combo	18466	347	1024	Solver PPO
39905	3d 02:36:51	7800	941	0	14	0	250000	MachineLearning	0	0	0	Chip Yield, Active Multiplier L1, Passive Yield L1, Speed L1, Passive Tick Rate L1, Stack Cap L1, Solver STALL, Active Multiplier L2, Passive Yield L2, Speed L2, Passive Tick Rate L2, Queue Preview, Chip Yield, Passive Insight +4667, PPO Normal x100 (0:10:44), Prestige +1099, Research High Focus L2, Research Offline Buffer L2
39931	3d 02:40:23	42584	941	0	14	2149	294784	Heur	1940	207	64	Token Pack
39938	3d 02:41:25	862	941	0	14	2174	310062	Heur	1895	196	64	Difficulty L1
39981	3d 02:46:34	56015	941	0	14	1378	375215	Heur	1339	143	64	Token Pack
39988	3d 02:47:27	1109	941	0	14	1422	386809	Heur	1338	153	64	Stack Cap L2
40000	3d 02:49:10	26575	941	0	14	2072	412275	Heur	1907	176	64	
40026	3d 02:52:51	542	941	0	14	2909	462242	Heur	2593	205	128	Profitable Ending L1
40047	3d 02:55:46	31448	941	0	14	1440	503148	Heur	1355	161	64	Token Pack
40070	3d 02:59:04	308	941	0	14	2787	552008	Heur	2613	236	64	Solver LOOK
40083	3d 03:01:38	31911	941	0	14	2306	593611	Look	2168	218	64	Token Pack
40103	3d 03:05:27	2088	941	0	14	2487	649288	Look	2230	179	128	Scaling Frequency L1
40125	3d 03:09:41	74676	941	0	14	3062	721876	Look	2760	200	128	
40131	3d 03:10:50	84412	941	0	14	2229	741612	Look	2039	206	64	Token Pack
40142	3d 03:12:47	1228	941	0	14	1672	772428	Look	1655	142	64	Agents Menu
40147	3d 03:13:44	12362	941	0	14	16899	840562	Look	3040	244	128	Agent Merge Broker
40152	3d 03:14:41	20718	941	0	14	30909	962918	Look	3358	244	128	Agent Highwater Analyst
40156	3d 03:15:27	27894	941	0	14	28883	1093594	Look	2910	210	128	Active Multiplier L3
40160	3d 03:16:14	16898	941	0	14	32870	1212598	Look	3013	251	128	Solver PLAN-3
40163	3d 03:17:07	17294	941	0	14	37582	1345994	Plan3	3458	236	128	Passive Yield L3
40168	3d 03:18:16	10869	941	0	14	20606	1482069	Plan3	2163	172	64	Speed L3
40172	3d 03:19:00	22974	941	0	14	43859	1636674	Plan3	3884	217	128	Compute Speed L1
40177	3d 03:19:49	38197	941	0	14	47070	1818147	Plan3	4125	254	128	Passive Tick Rate L3
40181	3d 03:20:26	82	941	0	14	26452	1961032	Plan3	2424	190	128	Token Pack, Difficulty L2
40187	3d 03:21:20	12074	941	0	14	38437	2153024	Plan3	3492	216	128	Solver COMBO
40196	3d 03:22:20	9913	941	0	14	26961	2359863	Combo	2469	187	128	Agent Score Auditor
40206	3d 03:23:30	19561	941	0	14	23654	2589511	Combo	2280	170	128	Solver MOCA
40213	3d 03:24:23	11268	941	0	14	17883	2809218	Combo	1952	140	128	Profitable Ending L2
40226	3d 03:25:49	13236	941	0	14	13750	3096186	Combo	1533	137	64	Compute Speed L2
40231	3d 03:26:27	150131	941	0	14	34674	3243081	Combo	3009	202	128	Token Pack
40238	3d 03:27:15	14389	941	0	14	21996	3392339	Combo	2123	167	64	Scaling Frequency L2
40250	3d 03:28:32	313855	941	0	14	8852	3691805	Combo	1015	95	64	
40251	3d 03:28:39	4003	941	0	14	22427	3714453	Combo	2368	149	128	Chip Yield
40265	3d 03:30:07	1846	941	0	14	28323	4092296	Combo	2205	131	128	Stack Cap L3
40276	3d 03:31:30	31304	941	0	14	56812	4501754	Combo	3950	234	128	Queue Preview
40281	3d 03:32:05	148710	941	0	14	18816	4629160	Combo	1697	138	64	Token Pack
40288	3d 03:32:58	22107	941	0	14	48036	4882557	Combo	3648	199	128	Agent Overclocker
40302	3d 03:34:18	21678	941	0	14	26549	5282128	Combo	2676	148	128	Solver PLAN-5
40321	3d 03:36:15	34137	941	0	14	46639	5864587	Combo	3997	242	128	Difficulty L3
40331	3d 03:37:11	318396	941	0	14	37770	6158846	Combo	3676	183	256	Token Pack
40345	3d 03:38:25	12612	941	0	14	19255	6470562	Combo	2024	138	128	Agent Quartermaster
40367	3d 03:40:28	21872	941	0	14	28822	7144822	Combo	2937	200	128	Compute Speed L3
40375	3d 03:41:11	219737	941	0	14	14468	7342687	Combo	1903	121	64	
40381	3d 03:41:47	393059	941	0	14	28286	7526009	Combo	2544	162	256	Token Pack
40392	3d 03:42:45	21468	941	0	14	26935	7819418	Combo	2744	186	128	Active Multiplier L4
40417	3d 03:45:02	3243	941	0	14	50250	8513693	Combo	4190	258	128	Profitable Ending L3
40431	3d 03:46:17	372305	941	0	14	29546	8892755	Combo	3005	160	128	Token Pack
40444	3d 03:47:27	7969	941	0	14	22555	9240919	Combo	2413	163	128	Passive Yield L4
40467	3d 03:49:34	5602	941	0	14	26739	9998552	Combo	2779	168	128	Speed L4
40481	3d 03:50:28	355201	941	0	14	29277	10358151	Combo	2904	171	128	Token Pack
40499	3d 03:51:38	2563	941	0	14	20558	10860513	Combo	2209	142	128	Scaling Frequency L3
40500	3d 03:51:42	46059	941	0	14	43336	10904009	Combo	4043	202	256	
40528	3d 03:53:30	2245	941	0	14	15892	11715195	Combo	1910	138	64	Passive Tick Rate L4
40531	3d 03:53:42	87715	941	0	14	28048	11810665	Combo	2655	159	128	Token Pack
40564	3d 03:55:43	20786	941	0	14	26224	12643736	Combo	2938	160	128	Solver MOCA+
40581	3d 03:56:45	430062	941	0	14	22387	13063012	Combo	2410	134	128	Token Pack
40600	3d 03:57:55	16128	941	0	14	17704	13599078	Combo	2071	125	128	Agent Restart Sponsor
40625	3d 03:59:31	725612	941	0	14	32876	14308562	Combo	3390	178	128	
40631	3d 03:59:54	906613	941	0	14	20356	14499563	Combo	2326	156	128	Token Pack
40647	3d 04:00:59	8280	941	0	14	15353	15026230	Combo	1879	130	128	Extra Agent Slot
40681	3d 04:03:08	1266110	941	0	14	40089	16294060	Combo	2984	171	256	Token Pack
40687	3d 04:03:30	16095	941	0	14	29725	16469045	Combo	2454	155	128	Agent Token Prospector
40731	3d 04:06:17	1634476	941	0	14	32308	18097426	Combo	2443	175	128	Token Pack
40734	3d 04:06:27	47212	941	0	14	54570	18220162	Combo	4284	154	256	Difficulty L4
40750	3d 04:07:22	593160	941	0	14	37431	18766110	Combo	3030	134	256	
40781	3d 04:09:09	1717317	941	0	14	16086	19900267	Combo	2159	122	64	Token Pack
40784	3d 04:09:20	29031	941	0	14	48895	20011981	Combo	3332	122	256	Solver MCTS
40831	3d 04:12:06	1586261	941	0	14	35116	21579211	Combo	2656	142	256	Token Pack
40840	3d 04:12:39	60369	941	0	14	65256	21953319	Combo	4330	187	256	Compute Speed L4
40875	3d 04:14:46	1337659	941	0	14	35182	23230609	Combo	2900	147	128	
40881	3d 04:15:05	1468204	941	0	14	17327	23371154	Combo	1755	105	64	Token Pack
40900	3d 04:16:11	21082	941	0	14	23898	24014032	Combo	2078	121	128	Stack Cap L4
40931	3d 04:18:09	1294049	941	0	14	16289	25296999	Combo	2301	128	64	Token Pack
40955	3d 04:19:37	21649	941	0	14	40212	26114599	Combo	3147	178	128	Profitable Ending L4
40981	3d 04:21:13	957708	941	0	14	29961	27060658	Combo	2733	148	128	Token Pack
41000	3d 04:22:23	1668178	941	0	14	34493	27771128	Combo	3079	129	256	
41009	3d 04:23:00	27000	941	0	14	80036	28219950	Combo	5137	220	256	Agent Move Dividend
41031	3d 04:24:27	931065	941	0	14	33906	29134015	Combo	2892	184	128	Token Pack
41072	3d 04:27:00	34321	941	0	14	52263	30612271	Combo	3863	170	256	Chip Yield
41081	3d 04:27:35	455076	941	0	14	26260	31043026	Combo	2272	124	128	Token Pack
41125	3d 04:30:18	2547125	941	0	14	65076	33135075	Combo	4185	174	256	
41126	3d 04:30:21	44306	941	0	14	61681	33197256	Combo	3666	111	256	Scaling Frequency L4
41131	3d 04:30:39	270536	941	0	14	29515	33433486	Combo	2341	146	128	Token Pack
41181	3d 04:33:43	8969	941	0	14	32345	36031919	Combo	2707	159	128	Token Pack, Agent Velocity Trader
41226	3d 04:36:29	61194	941	0	14	113922	39694144	Combo	4533	178	256	Passive Yield L5
41231	3d 04:36:48	523406	941	0	14	20402	40166356	Combo	1369	100	64	Token Pack
41250	3d 04:37:55	2074033	941	0	14	52621	41716983	Combo	2795	140	128	
41273	3d 04:39:17	47110	941	0	14	69165	43490060	Combo	3278	171	128	Speed L5
41281	3d 04:39:41	722008	941	0	14	111929	44174958	Combo	4641	180	256	Token Pack
41331	3d 04:42:09	4112490	941	0	14	71200	47575440	Combo	3403	190	128	Token Pack
41333	3d 04:42:16	13741	941	0	14	101699	47751691	Combo	3987	162	256	Compute Speed L5
41375	3d 04:44:18	2711120	941	0	14	73605	50449070	Combo	3424	183	128	
41381	3d 04:44:38	3198843	941	0	14	61556	50946793	Combo	3119	151	128	Token Pack
41394	3d 04:45:18	84886	941	0	14	193065	52107836	Combo	6224	235	512	Passive Tick Rate L5
41431	3d 04:47:10	2994422	941	0	14	81711	55027372	Combo	3341	167	256	Token Pack
41449	3d 04:48:05	19566	941	0	14	54105	56327516	Combo	2351	119	256	Active Multiplier L5
41481	3d 04:49:37	2020398	941	0	14	47236	58338348	Combo	2536	118	128	Token Pack
41500	3d 04:50:37	3369850	941	0	14	38244	59687800	Combo	2266	140	64	
41530	3d 04:52:09	22370	941	0	14	94557	62040320	Combo	3997	170	256	Difficulty L5
41531	3d 04:52:11	63786	941	0	14	50714	62091736	Combo	2795	113	128	Token Pack
41581	3d 04:54:35	3734129	941	0	14	64330	65772079	Combo	2747	145	256	Token Pack
41584	3d 04:54:43	561143	941	0	14	239465	66209093	Combo	6185	134	1024	Modifiers Menu, Modifier Unstable Stack L1
41588	3d 04:54:55	1117754	941	0	14	1258413	68285704	Combo	7200	164	1024	Modifier Unstable Stack L2
41590	3d 04:55:01	129550	941	0	14	503251	69007500	Combo	4218	178	256	Modifier Queue Scrubber L1
41594	3d 04:55:13	58910	941	0	14	478828	70836860	Combo	4164	136	256	Modifier Miner's Pickaxe L1
41600	3d 04:55:32	143917	941	0	14	465265	73771867	Combo	4392	120	256	Modifier Catalyst Stack L1
41606	3d 04:55:50	168497	941	0	14	527953	76646447	Combo	3853	156	256	Modifier Mirror Stack L1
41609	3d 04:56:02	1058973	941	0	14	2119644	80576923	Combo	9921	249	1024	Modifier Unstable Stack L3
41612	3d 04:56:13	816419	941	0	14	1277834	83754369	Combo	8488	226	512	Modifier Queue Scrubber L2
41615	3d 04:56:25	1114047	941	0	14	1460256	87851997	Combo	8494	257	512	Modifier Miner's Pickaxe L2
41617	3d 04:56:33	2083836	941	0	14	3756910	93096786	Combo	16797	265	1024	Modifier Joker L1
41619	3d 04:56:43	3247952	941	0	14	4519436	99960902	Combo	17391	333	1024	Modifier Neural Accelerator L1
41621	3d 04:56:52	1224617	941	0	14	1809053	104017567	Combo	10866	264	512	Modifier Unstable Stack L4
41624	3d 04:57:05	2411781	941	0	14	2730600	111854731	Combo	13902	288	1024	Profitable Ending L5
41625	3d 04:57:10	5102865	941	0	14	2686590	114545815	Combo	15705	313	1024	
41626	3d 04:57:15	682212	941	0	14	2414853	116965162	Combo	13510	321	512	Modifier Queue Scrubber L3
41630	3d 04:57:33	6691967	941	0	14	7548545	130574917	Combo	21954	315	4096	Scaling Frequency L5
41631	3d 04:57:39	3246638	941	0	14	4157931	134739588	Combo	20204	383	1024	Token Pack, Modifier Miner's Pickaxe L3
41634	3d 04:57:53	5076013	941	0	14	6184094	147018963	Combo	23821	344	2048	Stack Cap L5
41637	3d 04:58:06	2093851	941	0	14	2978685	156196801	Combo	13548	267	1024	Modifier Unstable Stack L5
41642	3d 04:58:33	1363728	941	0	14	1662901	169146678	Combo	11480	317	512	Modifier Queue Scrubber L4
41646	3d 04:58:53	4628342	941	0	14	5762103	186661292	Combo	27980	417	1024	Chip Yield
41649	3d 04:59:06	429597	941	0	14	2478581	197662547	Combo	11884	259	1024	Modifier Miner's Pickaxe L4
41657	3d 04:59:47	2855377	941	0	14	3965936	227448327	Combo	15875	333	1024	Modifier Queue Scrubber L5
41665	3d 05:00:27	2733153	941	0	14	2876117	257726103	Combo	11949	312	512	Modifier Miner's Pickaxe L5
41681	3d 05:01:51	65910656	941	0	14	2499711	320913606	Combo	12271	322	512	Token Pack
41689	3d 05:02:34	730544	941	0	14	5160977	355733494	Combo	21639	405	1024	Solver PPO
41690	3d 05:12:11	19600	2992	0	15	0	250000	MachineLearning	0	0	0	Chip Yield, Active Multiplier L1, Passive Yield L1, Speed L1, Passive Tick Rate L1, Stack Cap L1, Solver STALL, Active Multiplier L2, Passive Yield L2, Speed L2, Passive Tick Rate L2, Queue Preview, Chip Yield, Passive Insight +4097, PPO Normal x100 (0:09:36), Prestige +954, Research Bulk Discount L2
41708	3d 05:14:41	1065	2992	0	15	1419	285465	Heur	1329	154	64	Difficulty L1
41733	3d 05:17:43	31631	2992	0	15	3125	326031	Heur	2590	218	128	Token Pack
41750	3d 05:19:41	57093	2992	0	15	1755	351493	Heur	1623	143	64	
41754	3d 05:20:12	1339	2992	0	15	2082	358739	Heur	1988	188	64	Stack Cap L2
41775	3d 05:23:10	32761	2992	0	15	3203	400161	Heur	2593	209	128	Token Pack
41795	3d 05:26:00	993	2992	0	15	3213	440393	Heur	2872	238	128	Profitable Ending L1
41816	3d 05:28:57	33246	2992	0	15	1375	482646	Heur	1343	172	32	Token Pack
41839	3d 05:32:14	1698	2992	0	15	1854	531098	Heur	1780	175	64	Solver LOOK
41866	3d 05:37:28	70252	2992	0	15	2351	609652	Look	2186	224	64	Token Pack
41870	3d 05:38:14	147	2992	0	15	2337	620547	Look	2187	188	64	Scaling Frequency L1
41875	3d 05:39:17	20758	2992	0	15	4165	641158	Look	3369	245	128	
41904	3d 05:44:37	908	2992	0	15	1834	729308	Look	1706	167	64	Agents Menu
41910	3d 05:45:35	10045	2992	0	15	11378	792445	Look	2186	186	64	Agent Merge Broker
41914	3d 05:46:21	5212	2992	0	15	37389	895612	Look	3651	246	128	Agent Highwater Analyst
41916	3d 05:46:42	47446	2992	0	15	14308	947846	Look	1515	145	64	Token Pack
41919	3d 05:47:14	2212	2992	0	15	17016	1019612	Look	1773	173	64	Active Multiplier L3
41924	3d 05:48:10	1543	2992	0	15	32087	1144943	Look	2896	253	128	Passive Yield L3
41929	3d 05:49:13	55507	2992	0	15	60847	1328907	Look	4936	319	128	Solver PLAN-3
41931	3d 05:49:50	560	2992	0	15	39193	1408960	Plan3	3352	270	128	Speed L3
41935	3d 05:50:31	19397	2992	0	15	47271	1562797	Plan3	3663	221	128	Compute Speed L1
41940	3d 05:51:17	107	2992	0	15	30293	1701007	Plan3	2873	200	128	Passive Tick Rate L3
41946	3d 05:52:13	38527	2992	0	15	47987	1901427	Plan3	4031	262	128	Difficulty L2
41952	3d 05:53:02	19877	2992	0	15	26484	2062777	Plan3	2603	182	128	Solver COMBO
41962	3d 05:54:14	48895	2992	0	15	51418	2289795	Combo	4273	295	128	Agent Score Auditor
41966	3d 05:54:44	166518	2992	0	15	43039	2417418	Combo	3544	201	256	Token Pack
41969	3d 05:55:06	21246	2992	0	15	29006	2488146	Combo	2746	192	128	Profitable Ending L2
41978	3d 05:56:09	20844	2992	0	15	25425	2707744	Combo	2521	166	128	Solver MOCA
41988	3d 05:57:24	31212	2992	0	15	31154	2988112	Combo	2709	185	128	Compute Speed L2
41999	3d 05:58:38	16414	2992	0	15	24711	3243314	Combo	2288	169	128	Scaling Frequency L2
42000	3d 05:58:45	33908	2992	0	15	17273	3260808	Combo	1888	153	64	
42014	3d 06:00:12	10673	2992	0	15	14058	3552573	Combo	1571	122	64	Chip Yield
42016	3d 06:00:24	35475	2992	0	15	19343	3587375	Combo	1843	148	64	Token Pack
42026	3d 06:01:34	31451	2992	0	15	35684	3943351	Combo	2631	161	128	Stack Cap L3
42038	3d 06:02:57	7079	2992	0	15	38891	4278979	Combo	3121	206	128	Queue Preview
42049	3d 06:04:16	13148	2992	0	15	40342	4645048	Combo	3109	183	128	Agent Overclocker
42063	3d 06:05:38	14448	2992	0	15	39521	5046348	Combo	3424	165	256	Solver PLAN-5
42066	3d 06:05:55	78127	2992	0	15	17991	5120027	Combo	2119	177	64	Token Pack
42080	3d 06:07:19	7096	2992	0	15	16386	5588996	Combo	1844	152	64	Difficulty L3
42101	3d 06:09:17	15159	2992	0	15	21359	6182059	Combo	2314	162	128	Agent Quartermaster
42116	3d 06:10:39	466528	2992	0	15	16192	6643428	Combo	1794	131	128	Token Pack
42122	3d 06:11:10	9077	2992	0	15	36725	6815977	Combo	3346	146	256	Compute Speed L3
42125	3d 06:11:28	133778	2992	0	15	26402	6940678	Combo	2646	172	128	
42140	3d 06:12:56	837	2992	0	15	45735	7437737	Combo	4134	216	128	Active Multiplier L4
42163	3d 06:15:05	22004	2992	0	15	38471	8133904	Combo	3557	189	256	Profitable Ending L3
42166	3d 06:15:23	109697	2992	0	15	36552	8231597	Combo	3368	201	128	Token Pack
42188	3d 06:17:24	3021	2992	0	15	30255	8799921	Combo	3069	183	128	Passive Yield L4
42216	3d 06:19:52	681592	2992	0	15	33225	9488492	Combo	3273	178	128	Token Pack
42218	3d 06:20:03	4544	2992	0	15	11962	9531444	Combo	1668	125	64	Speed L4
42248	3d 06:21:58	3657	2992	0	15	16774	10340557	Combo	2084	125	128	Scaling Frequency L3
42250	3d 06:22:05	43459	2992	0	15	22365	10380359	Combo	2669	149	128	
42266	3d 06:23:03	421343	2992	0	15	25440	10768243	Combo	2836	176	128	Token Pack
42279	3d 06:23:54	55547	2992	0	15	95163	11212447	Combo	6605	240	512	Passive Tick Rate L4
42313	3d 06:25:56	11437	2992	0	15	20985	12068337	Combo	2614	134	128	Solver MOCA+
42316	3d 06:26:08	78145	2992	0	15	30645	12145045	Combo	2912	181	128	Token Pack
42346	3d 06:27:59	2201	2992	0	15	26032	12969101	Combo	2659	159	128	Agent Restart Sponsor
42366	3d 06:29:16	599023	2992	0	15	46367	13575923	Combo	4217	253	128	Token Pack
42375	3d 06:29:51	851303	2992	0	15	36133	13828203	Combo	3407	152	256	
42390	3d 06:30:49	8737	2992	0	15	36231	14335637	Combo	3587	191	128	Extra Agent Slot
42416	3d 06:32:27	969610	2992	0	15	31698	15306510	Combo	2794	165	128	Token Pack
42425	3d 06:33:02	1423	2992	0	15	40007	15688323	Combo	3312	178	128	Agent Token Prospector
42466	3d 06:35:35	1353694	2992	0	15	29186	17050594	Combo	2595	141	128	Token Pack
42474	3d 06:36:04	25033	2992	0	15	30411	17341933	Combo	2819	150	128	Difficulty L4
42500	3d 06:37:38	966468	2992	0	15	35584	18283368	Combo	3077	131	128	
42516	3d 06:38:34	1436182	2992	0	15	26130	18763082	Combo	2411	128	128	Token Pack
42524	3d 06:39:04	46776	2992	0	15	71971	19173676	Combo	4631	156	256	Solver MCTS
42566	3d 06:41:28	1421098	2992	0	15	38443	20557998	Combo	2553	129	256	Token Pack
42579	3d 06:42:13	11656	2992	0	15	29988	20948556	Combo	2585	154	128	Compute Speed L4
42616	3d 06:44:22	1225226	2992	0	15	18183	22172126	Combo	1966	129	64	Token Pack
42625	3d 06:44:52	1491567	2992	0	15	29007	22438467	Combo	2266	124	128	
42637	3d 06:45:35	62998	2992	0	15	65323	22989898	Combo	4104	184	256	Stack Cap L4
42666	3d 06:47:23	1250567	2992	0	15	25904	24187467	Combo	2256	149	128	Token Pack
42684	3d 06:48:33	7797	2992	0	15	44446	24924697	Combo	3588	165	128	Profitable Ending L4
42716	3d 06:50:27	1248762	2992	0	15	32357	26175662	Combo	2595	118	256	Token Pack
42736	3d 06:51:41	40842	2992	0	15	59306	26947742	Combo	3515	124	512	Agent Move Dividend
42750	3d 06:52:35	657096	2992	0	15	14092	27563996	Combo	1754	132	64	
42766	3d 06:53:36	1299147	2992	0	15	29629	28216047	Combo	2915	145	128	Token Pack
42787	3d 06:54:58	7190	2992	0	15	47496	29174090	Combo	3665	181	128	Chip Yield
42816	3d 06:56:44	1211556	2992	0	15	40916	30388456	Combo	3059	168	128	Token Pack
42845	3d 06:58:31	19039	2992	0	15	25670	31625939	Combo	2268	124	128	Scaling Frequency L4
42866	3d 06:59:45	1038377	2992	0	15	48819	32655277	Combo	3684	160	128	Token Pack
42875	3d 07:00:18	1387454	2992	0	15	39119	33004354	Combo	2710	138	256	
42898	3d 07:01:45	17845	2992	0	15	124512	34334745	Combo	6254	211	512	Agent Velocity Trader
42916	3d 07:02:48	1265448	2992	0	15	27764	35592348	Combo	1913	105	64	Token Pack
42946	3d 07:04:38	131230	2992	0	15	132154	37878130	Combo	4926	200	256	Passive Yield L5
42966	3d 07:05:54	1984897	2992	0	15	161563	39741797	Combo	6196	245	256	Token Pack
42989	3d 07:07:18	76803	2992	0	15	81712	41433703	Combo	3487	152	256	Speed L5
43000	3d 07:07:51	771317	2992	0	15	90724	42128217	Combo	3748	178	256	
43016	3d 07:08:40	2076263	2992	0	15	100800	43443163	Combo	3977	167	256	Token Pack
43043	3d 07:10:00	58547	2992	0	15	69022	45475447	Combo	3489	161	128	Compute Speed L5
43066	3d 07:11:08	1687899	2992	0	15	49335	47114799	Combo	2776	132	128	Token Pack
43100	3d 07:12:50	37598	2992	0	15	84223	49514498	Combo	3503	152	256	Passive Tick Rate L5
43116	3d 07:13:35	976149	2992	0	15	92150	50463049	Combo	3558	149	256	Token Pack
43125	3d 07:14:02	1727079	2992	0	15	74286	51213979	Combo	3106	147	256	
43155	3d 07:15:33	5580	2992	0	15	105108	53542480	Combo	3784	133	512	Active Multiplier L5
43166	3d 07:16:05	787876	2992	0	15	32089	54334776	Combo	1771	113	128	Token Pack
43216	3d 07:18:38	4938481	2992	0	15	59006	58495381	Combo	2961	168	128	Token Pack
43224	3d 07:19:01	10784	2992	0	15	45878	58967684	Combo	2273	149	128	Difficulty L5
43250	3d 07:20:18	2119540	2992	0	15	44928	61076440	Combo	2361	113	128	
43266	3d 07:21:06	3341331	2992	0	15	61962	62308231	Combo	3026	185	128	Token Pack
43290	3d 07:22:15	440184	2992	0	15	176045	64267084	Combo	4871	119	1024	Modifiers Menu, Modifier Unstable Stack L1, Modifier Unstable Stack L2
43294	3d 07:22:27	172316	2992	0	15	262490	65619216	Combo	3131	128	128	Modifier Queue Scrubber L1
