Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	7022	0	12785	12787	18,3%	20,2%	2060,6	208,5	158,5	140,9	315,830	-0,004	2,048	0,202	3695	200	150	1024	Y	N	N	0,056
Train	7023	0	12787	12788	20,2%	20,1%	2040,5	207,0	157,0	139,0	313,370	-0,002	1,497	0,463	1258	147	97	64	Y	N	N	0,041
Train	7024	0	12788	12790	20,1%	20,2%	2057,0	208,2	158,2	138,7	315,213	0,000	3,433	0,216	2700	258	208	128	Y	N	N	0,070
Train	7025	0	12790	12792	20,2%	20,2%	2050,3	207,9	157,9	136,8	314,316	0,000	4,336	0,156	1788	194	144	64	Y	N	N	0,055
Train	7026	0	12792	12794	20,2%	20,2%	2062,2	208,6	158,6	136,6	315,849	-0,004	1,639	0,223	2527	236	186	128	Y	N	N	0,065
Train	7027	0	12794	12796	20,2%	20,2%	2054,2	208,6	158,6	134,8	315,496	0,000	11,519	0,108	1742	208	158	64	Y	N	N	0,057
Train	7028	0	12796	12797	20,2%	20,1%	2030,6	207,3	157,3	133,0	313,591	-0,001	1,023	0,539	1111	159	109	64	Y	N	N	0,045
Train	7029	0	12797	12799	20,1%	20,1%	2037,6	207,9	157,9	132,9	314,339	-0,004	3,515	0,141	2311	229	179	128	Y	N	N	0,063
Train	7030	0	12799	12801	20,1%	20,1%	2041,1	207,3	157,3	136,0	313,614	0,000	9,574	0,057	2177	187	137	256	Y	N	N	0,053
Train	7031	0	12801	12803	20,1%	20,1%	2025,0	206,8	156,8	134,2	312,471	0,000	1,612	0,000	1396	186	136	64	Y	N	N	0,055
Train	7032	0	12803	12805	20,1%	20,1%	2027,9	206,8	156,8	134,0	312,198	0,000	2,127	0,073	2142	205	155	128	Y	N	N	0,070
Train	7033	0	12805	12807	20,1%	20,1%	2017,7	206,5	156,5	132,3	311,730	-0,002	1,781	0,120	1619	198	148	64	Y	N	N	0,057
Train	7034	0	12807	12809	20,1%	20,0%	2012,2	206,5	156,5	132,1	311,709	-0,002	2,131	0,012	1797	204	154	128	Y	N	N	0,058
Train	7035	0	12809	12811	20,0%	20,1%	2035,9	207,2	157,2	135,2	313,007	0,000	3,516	0,185	2961	236	186	256	Y	N	N	0,065
Train	7036	0	12811	12813	20,1%	20,1%	2038,3	207,1	157,1	135,1	313,056	0,000	3,800	0,204	2134	204	154	128	Y	N	N	0,057
Train	7037	0	12813	12815	20,1%	20,2%	2048,2	206,6	156,6	138,1	312,481	0,000	1,194	0,000	2434	184	134	256	Y	N	N	0,051
Train	7038	0	12815	12816	20,2%	20,1%	2040,2	205,9	155,9	137,8	311,556	0,000	0,591	0,427	1728	182	132	128	Y	N	N	0,051
Train	7039	0	12816	12818	20,1%	20,2%	2044,5	205,6	155,6	140,8	311,440	0,000	1,276	0,069	2211	194	144	256	Y	N	N	0,053
Train	7040	0	12818	12820	20,2%	20,1%	2039,0	205,7	155,7	140,5	311,460	-0,001	2,352	0,140	1827	208	158	128	Y	N	N	0,058
Train	7041	0	12820	12822	20,1%	20,1%	2040,6	206,0	156,0	140,2	312,038	-0,003	0,848	0,242	2103	219	169	128	Y	N	N	0,061
Train	7042	0	12822	12824	20,1%	20,1%	2027,2	206,0	156,0	137,5	311,717	0,000	4,372	0,051	1504	204	154	32	Y	N	N	0,058
Train	7043	0	12824	12826	20,1%	20,2%	2066,1	207,2	157,2	140,4	314,228	-0,001	12,094	0,190	3581	256	206	256	Y	N	N	0,068
Train	7044	0	12826	12828	20,2%	20,3%	2088,9	208,1	158,1	143,3	315,860	-0,001	1,007	0,183	2981	241	191	256	Y	N	N	0,065
Train	7045	0	12828	12830	20,3%	20,3%	2088,9	208,4	158,4	142,9	316,158	0,000	4,893	0,169	2086	220	170	128	Y	N	N	0,060
Train	7046	0	12830	12832	20,3%	20,3%	2087,1	208,6	158,6	142,6	316,158	-0,001	1,326	0,115	2017	217	167	128	Y	N	N	0,060
Train	7047	0	12832	12834	20,3%	21,1%	2297,2	208,7	158,7	241,4	317,233	-0,004	3,066	0,200	10491	211	161	4096	Y	N	N	0,061
Train	7048	0	12834	12836	21,1%	21,1%	2289,3	208,7	158,7	238,6	317,180	0,000	25,157	0,146	1984	212	162	128	Y	N	N	0,059
Train	7049	0	12836	12838	21,1%	21,1%	2295,6	209,1	159,1	235,8	318,205	-0,001	1,971	0,140	2539	224	174	128	Y	N	N	0,062
Train	7050	0	12838	12840	21,1%	21,0%	2277,9	208,8	158,8	231,5	317,731	-0,001	19,654	0,156	1587	197	147	64	Y	N	N	0,055
Train	7051	0	12840	12842	21,0%	21,1%	2296,6	210,0	160,0	228,9	320,031	-0,005	5,384	0,261	3029	257	207	128	Y	N	N	0,072
Train	7052	0	12842	12844	21,1%	21,1%	2283,8	209,8	159,8	226,4	319,630	0,000	23,392	0,084	1781	200	150	128	Y	N	N	0,055
Train	7053	0	12844	12845	21,1%	21,0%	2264,3	208,5	158,5	223,9	317,647	-0,001	1,054	0,429	1505	159	109	128	Y	N	N	0,045
Train	7054	0	12845	12847	21,0%	21,0%	2270,7	209,2	159,2	221,5	318,949	0,000	5,365	0,088	2521	235	185	128	Y	N	N	0,063
Train	7055	0	12847	12849	21,0%	20,9%	2250,4	208,7	158,7	217,6	317,953	0,000	44,109	0,100	1458	190	140	64	Y	N	N	0,053
Train	7056	0	12849	12850	20,9%	20,8%	2223,0	207,7	157,7	213,7	315,756	-0,002	1,008	0,452	1153	169	119	64	Y	N	N	0,049
Train	7057	0	12850	12851	20,8%	20,8%	2210,8	206,8	156,8	211,6	314,285	-0,001	1,434	0,405	1737	171	121	128	Y	N	N	0,047
Train	7058	0	12851	12853	20,8%	20,7%	2199,6	206,6	156,6	207,9	313,913	0,000	0,709	0,082	1761	200	150	64	Y	N	N	0,055
Train	7059	0	12853	12855	20,7%	20,8%	2208,6	206,8	156,8	209,1	314,445	-0,002	7,491	0,293	2563	216	166	256	Y	N	N	0,060
Train	7060	0	12855	12857	20,8%	20,8%	2223,4	207,3	157,3	210,3	315,474	0,000	1,152	0,226	2799	227	177	256	Y	N	N	0,063
Train	7061	0	12857	12859	20,8%	20,8%	2223,9	208,2	158,2	208,2	316,752	-0,002	0,795	0,155	2242	241	191	128	Y	N	N	0,066
Train	7062	0	12859	12861	20,8%	20,8%	2218,8	208,2	158,2	206,2	316,634	-0,006	10,622	0,213	2021	208	158	128	Y	N	N	0,058
Train	7063	0	12861	12862	20,8%	20,7%	2200,1	207,3	157,3	202,7	315,115	0,000	1,752	0,421	1469	171	121	64	Y	N	N	0,048
Train	7064	0	12862	12864	20,7%	20,8%	2205,6	208,5	158,5	200,8	316,924	-0,003	9,231	0,265	2420	257	207	128	Y	N	N	0,072
Train	7065	0	12864	12866	20,8%	20,7%	2199,2	208,8	158,8	199,0	317,027	-0,002	2,514	0,185	1952	221	171	128	Y	N	N	0,060
Train	7066	0	12866	12868	20,7%	20,8%	2208,0	209,6	159,6	197,2	317,876	0,000	5,810	0,170	2552	240	190	128	Y	N	N	0,068
Train	7067	0	12868	12870	20,8%	20,8%	2204,4	209,7	159,7	195,5	318,382	0,000	6,573	0,070	2061	215	165	128	Y	N	N	0,059
Train	7068	0	12870	12872	20,8%	20,7%	2194,2	209,7	159,7	192,2	318,135	0,000	1,040	0,197	1798	208	158	64	Y	N	N	0,059
Train	7069	0	12872	12873	20,7%	20,7%	2176,1	208,5	158,5	190,6	316,362	-0,002	0,558	0,417	1470	163	113	128	Y	N	N	0,047
Train	7070	0	12873	12875	20,7%	20,8%	2207,5	209,3	159,3	192,2	318,053	-0,004	9,112	0,255	3434	241	191	256	Y	N	N	0,066
Train	7071	0	12875	12877	20,8%	20,8%	2211,8	209,5	159,5	190,6	318,337	0,000	3,973	0,110	2379	218	168	128	Y	N	N	0,059
Train	7072	0	12877	12879	20,8%	20,7%	2191,0	209,0	159,0	187,5	317,153	0,000	82,980	0,070	1379	187	137	64	Y	N	N	0,053
Train	7073	0	12879	12881	20,7%	20,7%	2190,0	209,7	159,7	186,0	318,328	-0,003	2,227	0,139	2150	239	189	128	Y	N	N	0,065
Train	7074	0	12881	12883	20,7%	20,7%	2185,3	210,2	160,2	182,9	318,949	-0,002	1,033	0,200	2003	229	179	64	Y	N	N	0,063
Train	7075	0	12883	12884	20,7%	20,6%	2162,2	209,2	159,2	179,9	317,039	-0,002	0,715	0,392	1260	169	119	64	Y	N	N	0,046
Train	7076	0	12884	12886	20,6%	20,7%	2189,3	210,9	160,9	181,8	320,213	-0,002	4,134	0,264	3247	279	229	256	Y	N	N	0,076
Train	7077	0	12886	12888	20,7%	20,7%	2178,2	210,6	160,6	180,5	319,326	0,000	3,391	0,106	1746	198	148	128	Y	N	N	0,054
Train	7078	0	12888	12890	20,7%	20,6%	2165,5	210,4	160,4	177,6	319,264	-0,004	1,750	0,074	1669	202	152	64	Y	N	N	0,057
Train	7079	0	12890	12892	20,6%	20,7%	2190,6	211,2	161,2	179,5	321,155	0,000	2,941	0,255	3169	244	194	256	Y	N	N	0,068
Train	7080	0	12892	12893	20,7%	20,6%	2157,6	209,5	159,5	175,9	317,984	0,000	6,097	0,460	871	141	91	32	Y	N	N	0,040
Train	7081	0	12893	12895	20,6%	20,6%	2161,3	209,9	159,9	174,7	318,606	0,000	5,330	0,171	2305	226	176	128	Y	N	N	0,062
Train	7082	0	12895	12897	20,6%	20,6%	2150,0	209,5	159,5	173,5	317,575	-0,002	6,580	0,250	1709	193	143	128	Y	N	N	0,054
Train	7083	0	12897	12899	20,6%	20,6%	2166,5	211,1	161,1	172,4	320,054	0,001	2,995	0,312	2810	275	225	128	Y	N	N	0,075
Train	7084	0	12899	12901	20,6%	20,6%	2165,5	211,0	161,0	171,2	319,908	0,000	2,261	0,132	2130	206	156	128	Y	N	N	0,057
Train	7085	0	12901	12903	20,6%	20,7%	2176,8	211,9	161,9	170,2	321,494	0,000	3,340	0,116	2614	248	198	128	Y	N	N	0,067
Train	7086	0	12903	12905	20,7%	20,7%	2193,7	213,6	163,6	169,1	324,567	-0,008	1,729	0,335	2855	281	231	128	Y	N	N	0,076
Train	7087	0	12905	12907	20,7%	20,7%	2177,9	213,2	163,2	166,5	323,584	-0,022	20,733	0,153	1563	196	146	64	Y	N	N	0,054
Train	7088	0	12907	12909	20,7%	20,6%	2166,1	212,5	162,5	165,5	322,434	0,000	13,887	0,000	1705	185	135	128	Y	N	N	0,052
Train	7089	0	12909	12911	20,6%	20,6%	2169,4	212,9	162,9	164,6	322,750	0,000	1,968	0,195	2298	230	180	128	Y	N	N	0,064
Train	7090	0	12911	12913	20,6%	20,6%	2162,5	212,7	162,7	163,7	322,229	-0,002	9,892	0,223	1894	205	155	128	Y	N	N	0,057
Train	7091	0	12913	12915	20,6%	20,6%	2155,8	212,6	162,6	161,2	322,127	-0,001	2,496	0,137	1894	208	158	64	Y	N	N	0,058
Train	7092	0	12915	12916	20,6%	20,5%	2134,0	211,7	161,7	158,7	320,364	-0,004	0,397	0,442	1281	178	128	64	Y	N	N	0,049
Train	7093	0	12916	12918	20,5%	20,5%	2130,3	211,1	161,1	158,0	319,532	-0,001	5,044	0,120	1987	187	137	128	Y	N	N	0,050
Train	7094	0	12918	12920	20,5%	20,5%	2141,8	211,3	161,3	160,4	319,923	0,000	3,467	0,238	2592	218	168	256	Y	N	N	0,061
Train	7095	0	12920	12922	20,5%	20,5%	2129,8	210,9	160,9	158,0	319,163	0,000	12,118	0,105	1661	195	145	64	Y	N	N	0,054
Train	7096	0	12922	12924	20,5%	20,5%	2122,7	210,6	160,6	157,3	318,568	0,000	1,536	0,153	1847	199	149	128	Y	N	N	0,054
Train	7097	0	12924	12926	20,5%	20,5%	2129,2	211,4	161,4	156,5	319,646	-0,002	3,294	0,147	2383	243	193	128	Y	N	N	0,067
Train	7098	0	12926	12928	20,5%	20,4%	2111,4	210,8	160,8	154,2	318,321	0,000	59,126	0,085	1417	188	138	64	Y	N	N	0,053
Train	7099	0	12928	12930	20,4%	20,3%	2093,9	210,2	160,2	152,0	317,087	0,000	1,412	0,050	1412	185	135	64	Y	N	N	0,052
Train	7100	0	12930	12932	20,3%	20,4%	2097,9	210,8	160,8	151,4	318,209	0,000	2,379	0,206	2252	234	184	128	Y	N	N	0,066
Eval	7100	1	12932	12932	20,4%	20,4%	2097,9	210,8	160,8	151,4	318,209	0,000	2,379	0,206	2543	229	179	128	Y	N	N	0,011
Eval	7100	2	12932	12932	20,4%	20,4%	2097,9	210,8	160,8	151,4	318,209	0,000	2,379	0,206	2410	239	189	128	Y	N	N	0,011
Eval	7100	3	12932	12932	20,4%	20,4%	2097,9	210,8	160,8	151,4	318,209	0,000	2,379	0,206	1937	201	151	128	Y	N	N	0,010
Train	7101	0	12932	12934	20,4%	20,4%	2104,9	211,2	161,2	150,8	318,729	-0,003	1,755	0,260	2379	229	179	128	Y	N	N	0,062
Train	7102	0	12934	12936	20,4%	20,4%	2108,3	211,3	161,3	150,2	319,192	0,000	3,007	0,168	2238	215	165	128	Y	N	N	0,060
Train	7103	0	12936	12938	20,4%	20,4%	2099,3	210,7	160,7	149,7	318,426	0,000	2,210	0,160	1752	186	136	128	Y	N	N	0,055
Train	7104	0	12938	12940	20,4%	20,4%	2096,5	210,9	160,9	149,1	318,906	0,000	0,595	0,158	1986	221	171	128	Y	N	N	0,067
Train	7105	0	12940	12942	20,4%	20,3%	2079,1	210,6	160,6	147,0	318,056	0,000	6,796	0,023	1399	196	146	64	Y	N	N	0,065
Train	7106	0	12942	12944	20,3%	20,2%	2064,1	210,0	160,0	144,9	316,775	0,000	3,765	0,014	1482	187	137	64	Y	N	N	0,052
Train	7107	0	12944	12945	20,2%	20,2%	2054,0	209,1	159,1	144,5	315,332	-0,001	0,276	0,411	1659	173	123	128	Y	N	N	0,049
Train	7108	0	12945	12947	20,2%	20,4%	2095,6	211,3	161,3	147,3	319,637	-0,005	7,404	0,205	3718	299	249	256	Y	N	N	0,081
Train	7109	0	12947	12949	20,4%	20,3%	2092,2	210,7	160,7	146,8	318,862	0,000	79,499	0,008	1958	188	138	128	Y	N	N	0,054
Train	7110	0	12949	12951	20,3%	20,3%	2088,1	210,5	160,5	146,3	318,233	-0,001	0,905	0,118	1931	200	150	128	Y	N	N	0,056
Train	7111	0	12951	12953	20,3%	20,4%	2103,1	211,5	161,5	145,9	320,336	-0,001	3,377	0,208	2688	253	203	128	Y	N	N	0,070
Train	7112	0	12953	12955	20,4%	20,4%	2116,5	212,2	162,2	145,4	321,481	-0,001	1,424	0,225	2637	239	189	128	Y	N	N	0,066
Train	7113	0	12955	12957	20,4%	20,4%	2120,3	212,2	162,2	145,0	321,275	-0,001	5,924	0,133	2270	211	161	128	Y	N	N	0,059
Train	7114	0	12957	12958	20,4%	20,3%	2091,9	210,7	160,7	142,2	318,476	-0,001	2,881	0,374	984	152	102	32	Y	N	N	0,042
Train	7115	0	12958	12960	20,3%	20,3%	2094,5	210,9	160,9	141,8	319,334	0,000	5,754	0,221	2195	219	169	128	Y	N	N	0,061
Train	7116	0	12960	12962	20,3%	20,4%	2101,6	211,3	161,3	141,5	320,028	-0,001	3,492	0,212	2378	229	179	128	Y	N	N	0,063
Train	7117	0	12962	12964	20,4%	20,6%	2161,5	212,3	162,3	150,7	321,988	-0,001	6,311	0,205	4500	249	199	512	Y	N	N	0,069
Train	7118	0	12964	12966	20,6%	20,6%	2155,6	212,4	162,4	150,2	321,999	-0,001	14,852	0,091	1925	217	167	128	Y	N	N	0,059
Train	7119	0	12966	12968	20,6%	20,6%	2148,6	211,8	161,8	149,6	321,008	0,000	9,636	0,068	1876	188	138	128	Y	N	N	0,053
Train	7120	0	12968	12970	20,6%	20,5%	2141,5	211,1	161,1	149,1	320,261	0,000	1,032	0,000	1861	185	135	128	Y	N	N	0,053
Train	7121	0	12970	12972	20,5%	20,5%	2127,4	210,7	160,7	146,9	319,716	0,000	8,770	0,168	1580	194	144	64	Y	N	N	0,055
Train	7122	0	12972	12973	20,5%	20,4%	2118,8	209,9	159,9	146,5	318,769	0,000	0,552	0,405	1784	181	131	128	Y	N	N	0,050
Train	7123	0	12973	12975	20,4%	20,4%	2119,2	210,4	160,4	146,0	319,613	-0,001	2,898	0,191	2133	228	178	128	Y	N	N	0,062
Train	7124	0	12975	12977	20,4%	20,5%	2137,1	211,4	161,4	148,8	321,286	-0,001	2,845	0,196	2834	251	201	256	Y	N	N	0,068
Train	7125	0	12977	12979	20,5%	20,5%	2139,3	211,5	161,5	148,2	321,350	0,000	15,550	0,235	2225	214	164	128	Y	N	N	0,059
Train	7126	0	12979	12981	20,5%	20,5%	2137,9	211,0	161,0	147,7	320,954	-0,003	6,688	0,143	2087	194	144	128	Y	N	N	0,054
Train	7127	0	12981	12982	20,5%	20,5%	2124,3	210,3	160,3	147,2	319,601	-0,001	0,627	0,419	1593	181	131	128	Y	N	N	0,049
Train	7128	0	12982	12984	20,5%	20,4%	2113,9	209,7	159,7	146,8	318,573	0,000	0,958	0,000	1706	185	135	128	Y	N	N	0,051
Train	7129	0	12984	12986	20,4%	20,4%	2119,1	210,3	160,3	146,3	319,693	-0,001	2,613	0,322	2322	237	187	128	Y	N	N	0,066
Train	7130	0	12986	12988	20,4%	20,4%	2116,3	210,1	160,1	145,8	319,518	-0,002	1,242	0,184	2010	200	150	128	Y	N	N	0,055
Train	7131	0	12988	12990	20,4%	20,4%	2103,8	209,8	159,8	143,8	318,977	0,000	3,426	0,101	1616	198	148	64	Y	N	N	0,055
Train	7132	0	12990	12992	20,4%	20,4%	2112,5	211,3	161,3	143,4	321,185	-0,002	2,190	0,236	2449	270	220	128	Y	N	N	0,072
Train	7133	0	12992	12994	20,4%	20,4%	2117,6	211,7	161,7	143,0	321,998	0,000	2,669	0,168	2318	229	179	128	Y	N	N	0,062
Train	7134	0	12994	12996	20,4%	20,4%	2116,4	212,0	162,0	142,6	322,011	-0,001	3,547	0,175	2068	224	174	128	Y	N	N	0,061
Train	7135	0	12996	12998	20,4%	20,4%	2117,9	212,6	162,6	142,3	323,202	0,000	1,034	0,244	2177	235	185	128	Y	N	N	0,065
Train	7136	0	12998	13000	20,4%	20,4%	2114,1	212,0	162,0	141,9	322,431	-0,003	10,010	0,203	1965	189	139	128	Y	N	N	0,052
Train	7137	0	13000	13001	20,4%	20,3%	2092,0	210,9	160,9	140,0	320,448	-0,001	0,868	0,536	1230	167	117	64	Y	N	N	0,049
Train	7138	0	13001	13003	20,3%	20,3%	2082,5	211,0	161,0	138,1	320,457	-0,001	5,953	0,077	1712	216	166	64	Y	N	N	0,058
Train	7139	0	13003	13005	20,3%	20,4%	2108,6	211,6	161,6	141,0	321,461	-0,005	3,183	0,192	3127	233	183	256	Y	N	N	0,064
Train	7140	0	13005	13007	20,4%	20,5%	2122,1	211,6	161,6	143,9	321,807	-0,001	8,966	0,201	2649	211	161	256	Y	N	N	0,058
Train	7141	0	13007	13008	20,5%	20,4%	2117,2	210,7	160,7	143,5	320,873	0,000	0,513	0,477	1928	177	127	128	Y	N	N	0,049
Train	7142	0	13008	13010	20,4%	20,5%	2140,5	211,0	161,0	146,3	321,971	-0,001	2,778	0,335	3049	224	174	256	Y	N	N	0,062
Train	7143	0	13010	13012	20,5%	20,5%	2144,1	211,4	161,4	145,8	322,763	0,000	3,277	0,190	2283	228	178	128	Y	N	N	0,062
Train	7144	0	13012	13014	20,5%	20,6%	2171,4	212,0	162,0	145,4	324,013	0,000	1,550	0,204	3238	234	184	128	Y	N	N	0,065
Train	7145	0	13014	13016	20,6%	20,6%	2169,3	212,0	162,0	145,0	324,144	0,000	15,292	0,115	2088	212	162	128	Y	N	N	0,059
Train	7146	0	13016	13018	20,6%	20,6%	2156,7	211,4	161,4	144,5	322,938	0,000	8,202	0,227	1663	186	136	128	Y	N	N	0,051
Train	7147	0	13018	13020	20,6%	20,6%	2154,5	211,3	161,3	144,1	322,602	0,000	1,601	0,162	2068	209	159	128	Y	N	N	0,056
Train	7148	0	13020	13022	20,6%	20,6%	2158,3	211,7	161,7	143,7	323,092	-0,001	2,843	0,284	2308	229	179	128	Y	N	N	0,062
Train	7149	0	13022	13024	20,6%	29,8%	3785,3	211,3	161,3	959,3	323,822	0,000	6,273	0,133	67239	195	145	32768	Y	N	N	0,054
Train	7150	0	13024	13025	29,8%	29,7%	3730,9	210,6	160,6	936,9	322,851	-0,001	1,995	0,470	1607	182	132	64	Y	N	N	0,052
Train	7151	0	13025	13027	29,7%	29,5%	3683,0	210,1	160,1	916,7	322,266	0,000	1,464	0,095	1817	190	140	128	Y	N	N	0,054
Train	7152	0	13027	13029	29,5%	29,4%	3652,4	210,7	160,7	897,0	323,458	0,000	3,711	0,437	2458	237	187	128	Y	N	N	0,065
Train	7153	0	13029	13031	29,4%	29,2%	3610,7	211,2	161,2	877,8	324,173	0,000	2,375	0,148	1985	227	177	128	Y	N	N	0,062
Train	7154	0	13031	13033	29,2%	29,2%	3585,5	211,8	161,8	859,0	325,657	-0,002	0,676	0,374	2603	237	187	128	Y	N	N	0,066
Train	7155	0	13033	13034	29,2%	29,0%	3533,4	210,7	160,7	840,8	323,902	0,000	0,843	0,461	1500	166	116	128	Y	N	N	0,047
Train	7156	0	13034	13036	29,0%	28,8%	3491,7	210,6	160,6	822,9	323,534	0,000	4,205	0,157	1865	210	160	128	Y	N	N	0,059
Train	7157	0	13036	13038	28,8%	28,7%	3456,1	210,7	160,7	805,6	323,890	-0,004	1,860	0,278	2070	215	165	128	Y	N	N	0,060
Train	7158	0	13038	13039	28,7%	28,6%	3412,8	209,9	159,9	788,6	322,687	-0,002	0,445	0,474	1724	175	125	128	Y	N	N	0,049
Train	7159	0	13039	13041	28,6%	28,4%	3364,9	209,3	159,3	770,5	321,637	0,000	0,288	0,014	1496	187	137	64	Y	N	N	0,052
Train	7160	0	13041	13042	28,4%	28,2%	3309,9	208,3	158,3	752,8	319,738	-0,002	0,508	0,466	1164	170	120	64	Y	N	N	0,048
Train	7161	0	13042	13044	28,2%	28,1%	3282,3	208,8	158,8	737,2	320,369	0,000	5,092	0,184	2206	227	177	128	Y	N	N	0,062
Train	7162	0	13044	13046	28,1%	28,0%	3249,0	208,2	158,2	722,0	319,790	0,000	0,937	0,000	1952	186	136	128	Y	N	N	0,053
Train	7163	0	13046	13048	28,0%	27,9%	3216,6	208,5	158,5	705,5	320,173	0,000	1,914	0,259	1952	221	171	64	Y	N	N	0,062
Train	7164	0	13048	13049	27,9%	27,7%	3164,8	207,7	157,7	688,7	318,428	-0,001	0,921	0,471	1145	174	124	32	Y	N	N	0,048
Train	7165	0	13049	13051	27,7%	27,6%	3140,3	207,5	157,5	674,7	318,411	-0,001	7,470	0,157	2183	202	152	128	Y	N	N	0,055
Train	7166	0	13051	13053	27,6%	27,5%	3103,3	207,4	157,4	661,0	317,889	0,000	2,370	0,184	1662	201	151	128	Y	N	N	0,055
Train	7167	0	13053	13055	27,5%	27,4%	3089,6	208,3	158,3	647,7	319,488	-0,001	1,906	0,293	2555	245	195	128	Y	N	N	0,067
Train	7168	0	13055	13057	27,4%	27,3%	3054,2	207,7	157,7	634,7	318,445	0,000	137,686	0,000	1674	183	133	128	Y	N	N	0,051
Train	7169	0	13057	13059	27,3%	27,2%	3040,7	207,5	157,5	625,2	318,517	-0,004	3,090	0,244	2513	200	150	256	Y	N	N	0,055
Train	7170	0	13059	13061	27,2%	27,2%	3023,2	208,8	158,8	611,2	320,410	-0,003	2,018	0,374	2340	262	212	64	Y	N	N	0,073
Train	7171	0	13061	13062	27,2%	27,1%	2988,4	207,1	157,1	602,3	317,833	-0,002	4,560	0,416	1634	139	89	256	Y	N	N	0,039
Train	7172	0	13062	13064	27,1%	27,0%	2961,9	207,0	157,0	590,5	317,535	0,000	4,794	0,084	1929	204	154	128	Y	N	N	0,057
Train	7173	0	13064	13066	27,0%	26,9%	2945,5	207,4	157,4	578,9	318,159	0,000	2,471	0,309	2305	222	172	128	Y	N	N	0,061
Train	7174	0	13066	13067	26,9%	26,8%	2911,5	206,5	156,5	567,6	316,929	0,000	0,804	0,421	1584	171	121	128	Y	N	N	0,047
Train	7175	0	13067	13069	26,8%	26,7%	2895,1	207,0	157,0	556,6	317,468	0,000	3,010	0,154	2256	229	179	128	Y	N	N	0,063
Train	7176	0	13069	13071	26,7%	26,7%	2892,9	207,9	157,9	549,1	318,384	0,000	1,403	0,221	2808	241	191	256	Y	N	N	0,067
Train	7177	0	13071	13072	26,7%	26,6%	2866,4	206,6	156,6	538,6	316,880	0,000	1,000	0,516	1831	158	108	128	Y	N	N	0,047
Train	7178	0	13072	13073	26,6%	26,5%	2825,6	205,4	155,4	526,7	314,853	-0,001	2,163	0,485	1235	159	109	64	Y	N	N	0,044
Train	7179	0	13073	13075	26,5%	26,4%	2812,8	206,0	156,0	520,0	315,580	0,000	4,168	0,155	2313	228	178	256	Y	N	N	0,076
Train	7180	0	13075	13077	26,4%	24,7%	2798,0	205,9	155,9	510,2	315,577	0,000	0,721	0,163	2221	200	150	128	Y	N	N	0,055
Train	7181	0	13077	13079	24,7%	24,6%	2773,5	205,8	155,8	500,6	315,194	0,000	1,797	0,160	1817	202	152	128	Y	N	N	0,056
Train	7182	0	13079	13080	24,6%	24,4%	2732,6	204,8	154,8	489,7	313,342	-0,002	1,624	0,473	1139	168	118	64	Y	N	N	0,047
Train	7183	0	13080	13082	24,4%	24,3%	2706,5	204,4	154,4	479,1	312,723	0,000	5,546	0,065	1689	187	137	64	Y	N	N	0,053
Train	7184	0	13082	13083	24,3%	24,2%	2681,0	203,0	153,0	473,5	310,425	-0,001	0,516	0,519	1688	148	98	256	Y	N	N	0,041
Train	7185	0	13083	13084	24,2%	24,1%	2645,2	202,3	152,3	462,4	309,087	-0,004	0,412	0,445	1246	178	128	32	Y	N	N	0,049
Train	7186	0	13084	13086	24,1%	24,0%	2628,5	202,2	152,2	454,1	309,102	-0,001	3,595	0,301	1980	196	146	128	Y	N	N	0,054
Train	7187	0	13086	13088	24,0%	24,0%	2607,4	201,9	151,9	445,9	308,719	-0,001	0,720	0,130	1784	190	140	128	Y	N	N	0,052
Train	7188	0	13088	13090	24,0%	23,9%	2590,7	201,9	151,9	438,0	308,641	-0,001	1,131	0,167	1940	203	153	128	Y	N	N	0,059
Train	7189	0	13090	13092	23,9%	23,9%	2576,5	202,2	152,2	430,2	308,942	0,000	1,941	0,094	2020	214	164	128	Y	N	N	0,058
Train	7190	0	13092	13094	23,9%	23,8%	2568,7	202,6	152,6	422,7	309,696	0,000	3,323	0,184	2265	217	167	128	Y	N	N	0,060
Train	7191	0	13094	13096	23,8%	23,8%	2559,4	203,2	153,2	415,3	310,641	0,001	1,960	0,242	2198	227	177	128	Y	N	N	0,062
Train	7192	0	13096	13098	23,8%	23,7%	2544,1	203,3	153,3	408,1	310,418	0,000	4,405	0,154	1946	206	156	128	Y	N	N	0,057
Train	7193	0	13098	13100	23,7%	23,7%	2527,5	203,1	153,1	401,1	310,101	-0,001	2,119	0,270	1881	197	147	128	Y	N	N	0,054
Train	7194	0	13100	13102	23,7%	23,6%	2512,1	203,2	153,2	394,3	310,087	-0,001	7,672	0,255	1911	205	155	128	Y	N	N	0,058
Train	7195	0	13102	13104	23,6%	23,5%	2489,7	203,0	153,0	387,6	309,269	0,000	0,738	0,105	1616	196	146	128	Y	N	N	0,055
Train	7196	0	13104	13106	23,5%	23,5%	2481,2	203,2	153,2	381,1	309,416	-0,002	4,791	0,128	2149	214	164	128	Y	N	N	0,060
