Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	6490	0	6489	6490	50,4%	50,3%	3457,6	123,6	73,6	364,7	23,583	-0,015	0,200	0,651	1835	125	75	128	Y	N	N	0,245
Train	6491	0	6490	6491	50,3%	50,3%	3438,6	123,4	73,4	358,8	23,385	-0,029	0,083	0,692	2695	114	64	128	Y	N	N	0,226
Train	6492	0	6491	6492	50,3%	50,3%	3444,2	123,2	73,2	356,2	23,361	-0,007	0,091	0,669	3665	117	67	256	Y	N	N	0,229
Train	6493	0	6492	6493	50,3%	50,3%	3445,6	123,3	73,3	360,1	23,457	-0,019	0,240	0,740	3497	126	76	512	Y	N	N	0,244
Train	6494	0	6493	6494	50,3%	50,5%	3527,3	123,0	73,0	376,7	23,707	-0,035	0,465	0,693	6716	110	60	1024	Y	N	N	0,216
Train	6495	0	6494	6495	50,5%	50,5%	3536,9	123,4	73,4	373,7	23,753	-0,012	0,295	0,744	3911	142	92	256	Y	N	N	0,273
Train	6496	0	6495	6496	50,5%	50,4%	3502,3	123,2	73,2	367,5	23,526	-0,033	0,274	0,683	2153	115	65	128	Y	N	N	0,224
Train	6497	0	6496	6497	50,4%	50,5%	3516,6	122,7	72,7	383,9	23,778	-0,035	0,754	0,800	4074	102	52	1024	Y	N	N	0,202
Train	6498	0	6497	6498	50,5%	50,5%	3521,3	123,3	73,3	387,1	23,971	-0,024	0,096	0,731	3705	147	97	512	Y	N	N	0,281
Train	6499	0	6498	6499	50,5%	50,5%	3539,6	123,4	73,4	390,3	24,111	-0,026	0,164	0,717	4254	127	77	512	Y	N	N	0,249
Train	6500	0	6499	6500	50,5%	50,7%	3599,2	123,4	73,4	406,1	24,383	-0,013	0,218	0,730	5921	123	73	1024	Y	N	N	0,241
Eval	6500	1	6500	6500	50,7%	50,7%	3599,2	123,4	73,4	406,1	24,383	-0,013	0,218	0,730	2915	118	68	128	Y	N	N	0,010
Eval	6500	2	6500	6500	50,7%	50,7%	3599,2	123,4	73,4	406,1	24,383	-0,013	0,218	0,730	7859	169	119	1024	Y	N	N	0,014
Eval	6500	3	6500	6500	50,7%	50,7%	3599,2	123,4	73,4	406,1	24,383	-0,013	0,218	0,730	4592	143	93	512	Y	N	N	0,012
Train	6501	0	6500	6501	50,7%	50,8%	3642,5	123,3	73,3	421,5	24,752	-0,013	0,575	0,731	5331	120	70	1024	Y	N	N	0,235
Train	6502	0	6501	6502	50,8%	50,7%	3638,3	123,4	73,4	417,4	24,711	-0,004	0,444	0,685	3477	126	76	256	Y	N	N	0,247
Train	6503	0	6502	6503	50,7%	50,9%	3682,8	124,2	74,2	419,8	24,901	-0,021	0,190	0,700	5419	158	108	512	Y	N	N	0,304
Train	6504	0	6503	6504	50,9%	50,9%	3715,3	124,5	74,5	422,1	24,967	-0,009	0,123	0,737	4980	136	86	512	Y	N	N	0,263
Train	6505	0	6504	6505	50,9%	51,1%	3779,0	124,7	74,7	437,1	25,311	-0,007	0,342	0,654	6266	132	82	1024	Y	N	N	0,257
Train	6506	0	6505	6506	51,1%	51,1%	3782,5	124,8	74,8	439,0	25,357	-0,016	0,152	0,752	3918	128	78	512	Y	N	N	0,253
Train	6507	0	6506	6507	51,1%	51,1%	3776,7	124,8	74,8	440,8	25,398	-0,012	0,071	0,658	3552	125	75	512	Y	N	N	0,245
Train	6508	0	6507	6508	51,1%	51,0%	3726,1	124,1	74,1	433,0	25,156	-0,018	0,222	0,693	1752	96	46	128	Y	N	N	0,192
Train	6509	0	6508	6509	51,0%	51,0%	3763,9	124,7	74,7	435,0	25,291	-0,009	0,092	0,652	5238	150	100	512	Y	N	N	0,289
Train	6510	0	6509	6510	51,0%	50,9%	3714,3	123,8	73,8	425,7	24,925	-0,020	0,232	0,789	1780	89	39	64	Y	N	N	0,179
Train	6511	0	6510	6511	50,9%	50,9%	3712,6	123,8	73,8	418,3	24,732	-0,017	0,084	0,672	3647	122	72	128	Y	N	N	0,239
Train	6512	0	6511	6512	50,9%	51,0%	3735,6	123,7	73,7	420,6	24,793	-0,010	0,480	0,703	4631	122	72	512	Y	N	N	0,240
Train	6513	0	6512	6513	51,0%	50,9%	3707,6	122,7	72,7	422,9	24,724	-0,019	0,282	0,701	2615	81	31	512	Y	N	N	0,166
Train	6514	0	6513	6514	50,9%	50,9%	3680,9	123,2	73,2	418,7	24,543	-0,007	0,228	0,722	2639	144	94	256	Y	N	N	0,277
Train	6515	0	6514	6515	50,9%	50,8%	3655,9	122,9	72,9	414,7	24,521	-0,024	0,108	0,708	2680	109	59	256	Y	N	N	0,214
Train	6516	0	6515	6516	50,8%	50,8%	3634,8	123,1	73,1	410,7	24,482	-0,021	0,072	0,694	2812	132	82	256	Y	N	N	0,255
Train	6517	0	6516	6517	50,8%	50,7%	3600,6	122,8	72,8	406,8	24,429	-0,032	0,122	0,709	2269	112	62	256	Y	N	N	0,219
Train	6518	0	6517	6518	50,7%	50,6%	3578,4	123,0	73,0	399,8	24,228	-0,015	0,091	0,698	2713	131	81	128	Y	N	N	0,254
Train	6519	0	6518	6519	50,6%	50,6%	3556,1	122,6	72,6	402,7	24,361	-0,020	0,479	0,634	2685	106	56	512	Y	N	N	0,209
Train	6520	0	6519	6520	50,6%	50,6%	3578,9	122,6	72,6	405,4	24,381	-0,016	0,160	0,631	4468	125	75	512	Y	N	N	0,242
Train	6521	0	6520	6521	50,6%	50,7%	3591,4	123,2	73,2	401,6	24,361	-0,012	0,126	0,613	4080	145	95	256	Y	N	N	0,280
Train	6522	0	6521	6522	50,7%	50,6%	3569,7	122,9	72,9	398,0	24,241	-0,039	0,164	0,714	2724	109	59	256	Y	N	N	0,214
Train	6523	0	6522	6523	50,6%	50,7%	3593,7	122,6	72,6	400,9	24,316	-0,034	0,120	0,673	4527	113	63	512	Y	N	N	0,224
Train	6524	0	6523	6524	50,7%	50,6%	3552,9	121,9	71,9	397,2	24,174	-0,019	0,065	0,773	1962	96	46	256	Y	N	N	0,193
Train	6525	0	6524	6525	50,6%	50,5%	3526,8	121,6	71,6	393,7	24,128	-0,020	0,064	0,722	2511	109	59	256	Y	N	N	0,216
Train	6526	0	6525	6526	50,5%	50,5%	3504,6	121,7	71,7	387,1	23,875	-0,019	0,141	0,687	2637	126	76	128	Y	N	N	0,245
Train	6527	0	6526	6527	50,5%	50,5%	3536,0	121,8	71,8	390,2	24,038	-0,004	0,218	0,681	4761	126	76	512	Y	N	N	0,246
Train	6528	0	6527	6528	50,5%	50,5%	3532,9	122,1	72,1	386,8	23,949	-0,017	0,057	0,631	3414	132	82	256	Y	N	N	0,256
Train	6529	0	6528	6529	50,5%	50,5%	3503,5	122,1	72,1	380,4	23,784	-0,018	0,110	0,686	2357	122	72	128	Y	N	N	0,237
Train	6530	0	6529	6530	50,5%	50,6%	3562,8	122,0	72,0	396,5	24,082	-0,020	0,925	0,625	5876	120	70	1024	Y	N	N	0,235
Train	6531	0	6530	6531	50,6%	50,6%	3551,3	121,9	71,9	392,9	24,045	-0,014	0,068	0,704	3100	116	66	256	Y	N	N	0,226
Train	6532	0	6531	6532	50,6%	50,5%	3535,3	122,3	72,3	386,3	23,863	-0,016	0,098	0,752	2913	139	89	128	Y	N	N	0,269
Train	6533	0	6532	6533	50,5%	50,6%	3562,4	122,7	72,7	402,3	24,056	-0,019	0,591	0,653	4619	136	86	1024	Y	N	N	0,268
Train	6534	0	6533	6534	50,6%	50,6%	3565,8	122,8	72,8	405,0	24,189	-0,018	0,139	0,633	3699	130	80	512	Y	N	N	0,253
Train	6535	0	6534	6535	50,6%	50,6%	3577,3	123,0	73,0	401,3	24,153	-0,027	0,120	0,705	4025	130	80	256	Y	N	N	0,252
Train	6536	0	6535	6536	50,6%	50,6%	3575,9	122,9	72,9	404,0	24,184	-0,023	0,216	0,639	3523	120	70	512	Y	N	N	0,236
Train	6537	0	6536	6537	50,6%	50,7%	3624,7	123,1	73,1	419,5	24,438	-0,017	0,220	0,670	5527	130	80	1024	Y	N	N	0,255
Train	6538	0	6537	6538	50,7%	50,9%	3684,4	122,7	72,7	434,7	24,793	-0,023	0,410	0,719	6013	106	56	1024	Y	N	N	0,210
Train	6539	0	6538	6539	50,9%	50,8%	3664,7	122,7	72,7	427,0	24,622	-0,023	0,564	0,665	2896	124	74	128	Y	N	N	0,241
Train	6540	0	6539	6540	50,8%	51,1%	3775,4	124,0	74,0	441,9	24,903	-0,017	0,158	0,697	8092	175	125	1024	Y	N	N	0,332
Train	6541	0	6540	6541	51,1%	51,3%	3856,9	125,3	75,3	456,5	25,309	-0,023	0,149	0,659	7034	173	123	1024	Y	N	N	0,332
Train	6542	0	6541	6542	51,3%	51,3%	3849,8	125,0	75,0	457,9	25,449	-0,013	0,139	0,721	3575	115	65	512	Y	N	N	0,226
Train	6543	0	6542	6543	51,3%	51,2%	3835,9	125,8	75,8	452,8	25,261	-0,012	0,318	0,599	3291	157	107	256	Y	N	N	0,302
Train	6544	0	6543	6544	51,2%	51,2%	3817,9	125,7	75,7	447,9	25,092	-0,024	0,109	0,694	3119	121	71	256	Y	N	N	0,238
Train	6545	0	6544	6545	51,2%	51,4%	3886,7	125,7	75,7	462,3	25,426	-0,022	0,217	0,667	6568	127	77	1024	Y	N	N	0,246
Train	6546	0	6545	6546	51,4%	51,4%	3897,2	125,4	75,4	463,5	25,573	-0,028	0,174	0,743	4306	112	62	512	Y	N	N	0,219
Train	6547	0	6546	6547	51,4%	51,3%	3867,9	125,4	75,4	458,3	25,485	-0,006	0,118	0,779	2726	127	77	256	Y	N	N	0,248
Train	6548	0	6547	6548	51,3%	51,3%	3855,1	125,0	75,0	453,3	25,400	-0,021	0,116	0,738	3356	110	60	256	Y	N	N	0,217
Train	6549	0	6548	6549	51,3%	51,2%	3817,8	124,9	74,9	448,4	25,381	-0,025	0,031	0,759	2362	121	71	256	Y	N	N	0,239
Train	6550	0	6549	6550	51,2%	51,2%	3808,9	124,5	74,5	449,9	25,506	-0,026	0,102	0,773	3463	108	58	512	Y	N	N	0,214
Train	6551	0	6550	6551	51,2%	51,1%	3788,1	124,9	74,9	441,9	25,293	-0,029	0,117	0,689	2976	139	89	128	Y	N	N	0,272
Train	6552	0	6551	6552	51,1%	51,2%	3816,9	125,2	75,2	443,7	25,460	-0,019	0,113	0,719	4942	140	90	512	Y	N	N	0,274
Train	6553	0	6552	6553	51,2%	51,4%	3882,1	126,2	76,2	458,2	25,667	-0,014	0,253	0,699	6425	164	114	1024	Y	N	N	0,315
Train	6554	0	6553	6554	51,4%	51,3%	3838,6	125,6	75,6	453,1	25,595	-0,021	0,083	0,809	2142	101	51	256	Y	N	N	0,200
Train	6555	0	6554	6555	51,3%	51,4%	3892,1	125,9	75,9	454,6	25,718	-0,015	0,123	0,742	5979	140	90	512	Y	N	N	0,272
Train	6556	0	6555	6556	51,4%	51,5%	3940,2	127,2	77,2	456,0	25,841	-0,008	0,067	0,740	5816	177	127	512	Y	N	N	0,337
Train	6557	0	6556	6557	51,5%	51,4%	3893,8	126,7	76,7	451,0	25,736	-0,008	0,053	0,804	2082	105	55	256	Y	N	N	0,209
Train	6558	0	6557	6558	51,4%	51,5%	3958,6	126,9	76,9	452,5	25,834	-0,026	0,072	0,682	6487	135	85	512	Y	N	N	0,261
Train	6559	0	6558	6559	51,5%	51,5%	3947,9	126,7	76,7	454,0	25,895	-0,021	0,145	0,717	3532	122	72	512	Y	N	N	0,238
Train	6560	0	6559	6560	51,5%	51,5%	3940,4	127,3	77,3	449,1	25,821	-0,016	0,166	0,769	3646	148	98	256	Y	N	N	0,283
Train	6561	0	6560	6561	51,5%	51,5%	3928,1	127,0	77,0	450,6	25,866	-0,026	0,159	0,761	3449	115	65	512	Y	N	N	0,224
Train	6562	0	6561	6562	51,5%	51,6%	3984,5	127,6	77,6	465,0	26,233	-0,030	0,194	0,769	6185	153	103	1024	Y	N	N	0,293
Train	6563	0	6562	6563	51,6%	51,6%	3999,6	128,2	78,2	466,2	26,321	-0,009	0,110	0,697	4587	150	100	512	Y	N	N	0,290
Train	6564	0	6563	6564	51,6%	51,6%	3968,7	127,9	77,9	460,9	26,194	-0,027	0,141	0,761	2764	115	65	256	Y	N	N	0,227
Train	6565	0	6564	6565	51,6%	51,6%	3986,1	128,2	78,2	455,8	26,134	-0,019	0,081	0,772	4666	140	90	256	Y	N	N	0,270
Train	6566	0	6565	6566	51,6%	51,6%	3988,4	128,3	78,3	457,2	26,184	-0,019	0,092	0,655	4076	132	82	512	Y	N	N	0,257
Train	6567	0	6566	6567	51,6%	51,6%	3999,0	128,9	78,9	452,2	26,128	-0,031	0,100	0,712	4413	155	105	256	Y	N	N	0,301
Train	6568	0	6567	6568	51,6%	51,7%	4014,2	129,7	79,7	453,7	26,256	-0,007	0,094	0,774	4606	161	111	512	Y	N	N	0,307
Train	6569	0	6568	6569	51,7%	51,7%	4028,8	129,8	79,8	455,1	26,273	-0,027	0,038	0,751	4600	134	84	512	Y	N	N	0,260
Train	6570	0	6569	6570	51,7%	51,6%	3998,7	130,3	80,3	450,1	26,203	-0,026	0,046	0,765	2824	149	99	256	Y	N	N	0,286
Train	6571	0	6570	6571	51,6%	51,7%	4030,9	129,9	79,9	451,7	26,338	-0,037	0,086	0,787	5286	115	65	512	Y	N	N	0,226
Train	6572	0	6571	6572	51,7%	51,8%	4055,8	130,4	80,4	453,2	26,483	-0,021	0,050	0,741	5028	148	98	512	Y	N	N	0,285
Train	6573	0	6572	6573	51,8%	52,0%	4146,9	130,1	80,1	467,5	26,728	-0,034	0,392	0,689	7699	120	70	1024	Y	N	N	0,237
Train	6574	0	6573	6574	52,0%	51,9%	4095,5	129,7	79,7	459,0	26,502	-0,024	0,237	0,702	2092	112	62	128	Y	N	N	0,223
Train	6575	0	6574	6575	51,9%	51,9%	4130,8	129,7	79,7	473,1	26,732	-0,021	0,268	0,783	5507	132	82	1024	Y	N	N	0,256
Train	6576	0	6575	6576	51,9%	51,9%	4105,6	129,4	79,4	467,7	26,630	-0,013	0,121	0,792	3124	118	68	256	Y	N	N	0,231
Train	6577	0	6576	6577	51,9%	51,9%	4102,6	129,3	79,3	468,8	26,684	-0,025	0,152	0,750	3984	123	73	512	Y	N	N	0,239
Train	6578	0	6577	6578	51,9%	51,8%	4072,8	128,4	78,4	469,9	26,717	-0,029	0,136	0,826	2911	96	46	512	Y	N	N	0,190
Train	6579	0	6578	6579	51,8%	51,7%	4030,7	128,2	78,2	461,3	26,442	-0,027	0,222	0,757	2388	120	70	128	Y	N	N	0,235
Train	6580	0	6579	6580	51,7%	51,7%	4014,7	127,6	77,6	462,6	26,545	-0,031	0,114	0,814	3391	105	55	512	Y	N	N	0,208
Train	6581	0	6580	6581	51,7%	51,8%	4053,7	127,6	77,6	476,6	26,788	-0,025	0,311	0,794	5577	126	76	1024	Y	N	N	0,246
Train	6582	0	6581	6582	51,8%	51,8%	4064,3	127,5	77,5	477,5	26,851	-0,008	0,520	0,717	4477	124	74	512	Y	N	N	0,244
Train	6583	0	6582	6583	51,8%	51,9%	4105,4	128,2	78,2	478,4	26,933	-0,014	0,184	0,719	5708	154	104	512	Y	N	N	0,298
Train	6584	0	6583	6584	51,9%	51,8%	4073,7	128,0	78,0	472,8	26,875	-0,020	0,108	0,800	2835	123	73	256	Y	N	N	0,239
Train	6585	0	6584	6585	51,8%	51,8%	4069,6	127,9	77,9	473,8	26,935	-0,025	0,087	0,771	3912	121	71	512	Y	N	N	0,237
Train	6586	0	6585	6586	51,8%	51,7%	4013,3	127,6	77,6	465,1	26,693	-0,008	0,169	0,826	1819	117	67	128	Y	N	N	0,231
Train	6587	0	6586	6587	51,7%	51,6%	3955,2	127,2	77,2	455,1	26,326	-0,019	0,160	0,728	1688	113	63	64	Y	N	N	0,221
Train	6588	0	6587	6588	51,6%	51,5%	3936,9	126,9	76,9	456,5	26,449	-0,021	0,250	0,791	3224	115	65	512	Y	N	N	0,226
Train	6589	0	6588	6589	51,5%	51,5%	3927,2	126,6	76,6	457,9	26,499	-0,035	0,223	0,740	3548	112	62	512	Y	N	N	0,219
Train	6590	0	6589	6590	51,5%	51,5%	3922,7	126,1	76,1	459,3	26,491	-0,023	0,254	0,808	3746	107	57	512	Y	N	N	0,210
Train	6591	0	6590	6591	51,5%	51,4%	3878,2	125,6	75,6	454,2	26,291	-0,019	0,174	0,829	2143	107	57	256	Y	N	N	0,212
Train	6592	0	6591	6592	51,4%	51,3%	3845,3	124,8	74,8	446,0	26,023	-0,030	0,152	0,774	2562	94	44	128	Y	N	N	0,188
Train	6593	0	6592	6593	51,3%	51,2%	3810,9	124,7	74,7	441,3	25,857	-0,026	0,092	0,744	2471	122	72	256	Y	N	N	0,238
Train	6594	0	6593	6594	51,2%	51,4%	3873,4	125,1	75,1	455,9	26,099	-0,016	0,193	0,768	6311	138	88	1024	Y	N	N	0,267
Train	6595	0	6594	6595	51,4%	51,2%	3819,5	124,7	74,7	447,7	25,792	-0,020	0,216	0,744	1717	109	59	128	Y	N	N	0,216
Train	6596	0	6595	6596	51,2%	51,2%	3803,1	124,2	74,2	442,9	25,612	-0,019	0,084	0,753	3163	107	57	256	Y	N	N	0,214
Train	6597	0	6596	6597	51,2%	51,2%	3796,2	124,5	74,5	444,6	25,741	-0,008	0,389	0,766	3527	135	85	512	Y	N	N	0,260
Train	6598	0	6597	6598	51,2%	51,2%	3788,7	124,6	74,6	446,3	25,865	-0,008	0,145	0,781	3495	127	77	512	Y	N	N	0,248
Train	6599	0	6598	6599	51,2%	51,2%	3786,5	125,0	75,0	441,5	25,844	-0,016	0,174	0,745	3702	142	92	256	Y	N	N	0,274
Train	6600	0	6599	6600	51,2%	51,2%	3808,5	124,9	74,9	443,3	25,878	-0,014	0,101	0,744	4666	123	73	512	Y	N	N	0,242
Eval	6600	1	6600	6600	51,2%	51,2%	3808,5	124,9	74,9	443,3	25,878	-0,014	0,101	0,744	12917	153	103	4096	Y	N	N	0,013
Eval	6600	2	6600	6600	51,2%	51,2%	3808,5	124,9	74,9	443,3	25,878	-0,014	0,101	0,744	5444	138	88	1024	Y	N	N	0,012
Eval	6600	3	6600	6600	51,2%	51,2%	3808,5	124,9	74,9	443,3	25,878	-0,014	0,101	0,744	4346	153	103	256	Y	N	N	0,013
Train	6601	0	6600	6601	51,2%	51,2%	3818,4	124,7	74,7	445,0	25,958	-0,009	0,077	0,751	4205	114	64	512	Y	N	N	0,224
Train	6602	0	6601	6602	51,2%	51,2%	3789,7	124,7	74,7	440,3	25,821	-0,007	0,086	0,787	2669	125	75	256	Y	N	N	0,244
Train	6603	0	6602	6603	51,2%	51,2%	3794,5	124,8	74,8	442,1	25,943	-0,022	0,064	0,703	3982	130	80	512	Y	N	N	0,253
Train	6604	0	6603	6604	51,2%	51,2%	3779,8	124,2	74,2	443,8	26,059	-0,032	0,254	0,765	3208	101	51	512	Y	N	N	0,201
Train	6605	0	6604	6605	51,2%	51,2%	3786,0	123,9	73,9	445,5	26,200	-0,013	0,151	0,760	4028	110	60	512	Y	N	N	0,217
Train	6606	0	6605	6606	51,2%	51,1%	3734,2	123,5	73,5	437,6	25,973	-0,019	0,344	0,803	1715	108	58	128	Y	N	N	0,215
Train	6607	0	6606	6607	51,1%	51,0%	3717,7	123,2	73,2	433,0	25,867	-0,034	0,081	0,771	3073	115	65	256	Y	N	N	0,227
Train	6608	0	6607	6608	51,0%	51,0%	3724,3	123,4	73,4	435,0	26,002	-0,003	0,180	0,721	3980	128	78	512	Y	N	N	0,250
Train	6609	0	6608	6609	51,0%	51,1%	3741,0	123,0	73,0	449,7	26,163	-0,017	0,289	0,744	4392	107	57	1024	Y	N	N	0,213
Train	6610	0	6609	6610	51,1%	51,1%	3734,7	123,1	73,1	444,9	26,091	-0,020	0,173	0,748	3490	129	79	256	Y	N	N	0,253
Train	6611	0	6610	6611	51,1%	51,0%	3710,5	122,9	72,9	440,2	25,945	-0,002	0,072	0,682	2766	116	66	256	Y	N	N	0,228
Train	6612	0	6611	6612	51,0%	51,0%	3698,1	123,4	73,4	435,6	25,839	-0,024	0,070	0,756	3216	142	92	256	Y	N	N	0,275
Train	6613	0	6612	6613	51,0%	50,9%	3681,5	123,9	73,9	431,1	25,736	-0,007	0,124	0,679	3032	142	92	256	Y	N	N	0,276
Train	6614	0	6613	6614	50,9%	50,9%	3653,9	123,3	73,3	426,7	25,690	-0,020	0,047	0,788	2579	101	51	256	Y	N	N	0,201
Train	6615	0	6614	6615	50,9%	50,8%	3627,8	122,9	72,9	422,4	25,583	-0,015	0,060	0,715	2610	109	59	256	Y	N	N	0,217
Train	6616	0	6615	6616	50,8%	50,8%	3618,4	122,9	72,9	424,7	25,500	-0,023	0,116	0,713	3250	122	72	512	Y	N	N	0,240
Train	6617	0	6616	6617	50,8%	50,8%	3611,7	123,6	73,6	420,5	25,410	-0,019	0,039	0,736	3352	151	101	256	Y	N	N	0,291
Train	6618	0	6617	6618	50,8%	50,9%	3643,3	123,9	73,9	422,7	25,573	-0,009	0,128	0,693	4874	136	86	512	Y	N	N	0,264
Train	6619	0	6618	6619	50,9%	50,9%	3652,8	124,6	74,6	425,0	25,714	-0,014	0,191	0,722	4026	150	100	512	Y	N	N	0,290
Train	6620	0	6619	6620	50,9%	50,9%	3678,9	124,5	74,5	440,0	25,932	-0,008	0,133	0,750	4696	123	73	1024	Y	N	N	0,241
Train	6621	0	6620	6621	50,9%	51,0%	3699,2	124,7	74,7	441,8	25,995	-0,013	0,136	0,727	4492	132	82	512	Y	N	N	0,257
Train	6622	0	6621	6622	51,0%	51,0%	3707,2	124,8	74,8	443,5	26,080	-0,017	0,111	0,727	4020	127	77	512	Y	N	N	0,250
Train	6623	0	6622	6623	51,0%	50,9%	3672,1	123,9	73,9	438,8	25,930	-0,026	0,096	0,736	2300	88	38	256	Y	N	N	0,178
Train	6624	0	6623	6624	50,9%	50,9%	3661,7	124,6	74,6	440,7	26,092	-0,022	0,081	0,776	3256	155	105	512	Y	N	N	0,299
Train	6625	0	6624	6625	50,9%	50,9%	3651,0	124,8	74,8	436,0	25,904	-0,029	0,058	0,779	3234	130	80	256	Y	N	N	0,252
Train	6626	0	6625	6626	50,9%	51,0%	3702,8	124,2	74,2	450,7	26,018	-0,023	0,257	0,798	5723	102	52	1024	Y	N	N	0,202
Train	6627	0	6626	6627	51,0%	51,0%	3683,5	124,4	74,4	445,9	25,837	-0,010	0,113	0,764	2933	132	82	256	Y	N	N	0,255
Train	6628	0	6627	6628	51,0%	51,0%	3720,5	124,7	74,7	447,5	25,785	-0,021	0,033	0,809	5164	136	86	512	Y	N	N	0,263
Train	6629	0	6628	6629	51,0%	51,0%	3721,8	124,6	74,6	449,1	25,836	-0,024	0,216	0,854	3769	119	69	512	Y	N	N	0,236
Train	6630	0	6629	6630	51,0%	50,9%	3677,7	124,1	74,1	441,1	25,607	-0,015	0,193	0,793	1959	105	55	128	Y	N	N	0,208
Train	6631	0	6630	6631	50,9%	51,0%	3682,3	124,4	74,4	442,9	25,763	-0,015	0,112	0,786	3861	139	89	512	Y	N	N	0,271
Train	6632	0	6631	6632	51,0%	50,9%	3653,1	124,3	74,3	438,2	25,666	-0,025	0,044	0,746	2516	119	69	256	Y	N	N	0,233
Train	6633	0	6632	6633	50,9%	51,0%	3679,6	123,6	73,6	452,9	25,863	-0,025	0,303	0,737	4713	97	47	1024	Y	N	N	0,193
Train	6634	0	6633	6634	51,0%	51,1%	3738,2	123,0	73,0	492,7	26,362	-0,020	1,000	0,809	6023	97	47	2048	Y	N	N	0,192
Train	6635	0	6634	6635	51,1%	51,1%	3727,6	123,0	73,0	486,8	26,284	-0,018	0,331	0,799	3313	123	73	256	Y	N	N	0,242
Train	6636	0	6635	6636	51,1%	51,1%	3752,8	122,6	72,6	500,2	26,466	-0,024	0,123	0,829	4736	108	58	1024	Y	N	N	0,222
Train	6637	0	6636	6637	51,1%	55,3%	3793,1	122,1	72,1	513,3	26,774	-0,019	0,336	0,792	5364	103	53	1024	Y	N	N	0,216
Train	6638	0	6637	6638	55,3%	55,3%	3813,2	121,9	71,9	526,1	27,075	-0,017	0,203	0,781	4597	113	63	1024	Y	N	N	0,222
Train	6639	0	6638	6639	55,3%	55,3%	3785,6	121,0	71,0	519,3	26,911	-0,032	0,286	0,930	2712	89	39	256	Y	N	N	0,178
Train	6640	0	6639	6640	55,3%	55,2%	3780,9	121,0	71,0	519,2	26,944	-0,012	0,118	0,840	3596	121	71	512	Y	N	N	0,237
Train	6641	0	6640	6641	55,2%	55,3%	3813,4	121,5	71,5	531,8	27,214	-0,016	0,225	0,767	5082	139	89	1024	Y	N	N	0,269
Train	6642	0	6641	6642	55,3%	55,3%	3789,6	121,1	71,1	524,9	27,105	-0,017	0,145	0,837	2861	107	57	256	Y	N	N	0,212
Train	6643	0	6642	6643	55,3%	55,2%	3776,7	120,8	70,8	524,6	27,205	-0,015	0,102	0,744	3273	107	57	512	Y	N	N	0,216
Train	6644	0	6643	6644	55,2%	55,2%	3753,8	120,6	70,6	517,9	27,064	-0,033	0,133	0,849	2860	115	65	256	Y	N	N	0,255
Train	6645	0	6644	6645	55,2%	55,2%	3766,8	120,5	70,5	517,7	27,113	-0,029	0,147	0,712	4276	117	67	512	Y	N	N	0,268
Train	6646	0	6645	6646	55,2%	51,1%	3730,7	120,5	70,5	511,2	26,956	-0,009	0,205	0,820	2321	117	67	256	Y	N	N	0,234
Train	6647	0	6646	6647	51,1%	51,0%	3674,4	119,7	69,7	501,6	26,626	-0,013	0,163	0,794	1481	92	42	128	Y	N	N	0,198
Train	6648	0	6647	6648	51,0%	50,9%	3638,3	119,0	69,0	495,4	26,446	-0,012	0,203	0,758	2227	92	42	256	Y	N	N	0,190
Train	6649	0	6648	6649	50,9%	50,8%	3620,8	118,5	68,5	489,5	26,376	-0,021	0,070	0,810	2940	98	48	256	Y	N	N	0,202
Train	6650	0	6649	6650	50,8%	50,8%	3599,2	118,0	68,0	483,6	26,237	-0,010	0,102	0,799	2755	99	49	256	Y	N	N	0,199
Train	6651	0	6650	6651	50,8%	50,7%	3561,3	117,4	67,4	477,9	26,060	-0,027	0,040	0,808	2086	92	42	256	Y	N	N	0,186
Train	6652	0	6651	6652	50,7%	50,7%	3549,0	117,6	67,6	472,4	25,983	-0,023	0,051	0,839	3070	126	76	256	Y	N	N	0,247
Train	6653	0	6652	6653	50,7%	50,5%	3493,4	117,1	67,1	462,2	25,576	-0,043	0,196	0,857	1322	97	47	64	Y	N	N	0,196
Train	6654	0	6653	6654	50,5%	50,5%	3457,8	116,9	66,9	457,0	25,459	-0,017	0,426	0,824	2072	108	58	256	Y	N	N	0,215
Train	6655	0	6654	6655	50,5%	50,5%	3464,4	116,3	66,3	458,4	25,499	-0,033	0,234	0,766	3722	95	45	512	Y	N	N	0,191
Train	6656	0	6655	6656	50,5%	50,4%	3428,6	116,4	66,4	450,1	25,226	-0,019	0,143	0,752	2033	118	68	128	Y	N	N	0,233
Train	6657	0	6656	6657	50,4%	50,4%	3445,3	117,1	67,1	445,3	25,186	-0,025	0,068	0,749	4096	148	98	256	Y	N	N	0,287
Train	6658	0	6657	6658	50,4%	50,4%	3427,3	116,6	66,6	447,0	25,268	-0,012	0,386	0,837	2725	95	45	512	Y	N	N	0,192
Train	6659	0	6658	6659	50,4%	50,3%	3375,0	115,7	65,7	437,4	24,911	-0,034	0,426	0,854	1335	81	31	64	Y	N	N	0,166
Train	6660	0	6659	6660	50,3%	50,3%	3381,3	115,6	65,6	439,2	24,949	-0,025	0,202	0,784	3627	113	63	512	Y	N	N	0,223
