Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Eval	7800	2	8749	8749	96,5%	96,5%	33176,2	201,7	151,7	15602,8	52,243	0,004	5,540	0,359	4697	221	171	1024	Y	N	N	0,018
Eval	7800	3	8749	8749	96,5%	96,5%	33176,2	201,7	151,7	15602,8	52,243	0,004	5,540	0,359	2535	241	191	128	Y	N	N	0,019
Train	7801	0	8749	8750	96,5%	96,5%	32444,6	201,9	151,9	15238,3	51,880	0,011	1,785	0,349	3910	210	160	1024	Y	N	N	0,151
Train	7802	0	8750	8751	96,5%	96,5%	34974,5	202,7	152,7	16495,8	53,867	-0,009	5,192	0,348	133641	233	183	65536	Y	N	N	0,166
Train	7803	0	8751	8752	96,5%	96,5%	34156,3	201,5	151,5	16096,2	53,251	0,004	5,507	0,293	2248	155	105	512	Y	N	N	0,112
Train	7804	0	8752	8753	96,5%	96,5%	33398,7	201,5	151,5	15719,4	52,802	0,008	2,252	0,305	3849	200	150	1024	Y	N	N	0,143
Train	7805	0	8753	8754	96,5%	96,5%	32600,7	200,7	150,7	15329,6	51,885	-0,002	2,167	0,285	1480	170	120	128	Y	N	N	0,123
Train	7806	0	8754	8755	96,5%	96,5%	31881,4	201,2	151,2	14971,9	51,618	0,007	2,110	0,333	3828	222	172	1024	Y	N	N	0,158
Train	7807	0	8755	8756	96,5%	96,5%	31115,4	199,7	149,7	14599,2	50,538	0,004	1,308	0,279	1241	142	92	64	Y	N	N	0,102
Train	7808	0	8756	8757	96,5%	96,5%	30797,0	200,1	150,1	14439,1	51,112	-0,004	7,092	0,258	18382	215	165	8192	Y	N	N	0,155
Train	7809	0	8757	8758	96,5%	96,5%	30297,6	200,3	150,3	14180,5	51,340	0,002	2,587	0,276	10818	208	158	4096	Y	N	N	0,148
Train	7810	0	8758	8759	96,5%	96,5%	29658,5	200,7	150,7	13851,6	51,097	-0,001	1,270	0,341	4736	216	166	1024	Y	N	N	0,154
Train	7811	0	8759	8760	96,5%	96,5%	29066,7	201,2	151,2	13556,5	51,099	-0,001	1,396	0,351	5988	219	169	2048	Y	N	N	0,156
Train	7812	0	8760	8761	96,5%	96,5%	28429,6	201,1	151,1	13243,2	50,801	0,008	1,172	0,338	3580	199	149	1024	Y	N	N	0,141
Train	7813	0	8761	8762	96,5%	96,5%	27782,3	201,7	151,7	12918,5	50,161	0,010	0,844	0,368	2537	226	176	256	Y	N	N	0,162
Train	7814	0	8762	8763	96,5%	96,5%	27153,3	202,0	152,0	12601,9	49,340	0,004	0,841	0,309	2625	213	163	256	Y	N	N	0,151
Train	7815	0	8763	8765	96,5%	96,5%	26573,7	204,0	154,0	12293,3	48,663	0,041	1,017	0,324	3969	280	230	256	Y	N	N	0,197
Train	7816	0	8765	8766	96,5%	96,5%	39060,4	203,5	153,5	18539,5	51,673	0,000	12,004	0,314	526041	186	136	262144	Y	N	N	0,132
Train	7817	0	8766	8767	96,5%	96,5%	39789,4	204,5	154,5	18895,3	53,067	0,003	5,620	0,289	68218	241	191	32768	Y	N	N	0,170
Train	7818	0	8767	8768	96,5%	96,5%	45392,5	204,2	154,2	21699,7	55,471	0,002	11,587	0,284	263917	195	145	131072	Y	N	N	0,139
Train	7819	0	8768	8769	96,5%	96,5%	44406,8	203,6	153,6	21208,4	55,278	-0,002	8,419	0,279	5962	181	131	2048	Y	N	N	0,130
Train	7820	0	8769	8770	96,5%	96,5%	43755,2	203,4	153,4	20883,0	55,826	0,009	7,935	0,315	18344	193	143	8192	Y	N	N	0,138
Train	7821	0	8770	8771	96,5%	96,5%	42722,4	202,8	152,8	20373,7	55,179	0,009	5,698	0,349	2443	179	129	512	Y	N	N	0,127
Train	7822	0	8771	8772	96,5%	96,5%	43349,4	203,1	153,1	20683,6	56,499	-0,001	11,589	0,309	67804	216	166	32768	Y	N	N	0,152
Train	7823	0	8772	8773	96,5%	96,5%	42372,6	203,7	153,7	20192,1	56,097	0,006	2,582	0,342	4276	229	179	1024	Y	N	N	0,163
Train	7824	0	8773	8774	96,5%	96,5%	41486,7	204,8	154,8	19738,5	55,988	0,009	4,078	0,332	6937	246	196	2048	Y	N	N	0,173
Train	7825	0	8774	8775	96,5%	96,5%	43773,3	205,0	155,0	20883,4	57,867	0,002	6,651	0,360	132950	213	163	65536	Y	N	N	0,151
Train	7826	0	8775	8776	96,5%	96,5%	43568,7	205,8	155,8	20770,9	58,707	0,004	4,241	0,292	35589	236	186	16384	Y	N	N	0,166
Train	7827	0	8776	8778	96,5%	96,5%	42605,1	207,4	157,4	20277,2	58,256	0,001	5,998	0,138	5026	270	220	1024	Y	N	N	0,190
Train	7828	0	8778	8779	96,5%	96,5%	41619,7	208,0	158,0	19783,1	57,576	0,001	2,744	0,399	3188	231	181	512	Y	N	N	0,165
Train	7829	0	8779	8780	96,5%	96,5%	41038,8	207,3	157,3	19493,3	57,976	-0,006	2,734	0,303	18383	181	131	8192	Y	N	N	0,130
Train	7830	0	8780	8781	96,5%	96,5%	40882,3	207,4	157,4	19415,6	58,812	0,000	3,211	0,307	34779	210	160	16384	Y	N	N	0,152
Train	7831	0	8781	8782	96,5%	96,5%	39927,5	208,3	158,3	18936,6	57,844	0,004	1,558	0,303	2692	246	196	256	Y	N	N	0,173
Train	7832	0	8782	8783	96,5%	96,5%	39075,0	208,4	158,4	18514,4	57,611	0,004	1,343	0,315	5827	211	161	2048	Y	N	N	0,150
Train	7833	0	8783	8784	96,5%	96,5%	38187,7	208,1	158,1	18077,1	57,085	0,008	2,871	0,336	3584	198	148	1024	Y	N	N	0,141
Train	7834	0	8784	8785	96,5%	96,5%	37330,4	209,0	159,0	17638,0	56,382	0,008	0,881	0,323	3893	242	192	512	Y	N	N	0,174
Train	7835	0	8785	8786	96,5%	96,5%	36465,0	208,3	158,3	17209,9	55,698	-0,008	0,461	0,320	2714	183	133	512	Y	N	N	0,130
Train	7836	0	8786	8787	96,5%	96,5%	38880,8	208,8	158,8	18418,0	57,543	0,006	5,571	0,321	133097	226	176	65536	Y	N	N	0,158
Train	7837	0	8787	8788	96,5%	96,5%	39594,7	207,8	157,8	18776,8	58,879	0,000	6,548	0,342	67439	171	121	32768	Y	N	N	0,122
Train	7838	0	8788	8789	96,5%	96,5%	38862,4	207,5	157,5	18409,7	58,938	0,004	3,767	0,396	10302	195	145	4096	Y	N	N	0,139
Train	7839	0	8789	8791	96,5%	96,5%	38084,3	208,5	158,5	18000,7	58,813	0,000	4,155	0,000	7739	247	197	2048	Y	N	N	0,173
Train	7840	0	8791	8792	96,5%	96,5%	40463,6	209,0	159,0	19189,1	60,605	-0,003	5,138	0,317	133256	228	178	65536	Y	N	N	0,161
Train	7841	0	8792	8793	96,5%	96,5%	39545,3	209,5	159,5	18722,2	59,829	0,002	2,877	0,351	3730	229	179	512	Y	N	N	0,165
Train	7842	0	8793	8795	96,5%	96,5%	91069,2	211,1	161,1	44468,5	63,755	0,000	4,356	0,127	2100502	274	224	1048576	Y	N	N	0,191
Train	7843	0	8795	8797	96,5%	96,5%	101982,5	212,7	162,7	49910,4	66,471	-0,001	7,284	0,201	527603	273	223	262144	Y	N	N	0,191
Train	7844	0	8797	8798	96,5%	96,5%	99595,1	213,2	163,2	48713,8	66,091	0,002	7,241	0,353	6484	234	184	2048	Y	N	N	0,168
Train	7845	0	8798	8799	96,5%	96,5%	97249,5	212,4	162,4	47547,2	65,647	0,001	6,965	0,341	5771	183	133	2048	Y	N	N	0,135
Train	7846	0	8799	8800	96,5%	96,5%	94866,6	212,2	162,2	46360,1	64,291	0,010	2,745	0,337	1934	203	153	64	Y	N	N	0,144
Train	7847	0	8800	8802	96,5%	96,5%	99118,3	213,2	163,2	48477,9	66,500	0,000	14,376	0,147	264936	251	201	131072	Y	N	N	0,176
Train	7848	0	8802	8804	96,5%	96,5%	149163,6	215,8	165,8	73480,4	70,293	-0,003	13,557	0,250	2100929	317	267	1048576	Y	N	N	0,220
Train	7849	0	8804	8806	96,5%	96,5%	984365,7	217,2	167,2	491073,8	76,998	0,000	7,657	0,047	33557249	275	225	16777216	Y	N	N	0,193
Train	7850	0	8806	8808	96,5%	96,5%	961492,0	218,9	168,9	479616,1	77,846	-0,003	7,437	0,091	69418	284	234	32768	Y	N	N	0,199
Train	7851	0	8808	8809	96,5%	96,5%	937931,3	219,5	169,5	467830,5	77,816	0,002	4,972	0,382	19064	244	194	8192	Y	N	N	0,175
Train	7852	0	8809	8810	96,5%	96,5%	914659,1	219,3	169,3	456185,9	77,193	0,004	4,657	0,420	7042	212	162	2048	Y	N	N	0,152
Train	7853	0	8810	8811	96,5%	96,5%	895120,9	219,1	169,1	446419,7	78,587	0,004	7,384	0,428	133132	208	158	65536	Y	N	N	0,148
Train	7854	0	8811	8813	96,5%	96,5%	873030,4	220,1	170,1	435361,6	78,212	0,000	2,113	0,000	11502	260	210	4096	Y	N	N	0,184
Train	7855	0	8813	8815	96,5%	96,5%	852125,4	220,8	170,8	424887,2	78,660	0,000	30,713	0,020	36832	250	200	16384	Y	N	N	0,177
Train	7856	0	8815	8817	96,5%	96,5%	830916,1	221,7	171,7	414271,4	77,236	0,000	8,937	0,000	3751	254	204	256	Y	N	N	0,181
Train	7857	0	8817	8819	96,5%	96,6%	810213,3	222,7	172,7	403917,8	75,584	0,000	2,668	0,193	2805	262	212	128	Y	N	N	0,184
Train	7858	0	8819	8820	96,6%	96,6%	790029,3	221,8	171,8	393832,6	74,437	-0,001	2,323	0,346	2854	188	138	512	Y	N	N	0,134
Train	7859	0	8820	8821	96,6%	96,6%	770438,3	221,8	171,8	384038,0	73,817	0,005	3,474	0,376	6388	223	173	2048	Y	N	N	0,157
Train	7860	0	8821	8823	96,6%	96,6%	777479,6	223,8	173,8	387544,3	76,821	0,002	27,515	0,181	1052091	302	252	524288	Y	N	N	0,212
Train	7861	0	8823	8825	96,6%	96,6%	758122,5	224,6	174,6	377862,0	75,441	0,000	0,866	0,083	3196	254	204	256	Y	N	N	0,178
Train	7862	0	8825	8826	96,6%	96,6%	739627,1	223,8	173,8	368620,3	75,526	-0,005	13,993	0,432	18308	193	143	8192	Y	N	N	0,138
Train	7863	0	8826	8827	96,6%	96,6%	721377,3	221,9	171,9	359507,2	75,179	0,003	3,101	0,374	9635	147	97	4096	Y	N	N	0,106
Train	7864	0	8827	8828	96,6%	96,6%	703441,8	220,7	170,7	350545,1	74,280	0,005	2,014	0,305	3957	175	125	1024	Y	N	N	0,126
Train	7865	0	8828	8830	96,6%	96,6%	738357,3	221,7	171,7	367995,9	77,909	0,002	13,434	0,059	2100060	260	210	1048576	Y	N	N	0,184
Train	7866	0	8830	8832	96,6%	96,6%	720088,1	222,7	172,7	358847,2	77,333	0,000	4,922	0,022	7589	260	210	2048	Y	N	N	0,184
Train	7867	0	8832	8833	96,6%	96,6%	715247,6	222,1	172,1	356429,6	79,623	-0,003	13,120	0,301	526468	199	149	262144	Y	N	N	0,142
Train	7868	0	8833	8834	96,6%	96,6%	697457,3	221,3	171,3	347544,5	78,578	0,004	4,452	0,334	3634	193	143	1024	Y	N	N	0,138
Train	7869	0	8834	8835	96,6%	96,6%	680477,9	220,0	170,0	339060,7	78,533	-0,001	14,154	0,336	18285	168	118	8192	Y	N	N	0,121
Train	7870	0	8835	8836	96,6%	96,6%	663928,9	219,8	169,8	330788,9	78,490	0,007	4,834	0,365	18516	212	162	8192	Y	N	N	0,149
Train	7871	0	8836	8837	96,6%	96,6%	647395,9	218,5	168,5	322532,0	77,269	0,010	4,382	0,344	2611	166	116	512	Y	N	N	0,120
Train	7872	0	8837	8838	96,6%	96,6%	631406,9	219,1	169,1	314519,9	76,678	0,003	3,806	0,332	7835	245	195	2048	Y	N	N	0,173
Train	7873	0	8838	8839	96,6%	96,6%	615680,2	218,9	168,9	306663,3	75,360	0,000	2,104	0,374	2338	211	161	256	Y	N	N	0,149
Train	7874	0	8839	8840	96,6%	96,6%	600758,4	219,5	169,5	299201,5	75,327	-0,003	5,540	0,375	18811	243	193	8192	Y	N	N	0,171
Train	7875	0	8840	8842	96,6%	96,6%	585849,8	221,2	171,2	291727,9	74,113	-0,012	3,530	0,368	4412	288	238	256	Y	N	N	0,201
Train	7876	0	8842	8843	96,6%	96,6%	577810,0	220,6	170,6	287711,5	75,976	0,007	14,534	0,376	264261	194	144	131072	Y	N	N	0,140
Train	7877	0	8843	8844	96,6%	96,6%	563522,5	220,5	170,5	280569,9	75,303	-0,001	2,714	0,343	6311	220	170	2048	Y	N	N	0,155
Train	7878	0	8844	8845	96,6%	96,6%	549676,6	219,4	169,4	273658,1	74,949	0,010	3,606	0,345	9686	174	124	4096	Y	N	N	0,124
Train	7879	0	8845	8847	96,6%	96,6%	542575,4	220,5	170,5	270093,4	76,763	0,000	35,376	0,024	265629	263	213	131072	Y	N	N	0,186
Train	7880	0	8847	8848	96,6%	96,6%	529115,3	220,2	170,2	263366,7	75,840	0,003	3,455	0,347	4173	211	161	1024	Y	N	N	0,151
Train	7881	0	8848	8849	96,6%	96,6%	516046,9	220,0	170,0	256833,7	75,136	0,001	4,224	0,303	6379	213	163	2048	Y	N	N	0,150
Train	7882	0	8849	8850	96,6%	96,6%	503260,6	219,5	169,5	250438,4	74,284	0,008	2,101	0,364	4595	198	148	1024	Y	N	N	0,140
Train	7883	0	8850	8851	96,6%	96,6%	490761,0	220,0	170,0	244183,9	72,932	0,001	1,154	0,334	3276	238	188	256	Y	N	N	0,169
Train	7884	0	8851	8852	96,6%	96,6%	478939,5	218,8	168,8	238284,1	73,017	0,002	2,873	0,341	17901	173	123	8192	Y	N	N	0,124
Train	7885	0	8852	8853	96,6%	96,6%	470298,9	219,4	169,4	233965,4	74,518	0,008	6,524	0,329	133317	245	195	65536	Y	N	N	0,173
Train	7886	0	8853	8854	96,6%	96,6%	458610,8	219,5	169,5	228122,6	73,131	0,009	1,988	0,309	2774	223	173	256	Y	N	N	0,158
Train	7887	0	8854	8855	96,6%	96,6%	447189,2	218,3	168,3	222422,8	71,702	0,006	2,106	0,366	1747	170	120	128	Y	N	N	0,123
Train	7888	0	8855	8856	96,6%	96,6%	436050,9	216,7	166,7	216868,6	70,380	-0,012	1,467	0,353	1659	155	105	256	Y	N	N	0,112
Train	7889	0	8856	8857	96,6%	96,6%	425211,1	215,3	165,3	211459,7	69,377	0,008	1,603	0,399	2458	160	110	512	Y	N	N	0,115
Train	7890	0	8857	8858	96,6%	96,6%	415043,1	214,9	164,9	206378,0	69,566	0,009	2,962	0,312	18489	201	151	8192	Y	N	N	0,143
Train	7891	0	8858	8859	96,6%	96,6%	405129,0	214,7	164,7	201423,3	69,716	0,001	3,322	0,324	18479	207	157	8192	Y	N	N	0,147
Train	7892	0	8859	8860	96,6%	96,6%	395452,8	213,3	163,3	196592,6	69,783	0,001	5,135	0,284	18080	158	108	8192	Y	N	N	0,113
Train	7893	0	8860	8862	96,6%	96,6%	385650,6	215,1	165,1	191684,1	68,630	0,004	0,940	0,262	3366	285	235	256	Y	N	N	0,200
Train	7894	0	8862	8863	96,6%	96,6%	376278,2	215,1	165,1	186994,4	68,496	0,006	3,311	0,327	10753	214	164	4096	Y	N	N	0,152
Train	7895	0	8863	8864	96,6%	96,6%	367005,7	213,9	163,9	182370,8	67,985	0,000	1,993	0,321	5380	168	118	2048	Y	N	N	0,122
Train	7896	0	8864	8865	96,6%	96,6%	357978,3	212,6	162,6	177862,7	67,596	0,007	1,462	0,393	5908	161	111	2048	Y	N	N	0,115
Train	7897	0	8865	8866	96,6%	96,6%	349074,8	211,9	161,9	173419,3	66,185	0,049	2,364	0,316	1842	187	137	128	Y	N	N	0,134
Train	7898	0	8866	8868	96,6%	96,6%	340439,8	213,9	163,9	169090,3	65,015	-0,001	1,212	0,222	3675	289	239	256	Y	N	N	0,202
Train	7899	0	8868	8870	96,6%	96,6%	332110,5	215,2	165,2	164914,2	64,512	-0,013	1,612	0,318	7266	267	217	2048	Y	N	N	0,187
Train	7900	0	8870	8871	96,6%	96,6%	325489,1	214,5	164,5	161610,5	65,560	-0,001	7,191	0,262	67254	187	137	32768	Y	N	N	0,133
Eval	7900	1	8871	8871	96,6%	96,6%	325489,1	214,5	164,5	161610,5	65,560	-0,001	7,191	0,262	34778	205	155	16384	Y	N	N	0,017
Eval	7900	2	8871	8871	96,6%	96,6%	325489,1	214,5	164,5	161610,5	65,560	-0,001	7,191	0,262	5789	193	143	2048	Y	N	N	0,016
Eval	7900	3	8871	8871	96,6%	96,6%	325489,1	214,5	164,5	161610,5	65,560	-0,001	7,191	0,262	1445	133	83	256	Y	N	N	0,011
Train	7901	0	8871	8872	96,6%	96,6%	317450,3	215,3	165,3	157583,1	64,773	-0,001	0,958	0,350	3937	245	195	512	Y	N	N	0,174
Train	7902	0	8872	8873	96,6%	96,6%	309666,3	214,3	164,3	153694,7	64,338	0,005	2,038	0,292	6092	177	127	2048	Y	N	N	0,127
Train	7903	0	8873	8874	96,6%	96,6%	302165,7	213,1	163,1	149954,7	64,236	0,005	2,566	0,315	9640	165	115	4096	Y	N	N	0,119
Train	7904	0	8874	8875	96,6%	96,6%	295478,8	212,4	162,4	146615,5	64,948	0,004	4,362	0,296	34690	187	137	16384	Y	N	N	0,134
Train	7905	0	8875	8876	96,6%	96,6%	288133,6	211,4	161,4	142953,3	63,760	0,002	3,731	0,392	1672	170	120	128	Y	N	N	0,124
Train	7906	0	8876	8877	96,6%	96,6%	281177,8	211,1	161,1	139481,8	63,631	0,001	5,907	0,293	9900	201	151	4096	Y	N	N	0,144
Train	7907	0	8877	8878	96,6%	96,6%	274398,4	210,3	160,3	136097,2	63,537	-0,005	3,631	0,294	10005	179	129	4096	Y	N	N	0,129
Train	7908	0	8878	8879	96,6%	96,6%	269217,5	210,0	160,0	133514,0	64,680	0,001	4,797	0,322	67160	197	147	32768	Y	N	N	0,139
Train	7909	0	8879	8880	96,6%	96,6%	262623,2	208,6	158,6	130227,3	64,233	0,004	1,229	0,281	5447	154	104	2048	Y	N	N	0,110
Train	7910	0	8880	8881	96,6%	96,6%	256208,6	208,1	158,1	127022,8	63,889	0,004	1,422	0,344	6039	189	139	2048	Y	N	N	0,138
Train	7911	0	8881	8882	96,6%	96,6%	250051,1	207,7	157,7	123949,7	63,816	0,003	2,149	0,309	9907	192	142	4096	Y	N	N	0,137
Train	7912	0	8882	8884	96,6%	96,6%	243877,4	209,3	159,3	120857,3	62,783	0,011	4,493	0,222	3106	273	223	256	Y	N	N	0,192
Train	7913	0	8884	8885	96,6%	96,6%	237836,9	209,1	159,1	117842,3	61,825	0,004	1,409	0,349	2256	200	150	256	Y	N	N	0,141
Train	7914	0	8885	8886	96,6%	96,6%	232147,5	208,2	158,2	114998,6	61,803	0,003	2,043	0,316	10261	174	124	4096	Y	N	N	0,124
Train	7915	0	8886	8887	96,6%	96,6%	226409,7	208,5	158,5	112130,1	60,812	0,000	1,296	0,326	2636	222	172	256	Y	N	N	0,156
Train	7916	0	8887	8888	96,6%	96,6%	220841,6	207,3	157,3	109352,4	60,241	0,001	1,518	0,256	3686	160	110	1024	Y	N	N	0,117
Train	7917	0	8888	8889	96,6%	96,6%	215776,0	206,9	156,9	106823,4	60,634	-0,002	2,899	0,324	18214	189	139	8192	Y	N	N	0,134
Train	7918	0	8889	8890	96,6%	96,6%	210416,1	206,2	156,2	104154,4	59,418	-0,001	0,905	0,369	1383	182	132	64	Y	N	N	0,131
Train	7919	0	8890	8891	96,6%	96,6%	205311,4	205,8	155,8	101601,8	59,076	0,002	2,425	0,274	6228	189	139	2048	Y	N	N	0,135
Train	7920	0	8891	8892	96,6%	96,6%	200319,2	205,2	155,2	99112,9	58,837	0,005	1,930	0,347	5621	180	130	2048	Y	N	N	0,130
Train	7921	0	8892	8893	96,6%	96,6%	195495,4	205,9	155,9	96686,3	58,663	0,002	1,017	0,338	7368	236	186	2048	Y	N	N	0,169
Train	7922	0	8893	8894	96,6%	96,6%	190690,3	206,4	156,4	94281,9	57,958	0,004	1,182	0,338	3294	223	173	512	Y	N	N	0,160
Train	7923	0	8894	8895	96,6%	96,6%	187617,0	206,7	156,7	92744,1	59,226	0,000	5,521	0,311	67755	218	168	32768	Y	N	N	0,155
Train	7924	0	8895	8896	96,6%	96,6%	183077,0	206,3	156,3	90476,7	58,916	-0,001	2,203	0,292	6018	191	141	2048	Y	N	N	0,136
Train	7925	0	8896	8897	96,6%	96,6%	178638,6	205,5	155,5	88266,0	58,655	0,001	1,825	0,289	5540	176	126	2048	Y	N	N	0,125
Train	7926	0	8897	8898	96,6%	96,6%	175859,3	205,6	155,6	86878,5	59,986	0,000	4,362	0,293	67469	208	158	32768	Y	N	N	0,147
Train	7927	0	8898	8899	96,6%	96,6%	171922,5	205,7	155,7	84911,4	60,405	-0,002	2,889	0,294	18385	211	161	8192	Y	N	N	0,150
Train	7928	0	8899	8900	96,6%	96,6%	167729,5	206,5	156,5	82814,2	59,888	0,007	1,235	0,341	4204	238	188	1024	Y	N	N	0,167
Train	7929	0	8900	8901	96,6%	96,6%	163998,5	207,0	157,0	80948,6	60,320	0,001	3,056	0,332	18490	225	175	8192	Y	N	N	0,163
Train	7930	0	8901	8902	96,6%	96,6%	163226,3	207,1	157,1	80563,3	62,006	0,003	8,246	0,325	133111	210	160	65536	Y	N	N	0,151
Train	7931	0	8902	8903	96,6%	96,6%	159619,2	207,2	157,2	78754,0	62,405	0,003	6,459	0,333	18942	214	164	8192	Y	N	N	0,153
Train	7932	0	8903	8904	96,6%	96,6%	157323,9	206,7	156,7	77604,4	63,602	0,010	6,610	0,304	67806	187	137	32768	Y	N	N	0,135
Train	7933	0	8904	8905	96,6%	96,6%	153516,4	205,4	155,4	75715,5	63,173	-0,011	3,116	0,284	5023	153	103	2048	Y	N	N	0,114
Train	7934	0	8905	8907	96,6%	96,6%	149990,5	208,5	158,5	73925,0	63,172	-0,001	8,051	0,232	12481	329	279	4096	Y	N	N	0,232
Train	7935	0	8907	8908	96,6%	96,6%	146405,0	209,0	159,0	72128,1	62,873	0,007	1,324	0,359	6570	231	181	2048	Y	N	N	0,177
Train	7936	0	8908	8909	96,6%	96,6%	143001,1	208,3	158,3	70427,3	62,887	0,003	2,567	0,340	10251	179	129	4096	Y	N	N	0,127
Train	7937	0	8909	8910	96,6%	96,6%	139597,4	208,0	158,0	68717,8	62,574	0,000	1,716	0,335	6852	199	149	2048	Y	N	N	0,141
Train	7938	0	8910	8911	96,6%	96,6%	136272,6	208,2	158,2	67051,0	62,263	0,003	1,607	0,327	6605	214	164	2048	Y	N	N	0,153
Train	7939	0	8911	8912	96,6%	96,6%	133129,0	208,8	158,8	65477,2	62,235	0,003	2,136	0,352	10530	234	184	4096	Y	N	N	0,167
Train	7940	0	8912	8913	96,6%	96,6%	129871,6	208,6	158,6	63853,0	61,456	-0,003	1,032	0,382	2833	201	151	512	Y	N	N	0,142
Train	7941	0	8913	8914	96,6%	96,6%	128308,0	207,7	157,7	63075,9	62,643	-0,005	7,388	0,351	67327	170	120	32768	Y	N	N	0,124
Train	7942	0	8914	8915	96,6%	96,6%	151405,0	208,3	158,3	74606,2	65,868	-0,009	12,335	0,393	1052187	233	183	524288	Y	N	N	0,164
Train	7943	0	8915	8917	96,6%	96,6%	149359,3	211,3	161,3	73560,2	67,089	0,006	6,146	0,268	69578	326	276	32768	Y	N	N	0,229
Train	7944	0	8917	8919	96,6%	96,6%	145687,5	212,3	162,3	71724,4	65,865	0,000	16,955	0,001	2487	255	205	128	Y	N	N	0,178
Train	7945	0	8919	8921	96,6%	96,6%	168345,7	214,1	164,1	83038,5	69,037	0,000	12,240	0,038	1052015	283	233	524288	Y	N	N	0,198
Train	7946	0	8921	8922	96,6%	96,6%	164594,0	213,6	163,6	81167,4	69,220	0,005	5,574	0,379	18280	194	144	8192	Y	N	N	0,138
Train	7947	0	8922	8924	96,6%	96,6%	160667,0	214,6	164,6	79189,4	68,770	0,000	1,523	0,148	7512	255	205	2048	Y	N	N	0,179
Train	7948	0	8924	8925	96,6%	96,6%	156825,0	215,4	165,4	77260,8	68,324	0,013	3,816	0,413	6986	246	196	2048	Y	N	N	0,174
Train	7949	0	8925	8927	96,6%	96,6%	153009,5	216,8	166,8	75342,1	67,491	-0,009	1,123	0,196	4207	269	219	512	Y	N	N	0,190
Train	7950	0	8927	8928	96,6%	96,6%	149328,0	216,2	166,2	73509,8	67,113	0,000	3,560	0,438	5751	192	142	2048	Y	N	N	0,136
Train	7951	0	8928	8929	96,6%	96,6%	152196,5	216,4	166,4	74948,8	69,277	0,008	10,206	0,378	264067	226	176	131072	Y	N	N	0,160
Train	7952	0	8929	8930	96,6%	96,6%	155005,2	216,6	166,6	76351,9	71,321	0,005	14,209	0,372	264545	224	174	131072	Y	N	N	0,161
Train	7953	0	8930	8932	96,6%	96,6%	151215,8	217,8	167,8	74449,5	70,170	0,000	5,693	0,020	3427	264	214	256	Y	N	N	0,186
Train	7954	0	8932	8933	96,6%	96,6%	147525,6	216,5	166,5	72613,9	69,418	-0,002	6,331	0,372	3611	168	118	1024	Y	N	N	0,122
Train	7955	0	8933	8934	96,6%	96,6%	144699,8	215,8	165,8	71208,1	69,986	-0,007	5,246	0,379	34491	189	139	16384	Y	N	N	0,136
Train	7956	0	8934	8935	96,6%	96,6%	141162,1	215,2	165,2	69440,7	69,003	0,002	2,884	0,356	3193	191	141	512	Y	N	N	0,135
Train	7957	0	8935	8936	96,6%	96,6%	137713,4	214,5	164,5	67717,5	68,085	0,007	1,637	0,338	3214	187	137	512	Y	N	N	0,133
Train	7958	0	8936	8937	96,6%	96,6%	134721,7	213,4	163,4	66229,4	68,282	-0,004	2,799	0,370	18044	169	119	8192	Y	N	N	0,122
Train	7959	0	8937	8938	96,6%	96,6%	131422,5	213,5	163,5	64586,4	67,368	0,000	1,323	0,397	2754	217	167	512	Y	N	N	0,154
Train	7960	0	8938	8939	96,6%	96,6%	128293,4	214,0	164,0	63023,0	66,985	0,010	1,270	0,480	6261	236	186	2048	Y	N	N	0,168
Train	7961	0	8939	8941	96,6%	96,6%	125371,3	215,5	165,5	61549,8	66,920	0,000	1,550	0,055	11406	272	222	4096	Y	N	N	0,192
Train	7962	0	8941	8943	96,6%	96,6%	123942,6	216,8	166,8	60830,2	68,008	0,009	7,839	0,192	68223	267	217	32768	Y	N	N	0,190
Train	7963	0	8943	8945	96,6%	96,6%	147144,5	217,8	167,8	72416,7	71,184	0,000	1,655	0,068	1052020	257	207	524288	Y	N	N	0,181
Train	7964	0	8945	8946	96,6%	96,6%	143645,1	218,5	168,5	70657,5	70,729	0,001	1,963	0,422	7170	245	195	2048	Y	N	N	0,176
Train	7965	0	8946	8947	96,6%	96,6%	140937,8	218,8	168,8	69300,6	71,335	-0,001	4,784	0,390	35352	231	181	16384	Y	N	N	0,166
Train	7966	0	8947	8949	96,6%	96,6%	137933,4	220,5	170,5	67772,9	71,574	0,003	11,934	0,241	20763	289	239	8192	Y	N	N	0,205
Train	7967	0	8949	8950	96,6%	96,6%	135350,7	220,0	170,0	66488,2	72,101	0,005	6,764	0,419	34625	201	151	16384	Y	N	N	0,145
Train	7968	0	8950	8951	96,6%	96,6%	132212,3	218,6	168,6	64928,4	71,875	0,010	4,775	0,453	9814	163	113	4096	Y	N	N	0,117
Train	7969	0	8951	8952	96,6%	96,6%	129077,6	217,9	167,9	63356,4	71,380	0,006	4,078	0,397	6826	191	141	2048	Y	N	N	0,136
Train	7970	0	8952	8953	96,6%	96,6%	126741,1	217,9	167,9	62182,1	71,930	0,004	6,947	0,356	35615	219	169	16384	Y	N	N	0,155
